MAG,orf,FeGenie_HMM,Shaomei_Type
MJ-2014-D2_megahit_metabat_bin-0549,bin-0549:002/248_1,Cyc2_repCluster3,Not_found
MJ-2014-D2_megahit_metabat_bin-0549,bin-0549:077/248_3,Cyc2_repCluster3,Not_found
MJ-2014-D2_megahit_metabat_bin-0549,bin-0549:087/248_16,Cyc2_repCluster3,Not_found
MJ-2014-D2_megahit_metabat_bin-0549,bin-0549:207/248_2,DFE_0461,Not_found
MJ-2014-D2_megahit_metabat_bin-0549,bin-0549:211/248_20,DFE_0461,Not_found
MJ-2014-D2_megahit_metabat_bin-0647,bin-0647:218/503_2,MtoA,Not_found
MJ-2014-D2_megahit_metabat_bin-0647,bin-0647:218/503_3,MtrB_TIGR03509,Not_found
MJ-2014-D2_megahit_metabat_bin-0512,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0145,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0322,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-1040,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0964,bin-0964:15/84_135,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:47/70_52,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:47/70_53,ExtB_porin,PCC_porin
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:57/70_21,ImcH,Not_found
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:54/70_19,CbcL,Not_found
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:54/70_20,CbcL,Not_found
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:47/70_51,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:47/70_54,Not_found,Outer_Surface_MHC_in_PCC
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:03/70_77,Not_found,Outer_Surface_MHC
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:23/70_40,Not_found,Outer_Surface_MHC
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:58/70_14,Not_found,Outer_Surface_MHC
MJ-2014-D2_megahit_metabat_bin-0309,bin-0309:071/221_2,MtrB_TIGR03509,Not_found
MJ-2014-D2_megahit_metabat_bin-0309,bin-0309:071/221_3,MtoA,Not_found
MJ-2014-D2_megahit_metabat_bin-0309,bin-0309:183/221_21,Cyc1,Not_found
MJ-2014-D2_megahit_metabat_bin-0309,bin-0309:183/221_29,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-0309,bin-0309:183/221_30,Cyc1,Not_found
MJ-2014-D2_megahit_metabat_bin-0337,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0633,bin-0633:0217/1210_2,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-0633,bin-0633:1200/1210_1,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-0633,bin-0633:0208/1210_3,Cyc1,Not_found
MJ-2014-D2_megahit_metabat_bin-0633,bin-0633:0208/1210_4,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-0626,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0384,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0959,bin-0959:113/808_3,ImcH,Not_found
MJ-2014-D2_megahit_metabat_bin-0959,bin-0959:113/808_4,CbcL,Not_found
MJ-2014-D2_megahit_metabat_bin-0959,bin-0959:681/808_1,CbcL,Not_found
MJ-2014-D2_megahit_metabat_bin-0959,bin-0959:685/808_5,Cyc2_repCluster2,Not_found
MJ-2014-D2_megahit_metabat_bin-0959,bin-0959:087/808_2,DFE_0461,Not_found
MJ-2014-D2_megahit_metabat_bin-0748,bin-0748:182/383_18,MtoA,Not_found
MJ-2014-D2_megahit_metabat_bin-0748,bin-0748:182/383_19,MtrB_TIGR03509,Not_found
MJ-2014-D2_megahit_metabat_bin-0748,bin-0748:182/383_20,CymA,Not_found
MJ-2014-D2_megahit_metabat_bin-0697,bin-0697:44/90_45,Cyc2_repCluster3,Not_found
MJ-2014-D2_megahit_metabat_bin-0697,bin-0697:66/90_29,Cyc2_repCluster1,Not_found
MJ-2014-D2_megahit_metabat_bin-0697,bin-0697:64/90_2,Cyc2_repCluster3,Not_found
MJ-2014-D2_megahit_metabat_bin-0697,bin-0697:18/90_53,Cyc2_repCluster3,Not_found
MJ-2014-D2_megahit_metabat_bin-0697,bin-0697:26/90_4,Cyc2_repCluster3,Not_found
MJ-2014-D2_megahit_metabat_bin-0697,bin-0697:07/90_50,Cyc2_repCluster3,Not_found
MJ-2014-D2_megahit_metabat_bin-0697,bin-0697:61/90_3,DFE_0461,Not_found
MJ-2014-D2_megahit_metabat_bin-0682,Not_found,Not_found,Not_found
MJ-2014-D2_megahit_metabat_bin-0213,bin-0213:108/193_28,EetB,Not_found
MJ-2014-D2_megahit_metabat_bin-0213,bin-0213:108/193_29,EetA,Not_found
MJ-2014-D2_megahit_metabat_bin-0213,bin-0213:160/193_5,MtoA,Not_found
MJ-2014-D2_megahit_metabat_bin-0855,bin-0855:043/522_1,Cyc2_repCluster2,Not_found
