MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
Erken-D8_megahit_metabat_bin-0351,bin-0351:0716/1068_1,Not_found,Outer_Surface_MHC,mtrC,637778189_YP_383877_{omc}_hypothetical_protein_[Geobacter_metallireducens_GS&mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
Erken-D8_megahit_metabat_bin-0351,bin-0351:0950/1068_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D8_megahit_metabat_bin-0929,bin-0929:042/566_1,FoxZ,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0327,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0277,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0643,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0575,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0691,bin-0691:343/730_2,CymA,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0691,bin-0691:343/730_3,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0691,bin-0691:343/730_4,MtoA,Not_found,Not_found,MtoA&,
Erken-D8_megahit_metabat_bin-1032,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0058,bin-0058:285/315_2,EetA,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0621,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0517,bin-0517:215/612_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D8_megahit_metabat_bin-0318,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0326,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0140,bin-0140:0192/1135_1,DFE_0462,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0216,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-1031,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0704,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0759,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-1025,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0962,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D8_megahit_metabat_bin-0445,bin-0445:482/794_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
