MAG,orf,FeGenie_HMM,Shaomei_Type
F-5_megahit_metabat_bin-071,bin-071:825/886_4,MtrC_TIGR03507,Outer_Surface_MHC
F-5_megahit_metabat_bin-064,bin-064:0280/1156_1,ExtB_porin,PCC_porin
F-5_megahit_metabat_bin-064,bin-064:0280/1156_2,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC
F-5_megahit_metabat_bin-064,bin-064:0522/1156_1,CbcL,Not_found
F-5_megahit_metabat_bin-064,bin-064:1150/1156_1,CbcL,Not_found
F-5_megahit_metabat_bin-064,bin-064:1150/1156_2,CbcL,Not_found
F-5_megahit_metabat_bin-064,bin-064:0280/1156_3,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC
F-5_megahit_metabat_bin-064,bin-064:0064/1156_5,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-064,bin-064:0094/1156_2,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-064,bin-064:0543/1156_1,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-064,bin-064:0800/1156_3,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-064,bin-064:0911/1156_1,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:574/920_1,ExtB_porin,Not_found
F-5_megahit_metabat_bin-065,bin-065:560/920_5,CbcB,Not_found
F-5_megahit_metabat_bin-065,bin-065:560/920_6,CbcA,Not_found
F-5_megahit_metabat_bin-065,bin-065:283/920_11,DFE_0462,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:283/920_14,DFE_0462,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:283/920_15,DFE_0463,Not_found
F-5_megahit_metabat_bin-065,bin-065:283/920_16,DFE_0461,Periplasmic_MHC_in_PCC
F-5_megahit_metabat_bin-065,bin-065:830/920_2,ImcH,Not_found
F-5_megahit_metabat_bin-065,bin-065:406/920_6,CbcL,Not_found
F-5_megahit_metabat_bin-065,bin-065:594/920_10,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC
F-5_megahit_metabat_bin-065,bin-065:594/920_9,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Not_found
F-5_megahit_metabat_bin-065,bin-065:594/920_11,640549330_YP_001230602_{porin}_hypothetical_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],PCC_porin
F-5_megahit_metabat_bin-065,bin-065:236/920_7,DFE_0448,Not_found
F-5_megahit_metabat_bin-065,bin-065:283/920_9,,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:303/920_1,DFE_0448,Not_found
F-5_megahit_metabat_bin-065,bin-065:353/920_1,DFE_0462,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:554/920_4,DFE_0462,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:560/920_4,,Not_found
F-5_megahit_metabat_bin-065,bin-065:008/920_25,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:019/920_1,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:102/920_1,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:102/920_2,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:283/920_7,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:283/920_8,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:328/920_1,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:364/920_1,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:365/920_2,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:554/920_2,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:554/920_3,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:631/920_3,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:711/920_1,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-065,bin-065:882/920_6,Not_found,Outer_Surface_MHC
F-5_megahit_metabat_bin-058,bin-058:0895/1016_2,Cyc2_repCluster2,Not_found
F-5_megahit_metabat_bin-058,bin-058:0712/1016_2,MtoA,Not_found
F-5_megahit_metabat_bin-058,bin-058:0938/1016_1,MtrB_TIGR03509,Not_found
F-5_megahit_metabat_bin-058,bin-058:0473/1016_1,Not_found,Outer_Surface_MHC
