MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ120924B_megahit_metabat_bin-121,bin-121:685/987_2,Not_found,PCC_porin,Not_found
MJ120924B_megahit_metabat_bin-121,bin-121:513/987_1,Not_found,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-064,Not_found,Not_found,Not_found,Not_found
MJ120924B_megahit_metabat_bin-500,Not_found,Not_found,Not_found,Not_found
MJ120924B_megahit_metabat_bin-214,bin-214:314/426_2,Not_found,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-066,Not_found,Not_found,Not_found,Not_found
MJ120924B_megahit_metabat_bin-529,bin-529:347/385_18,CbcL,Not_found,Not_found
MJ120924B_megahit_metabat_bin-529,bin-529:175/385_4,ImcH,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-529,bin-529:151/385_4,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ120924B_megahit_metabat_bin-529,bin-529:151/385_5,DFE_0449,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-529,bin-529:113/385_72,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ120924B_megahit_metabat_bin-529,bin-529:113/385_68,Not_found,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-529,bin-529:348/385_5,Not_found,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-238,bin-238:357/503_1,Cyc2_repCluster2,Not_found,Not_found
MJ120924B_megahit_metabat_bin-130,bin-130:070/771_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ120924B_megahit_metabat_bin-130,bin-130:070/771_7,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
MJ120924B_megahit_metabat_bin-130,bin-130:388/771_2,DFE_0461,Not_found,Not_found
MJ120924B_megahit_metabat_bin-130,bin-130:753/771_7,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120924B_megahit_metabat_bin-130,bin-130:753/771_8,MtrB_TIGR03509,Not_found,Not_found
MJ120924B_megahit_metabat_bin-130,bin-130:753/771_9,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ120924B_megahit_metabat_bin-130,bin-130:070/771_2,Not_found,PCC_porin,Not_found
MJ120924B_megahit_metabat_bin-440,bin-440:037/129_13,Cyc2_repCluster1,Not_found,Not_found
MJ120924B_megahit_metabat_bin-440,bin-440:097/129_8,Cyc2_repCluster3,Not_found,Not_found
MJ120924B_megahit_metabat_bin-440,bin-440:081/129_9,Cyc2_repCluster3,Not_found,Not_found
MJ120924B_megahit_metabat_bin-440,bin-440:059/129_25,Cyc2_repCluster3,Not_found,Not_found
MJ120924B_megahit_metabat_bin-440,bin-440:119/129_6,Cyc2_repCluster3,Not_found,Not_found
MJ120924B_megahit_metabat_bin-440,bin-440:070/129_3,DFE_0461,Not_found,Not_found
MJ120924B_megahit_metabat_bin-440,bin-440:112/129_30,Cyc2_repCluster3,Not_found,Not_found
MJ120924B_megahit_metabat_bin-510,Not_found,Not_found,Not_found,Not_found
MJ120924B_megahit_metabat_bin-289,Not_found,Not_found,Not_found,Not_found
MJ120924B_megahit_metabat_bin-354,bin-354:028/212_5,MtoA,Not_found,Not_found
MJ120924B_megahit_metabat_bin-354,bin-354:028/212_6,MtrB_TIGR03509,Not_found,Not_found
MJ120924B_megahit_metabat_bin-354,bin-354:039/212_32,EetA,Not_found,Not_found
MJ120924B_megahit_metabat_bin-354,bin-354:039/212_33,EetB,Not_found,Not_found
MJ120924B_megahit_metabat_bin-063,Not_found,Not_found,Not_found,Not_found
MJ120924B_megahit_metabat_bin-183,bin-183:328/488_4,Cyc1,Not_found,Not_found
MJ120924B_megahit_metabat_bin-183,bin-183:328/488_5,Cyc2_repCluster2,Not_found,Not_found
MJ120924B_megahit_metabat_bin-018,bin-018:256/728_1,MtrB_TIGR03509,Not_found,mtrB
MJ120924B_megahit_metabat_bin-018,bin-018:256/728_2,MtoA,Not_found,Not_found
MJ120924B_megahit_metabat_bin-018,bin-018:645/728_11,Cyc2_repCluster2,Not_found,Not_found
MJ120924B_megahit_metabat_bin-018,bin-018:008/728_2,MtrB_TIGR03509,Not_found,mtrB
MJ120924B_megahit_metabat_bin-018,bin-018:062/728_2,EetB,Not_found,Not_found
MJ120924B_megahit_metabat_bin-018,bin-018:062/728_3,EetA,Not_found,Not_found
MJ120924B_megahit_metabat_bin-018,bin-018:227/728_2,MtoA,Not_found,Not_found
MJ120924B_megahit_metabat_bin-018,bin-018:255/728_3,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120924B_megahit_metabat_bin-018,bin-018:566/728_8,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_77,OmcF,Not_found,Not_found
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_233,OmcS,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_388,DFE_0462,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_392,DFE_0463,Not_found,Not_found
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_393,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_394,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_400,OmcS,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-033,bin-033:08/17_202,OmcS,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-033,bin-033:10/17_16,CbcB,Not_found,Not_found
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_249,MtrA,Not_found,Not_found
MJ120924B_megahit_metabat_bin-033,bin-033:17/17_219,MtoA,Not_found,Not_found
MJ120924B_megahit_metabat_bin-096,Not_found,Not_found,Not_found,Not_found
MJ120924B_megahit_metabat_bin-129,bin-129:100/179_50,Cyc2_repCluster3,Not_found,Not_found
MJ120924B_megahit_metabat_bin-129,bin-129:071/179_13,Cyc2_repCluster3,Not_found,Not_found
MJ120924B_megahit_metabat_bin-129,bin-129:143/179_5,Cyc2_repCluster3,Not_found,Not_found
MJ120924B_megahit_metabat_bin-129,bin-129:152/179_3,Cyc2_repCluster3,Not_found,Not_found
MJ120924B_megahit_metabat_bin-129,bin-129:004/179_15,DFE_0461,Not_found,Not_found
MJ120924B_megahit_metabat_bin-312,bin-312:102/790_3,ImcH,Not_found,Not_found
MJ120924B_megahit_metabat_bin-312,bin-312:048/790_1,DFE_0448,Not_found,nrfH
MJ120924B_megahit_metabat_bin-312,bin-312:673/790_2,DFE_0449,Not_found,Not_found
MJ120924B_megahit_metabat_bin-312,bin-312:552/790_8,Not_found,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-172,bin-172:338/615_1,Cyc2_repCluster2,Not_found,Not_found
MJ120924B_megahit_metabat_bin-172,bin-172:047/615_2,MtoA,Not_found,Not_found
MJ120924B_megahit_metabat_bin-172,bin-172:157/615_1,MtrB_TIGR03509,Not_found,mtrB
MJ120924B_megahit_metabat_bin-159,bin-159:102/231_3,EetB,Not_found,Not_found
MJ120924B_megahit_metabat_bin-159,bin-159:102/231_4,EetA,Not_found,Not_found
MJ120924B_megahit_metabat_bin-159,bin-159:188/231_2,MtrB_TIGR03509,Not_found,Not_found
MJ120924B_megahit_metabat_bin-301,Not_found,Not_found,Not_found,Not_found
MJ120924B_megahit_metabat_bin-104,bin-104:086/349_9,Cyc2_repCluster2,Not_found,Not_found
MJ120924B_megahit_metabat_bin-104,bin-104:213/349_4,Not_found,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-104,bin-104:283/349_8,Not_found,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-245,bin-245:290/340_5,DFE_0461,Not_found,Not_found
MJ120924B_megahit_metabat_bin-166,bin-166:114/410_3,DFE_0448,Not_found,Not_found
MJ120924B_megahit_metabat_bin-166,bin-166:253/410_2,EetA,Not_found,Not_found
MJ120924B_megahit_metabat_bin-166,bin-166:253/410_3,EetB,Not_found,Not_found
MJ120924B_megahit_metabat_bin-036,bin-036:221/640_4,Cyc2_repCluster2,Not_found,Not_found
MJ120924B_megahit_metabat_bin-036,bin-036:007/640_3,DFE_0449,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-036,bin-036:522/640_3,DFE_0449,Not_found,Not_found
MJ120924B_megahit_metabat_bin-036,bin-036:619/640_14,Not_found,Outer_Surface_MHC,octR
MJ120924B_megahit_metabat_bin-302,bin-302:307/426_3,Cyc2_repCluster3,Not_found,Not_found
MJ120924B_megahit_metabat_bin-302,bin-302:322/426_1,Cyc2_repCluster3,Not_found,Not_found
MJ120924B_megahit_metabat_bin-302,bin-302:125/426_3,Cyc2_repCluster1,Not_found,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:744/789_2,CbcB,Not_found,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:510/789_7,CbcL,Not_found,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:609/789_1,CbcL,Not_found,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:013/789_2,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:145/789_6,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:145/789_7,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:145/789_8,MtrB_TIGR03509,Not_found,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:399/789_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:399/789_7,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:440/789_1,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:643/789_1,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:643/789_4,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:643/789_5,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:692/789_7,MtoA,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:706/789_3,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:744/789_3,DFE_0461,Not_found,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:399/789_2,Not_found,PCC_porin,Not_found
MJ120924B_megahit_metabat_bin-171,bin-171:643/789_3,Not_found,PCC_porin,Not_found
