MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
Umea1p2_megahit_metabat_bin-0174,bin-0174:358/873_14,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-0174,bin-0174:358/873_15,ImcH,Periplasmic_MHC_in_PCC,Not_found,ImcH&Periplasmic_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-0174,bin-0174:358/873_4,DFE_0462,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&Periplasmic_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-0174,bin-0174:358/873_7,DFE_0461,Outer_Surface_MHC,Not_found,DFE_0461&DFE_0462&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0174,bin-0174:421/873_2,DFE_0449,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0466,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-1136,bin-1136:1581/1927_1,CbcL,Not_found,Not_found,CbcL&,
Umea1p2_megahit_metabat_bin-1136,bin-1136:0914/1927_1,MtrA,Periplasmic_MHC_in_PCC,Not_found,MtrA&Periplasmic_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-1136,bin-1136:0914/1927_2,MtrC_TIGR03507,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-1136,bin-1136:1069/1927_2,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-1136,bin-1136:1282/1927_2,DFE_0449,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-1136,bin-1136:1302/1927_1,MtrC_TIGR03507,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-1136,bin-1136:1788/1927_3,MtrC_TIGR03507,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-1005,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0027,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0222,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0019,bin-0019:0545/1712_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0019,bin-0019:0590/1712_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0019,bin-0019:0940/1712_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-1154,bin-1154:286/361_60,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0096,bin-0096:052/308_8,MtoA,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0542,bin-0542:057/268_3,DFE_0461,Outer_Surface_MHC,Not_found,DFE_0461&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0542,bin-0542:137/268_7,DFE_0461,Outer_Surface_MHC,Not_found,DFE_0461&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0542,bin-0542:174/268_2,DFE_0461,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0373,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0891,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0144,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0678,bin-0678:008/799_4,ImcH,Not_found,Not_found,ImcH&,
Umea1p2_megahit_metabat_bin-0678,bin-0678:595/799_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0678,bin-0678:392/799_2,Not_found,Outer_Surface_MHC,nrfA,nrfA&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-1110,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0049,bin-0049:0741/1397_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0049,bin-0049:0124/1397_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0049,bin-0049:0504/1397_2,MtoA,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0760,bin-0760:0765/1238_2,FoxZ,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0989,bin-0989:0178/1297_2,DFE_0462,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0989,bin-0989:0426/1297_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0630,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-1105,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0337,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0076,bin-0076:1155/1757_15,ExtA_pcc_cyt,Outer_Surface_MHC_in_PCC,Not_found,ExtA_pcc_cyt&Outer_Surface_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-0076,bin-0076:1155/1757_9,2514223670_filler_{omc}_Geobacter_sulfurreducens_CxxxxCH...CXXCH_domain-containing_protein_[Ignavibacterium_album_Mat9-16;_JCM_16511_:_NC_017464],Outer_Surface_MHC_in_PCC,Not_found,2514223670_filler_{omc}_Geobacter_sulfurreducens_CxxxxCH...CXXCH_domain&,
Umea1p2_megahit_metabat_bin-0076,bin-0076:1155/1757_10,649931662_YP_004200173_{porin}_hypothetical_protein_[Geobacter_sp._M18_chromosome:_NC_014973],PCC_porin,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0076,bin-0076:1155/1757_11,637864947_YP_466596_{pc}_hypothetical_protein_[Anaeromyxobacter_dehalogenans_2CP-C:_NC_007760],Outer_Surface_MHC_in_PCC,Not_found,637864947_YP_466596_{pc}_hypothetical_protein_[Anaeromyxobacter_dehalogenans_2CP&,
Umea1p2_megahit_metabat_bin-0076,bin-0076:0796/1757_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0076,bin-0076:1155/1757_4,MtrC_TIGR03507,Outer_Surface_MHC_in_PCC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-0076,bin-0076:1155/1757_3,Not_found,Outer_Surface_MHC_in_PCC,Not_found,Outer_Surface_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-0076,bin-0076:1111/1757_1,Not_found,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0484,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0266,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-1159,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0702,bin-0702:0139/1119_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0702,bin-0702:0820/1119_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0702,bin-0702:0870/1119_2,sulfocyanin,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0702,bin-0702:0260/1119_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0913,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0701,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0823,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0368,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0335,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0206,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0125,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0028,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0905,bin-0905:234/490_1,CymA,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0905,bin-0905:234/490_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0905,bin-0905:234/490_3,MtoA,Not_found,Not_found,MtoA&,
Umea1p2_megahit_metabat_bin-0391,bin-0391:234/364_9,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0391,bin-0391:238/364_6,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0391,bin-0391:144/364_18,2514223670_filler_{omc}_Geobacter_sulfurreducens_CxxxxCH...CXXCH_domain-containing_protein_[Ignavibacterium_album_Mat9-16;_JCM_16511_:_NC_017464],Outer_Surface_MHC_in_PCC,Not_found,2514223670_filler_{omc}_Geobacter_sulfurreducens_CxxxxCH...CXXCH_domain&,
Umea1p2_megahit_metabat_bin-0391,bin-0391:144/364_19,637864946_YP_466595_{porin}_hypothetical_protein_[Anaeromyxobacter_dehalogenans_2CP-C:_NC_007760],PCC_porin,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0391,bin-0391:144/364_20,642764946_YP_002135817_{pc}_hypothetical_protein_[Anaeromyxobacter_sp._K:_NC_011145],Outer_Surface_MHC_in_PCC,Not_found,642764946_YP_002135817_{pc}_hypothetical_protein_[Anaeromyxobacter_sp._K:_NC_011145]&Outer_Surface_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-0391,bin-0391:124/364_16,DFE_0449,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0391,bin-0391:272/364_6,DFE_0461,Not_found,nrfH,Irrelevant
Umea1p2_megahit_metabat_bin-0391,bin-0391:295/364_13,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0391,bin-0391:295/364_14,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0391,bin-0391:205/364_16,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0650,bin-0650:0720/2124_4,DFE_0462,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0650,bin-0650:1711/2124_4,DFE_0448,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0650,bin-0650:1899/2124_2,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0440,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0837,bin-0837:0174/1390_2,CbcL,Not_found,Not_found,CbcL&,
Umea1p2_megahit_metabat_bin-0837,bin-0837:1346/1390_1,ImcH,Not_found,Not_found,ImcH&Periplasmic_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-0837,bin-0837:0699/1390_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0837,bin-0837:0245/1390_2,DFE_0465,Outer_Surface_MHC,Not_found,DFE_0465&nrfA&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0837,bin-0837:0923/1390_8,DFE_0461,Outer_Surface_MHC,Not_found,DFE_0461&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0837,bin-0837:0673/1390_3,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0017,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0809,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0271,bin-0271:0906/1072_1,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0271,bin-0271:0906/1072_2,MtoA,Not_found,Not_found,MtoA&,
Umea1p2_megahit_metabat_bin-0011,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0478,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0894,bin-0894:042/689_1,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0894,bin-0894:042/689_4,DFE_0462,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&Periplasmic_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-0516,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0713,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-1050,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0424,bin-0424:44/73_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0424,bin-0424:44/73_2,Cyc1,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0424,bin-0424:53/73_6,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0424,bin-0424:50/73_12,EetB,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0424,bin-0424:50/73_13,EetA,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0712,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0276,bin-0276:198/422_6,sulfocyanin,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0276,bin-0276:032/422_9,DFE_0461,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0276,bin-0276:052/422_26,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0276,bin-0276:413/422_14,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Umea1p2_megahit_metabat_bin-0880,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0108,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0038,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-1031,bin-1031:328/750_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0692,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0013,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0949,Not_found,Not_found,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0640,bin-0640:306/753_2,ImcH,Periplasmic_MHC_in_PCC,Not_found,ImcH&Periplasmic_MHC_in_PCC&,
Umea1p2_megahit_metabat_bin-0640,bin-0640:022/753_2,DFE_0462,Not_found,Not_found,Irrelevant
Umea1p2_megahit_metabat_bin-0640,bin-0640:306/753_4,Not_found,Outer_Surface_MHC,nrfA,nrfA&Outer_Surface_MHC&,
