MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
AM-lipid-01-D8_megahit_metabat_bin-1573,bin-1573:193/259_14,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0533,bin-0533:018/403_2,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0533,bin-0533:016/403_4,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0533,bin-0533:217/403_3,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0533,bin-0533:368/403_4,DFE_0461,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1644,bin-1644:263/335_1,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1644,bin-1644:023/335_13,MtoA,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1644,bin-1644:101/335_1,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1644,bin-1644:329/335_1,EetA,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1644,bin-1644:329/335_2,EetB,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0790,bin-0790:287/610_1,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0790,bin-0790:054/610_1,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0790,bin-0790:274/610_2,MtoA,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0606,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0612,bin-0612:026/160_10,Cyc2_repCluster1,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0612,bin-0612:136/160_36,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0612,bin-0612:117/160_8,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0612,bin-0612:124/160_2,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1341,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1144,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1485,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-0757,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1392,bin-1392:025/311_10,CbcL,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1392,bin-1392:105/311_16,CbcL,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1392,bin-1392:012/311_2,DFE_0462,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1392,bin-1392:017/311_7,DFE_0461,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1392,bin-1392:025/311_12,DFE_0461,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1392,bin-1392:025/311_13,DFE_0461,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1392,bin-1392:153/311_80,DFE_0461,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1392,bin-1392:259/311_3,DFE_0462,Outer_Surface_MHC,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1392,bin-1392:303/311_51,DFE_0449,Not_found,Not_found
AM-lipid-01-D8_megahit_metabat_bin-1259,Not_found,Not_found,Not_found,Not_found
