MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
MJ-2014-D3_megahit_metabat_bin-744,bin-744:084/601_11,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-744,bin-744:149/601_4,DFE_0462,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-744,bin-744:220/601_10,DFE_0461,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-744,bin-744:230/601_10,MtoA,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&MtoA&Periplasmic_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-744,bin-744:230/601_11,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-744,bin-744:230/601_6,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-744,bin-744:230/601_7,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-744,bin-744:230/601_9,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ-2014-D3_megahit_metabat_bin-744,bin-744:332/601_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found,DFE_0461&DFE_0462&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-744,bin-744:332/601_8,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found,DFE_0449&Outer_Surface_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-744,bin-744:510/601_1,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found,DFE_0461&DFE_0462&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-744,bin-744:510/601_4,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found,DFE_0461&DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-744,bin-744:563/601_2,MtoA,Outer_Surface_MHC,Not_found,MtoA&Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-744,bin-744:332/601_2,Not_found,PCC_porin,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-744,bin-744:510/601_3,Not_found,PCC_porin,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-256,bin-256:198/221_1,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-256,bin-256:083/221_3,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-256,bin-256:174/221_1,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-256,bin-256:161/221_5,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-256,bin-256:046/221_7,DFE_0461,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-256,bin-256:147/221_5,DFE_0461,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-306,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-508,bin-508:111/261_16,CymA,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-508,bin-508:111/261_17,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-508,bin-508:111/261_18,MtoA,Not_found,Not_found,MtoA&,
MJ-2014-D3_megahit_metabat_bin-167,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-037,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-314,bin-314:170/471_2,DFE_0462,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-499,bin-499:61/82_38,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-769,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-105,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-173,bin-173:501/602_1,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-173,bin-173:501/602_2,MtoA,Not_found,Not_found,MtoA&Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-173,bin-173:066/602_3,EetB,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-173,bin-173:066/602_4,EetA,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-173,bin-173:587/602_4,EetA,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-173,bin-173:587/602_5,EetB,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-376,bin-376:066/303_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-376,bin-376:069/303_8,MtoA,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-376,bin-376:125/303_16,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-086,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-218,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-170,bin-170:065/171_2,Cyc1,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-170,bin-170:065/171_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-170,bin-170:065/171_11,Cyc1,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-170,bin-170:115/171_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-170,bin-170:115/171_3,MtoA,Not_found,Not_found,MtoA&,
MJ-2014-D3_megahit_metabat_bin-246,bin-246:106/790_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-246,bin-246:483/790_2,ImcH,Not_found,Not_found,ImcH&Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-246,bin-246:369/790_2,DFE_0449,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-246,bin-246:652/790_2,DFE_0449,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-246,bin-246:124/790_8,Not_found,Outer_Surface_MHC,nrfA,nrfA&Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-084,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-139,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-231,bin-231:557/700_1,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-231,bin-231:557/700_2,MtoA,Not_found,Not_found,MtoA&MtrA&Periplasmic_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-231,bin-231:621/700_1,MtrC_TIGR03507,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-361,bin-361:004/273_2,EetA,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-361,bin-361:004/273_3,EetB,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-395,bin-395:138/246_2,Cyc1,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-395,bin-395:138/246_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-143,bin-143:249/757_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-143,bin-143:714/757_4,CbcL,Not_found,Not_found,CbcL&,
MJ-2014-D3_megahit_metabat_bin-143,bin-143:714/757_5,CbcL,Not_found,Not_found,CbcL&,
MJ-2014-D3_megahit_metabat_bin-143,bin-143:714/757_6,ImcH,Not_found,Not_found,ImcH&,
MJ-2014-D3_megahit_metabat_bin-143,bin-143:467/757_5,DFE_0461,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-134,bin-134:138/234_36,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-134,bin-134:133/234_51,Cyc1,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-134,bin-134:133/234_52,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ-2014-D3_megahit_metabat_bin-134,bin-134:133/234_53,MtrA,Periplasmic_MHC_in_PCC,Not_found,MtoA&MtrA&Periplasmic_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-134,bin-134:133/234_55,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Periplasmic_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-134,bin-134:133/234_57,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-134,bin-134:158/234_25,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ-2014-D3_megahit_metabat_bin-134,bin-134:158/234_26,MtoA,Not_found,Not_found,MtoA&,
MJ-2014-D3_megahit_metabat_bin-134,bin-134:017/234_10,EetB,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-134,bin-134:017/234_11,EetA,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-496,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-299,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-382,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-620,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-122,bin-122:425/527_2,OmcS,Outer_Surface_MHC,Not_found,OmcS&Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-122,bin-122:250/527_2,OmcS,Outer_Surface_MHC,Not_found,OmcS&Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-122,bin-122:029/527_1,OmcF,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-122,bin-122:071/527_2,MtoA,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-495,bin-495:33/71_103,ExtB_porin,PCC_porin,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-495,bin-495:33/71_104,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found,ExtC_pcc_lp_cyt&Outer_Surface_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-495,bin-495:57/71_21,ImcH,Not_found,Not_found,ImcH&,
MJ-2014-D3_megahit_metabat_bin-495,bin-495:55/71_19,CbcL,Not_found,Not_found,CbcL&,
MJ-2014-D3_megahit_metabat_bin-495,bin-495:55/71_20,CbcL,Not_found,Not_found,CbcL&,
MJ-2014-D3_megahit_metabat_bin-495,bin-495:33/71_105,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939]&Outer_Surface_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-495,bin-495:33/71_102,Not_found,Outer_Surface_MHC_in_PCC,mtrC,mtrC&Outer_Surface_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-495,bin-495:22/71_77,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-495,bin-495:34/71_40,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-495,bin-495:51/71_14,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-738,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-137,bin-137:066/163_48,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-137,bin-137:002/163_7,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-137,bin-137:067/163_1,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ-2014-D3_megahit_metabat_bin-137,bin-137:067/163_2,MtoA,Not_found,Not_found,MtoA&,
MJ-2014-D3_megahit_metabat_bin-137,bin-137:067/163_3,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ-2014-D3_megahit_metabat_bin-137,bin-137:067/163_4,MtoA,Not_found,Not_found,MtoA&,
MJ-2014-D3_megahit_metabat_bin-137,bin-137:067/163_5,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ-2014-D3_megahit_metabat_bin-137,bin-137:067/163_6,MtoA,Not_found,Not_found,MtoA&,
MJ-2014-D3_megahit_metabat_bin-137,bin-137:067/163_10,CbcL,Not_found,Not_found,CbcL&,
MJ-2014-D3_megahit_metabat_bin-137,bin-137:067/163_11,Cyc1,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-137,bin-137:102/163_48,Cyc1,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-137,bin-137:102/163_49,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-137,bin-137:098/163_45,MtoA,Not_found,Not_found,MtoA&,
MJ-2014-D3_megahit_metabat_bin-137,bin-137:098/163_46,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ-2014-D3_megahit_metabat_bin-137,bin-137:039/163_10,CbcB,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-137,bin-137:089/163_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found,DFE_0461&DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-137,bin-137:098/163_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found,DFE_0448&DFE_0449&Outer_Surface_MHC_in_PCC&Periplasmic_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-137,bin-137:089/163_2,Not_found,PCC_porin,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-137,bin-137:098/163_1,Not_found,Outer_Surface_MHC,Not_found,DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-561,bin-561:148/230_6,Cyc2_repCluster1,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-561,bin-561:079/230_11,EetA,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-561,bin-561:079/230_12,EetB,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-561,bin-561:216/230_2,MtoA,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-206,bin-206:07/88_18,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-206,bin-206:82/88_10,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-206,bin-206:24/88_2,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-206,bin-206:71/88_1,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-206,bin-206:28/88_41,Cyc2_repCluster1,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-206,bin-206:10/88_46,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-206,bin-206:10/88_8,DFE_0461,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-368,bin-368:253/857_2,CbcB,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-368,bin-368:040/857_2,CbcL,Not_found,Not_found,CbcL&,
MJ-2014-D3_megahit_metabat_bin-368,bin-368:110/857_2,MtoA,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-368,bin-368:215/857_1,DFE_0462,Outer_Surface_MHC_in_PCC,mtrC,CbcL&DFE_0449&DFE_0462&ExtA_pcc_cyt&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-368,bin-368:387/857_1,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-368,bin-368:387/857_2,MtoA,Periplasmic_MHC_in_PCC,Not_found,MtoA&Periplasmic_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-368,bin-368:387/857_3,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-368,bin-368:794/857_3,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-368,bin-368:215/857_2,Not_found,PCC_porin,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-651,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-422,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-131,bin-131:11/21_186,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-321,bin-321:120/252_1,MtoA,Not_found,Not_found,MtoA&,
MJ-2014-D3_megahit_metabat_bin-321,bin-321:120/252_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-321,bin-321:158/252_8,MtoA,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-289,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-384,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-573,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-510,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-775,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-680,bin-680:199/332_1,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-680,bin-680:128/332_4,DFE_0461,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-680,bin-680:285/332_3,DFE_0461,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-681,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-434,bin-434:233/983_5,Cyc1,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-434,bin-434:233/983_6,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-434,bin-434:063/983_2,CbcB,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-434,bin-434:655/983_2,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-434,bin-434:063/983_1,DFE_0462,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-434,bin-434:297/983_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found,DFE_0461&DFE_0462&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-434,bin-434:436/983_1,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-434,bin-434:436/983_2,MtoA,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&MtoA&Periplasmic_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-434,bin-434:436/983_3,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ-2014-D3_megahit_metabat_bin-434,bin-434:598/983_5,DFE_0449,Not_found,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-434,bin-434:938/983_3,DFE_0461,Outer_Surface_MHC_in_PCC,mtrC,DFE_0461&mtrC&Outer_Surface_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-434,bin-434:938/983_4,DFE_0448,Outer_Surface_MHC_in_PCC,Not_found,DFE_0448&DFE_0449&Outer_Surface_MHC_in_PCC&Periplasmic_MHC_in_PCC&,
MJ-2014-D3_megahit_metabat_bin-434,bin-434:297/983_2,Not_found,PCC_porin,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-434,bin-434:938/983_2,Not_found,PCC_porin,Not_found,Irrelevant
MJ-2014-D3_megahit_metabat_bin-694,Not_found,Not_found,Not_found,Not_found,Irrelevant
