MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_139,OmcS,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-668,bin-668:56/56_141,OmcS,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-668,bin-668:15/56_196,CbcB,Not_found,Not_found
MJ110629B_megahit_metabat_bin-668,bin-668:04/56_230,MtoA,Not_found,Not_found
MJ110629B_megahit_metabat_bin-668,bin-668:56/56_157,MtrA,Not_found,Not_found
MJ110629B_megahit_metabat_bin-192,Not_found,Not_found,Not_found,Not_found
MJ110629B_megahit_metabat_bin-713,bin-713:008/564_2,DFE_0449,Not_found,Not_found
MJ110629B_megahit_metabat_bin-713,bin-713:502/564_2,DFE_0448,Not_found,Not_found
MJ110629B_megahit_metabat_bin-713,bin-713:131/564_3,Not_found,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-327,Not_found,Not_found,Not_found,Not_found
MJ110629B_megahit_metabat_bin-324,bin-324:314/368_5,ImcH,Not_found,Not_found
MJ110629B_megahit_metabat_bin-324,bin-324:135/368_23,Cyc2_repCluster2,Not_found,Not_found
MJ110629B_megahit_metabat_bin-324,bin-324:166/368_24,DFE_0449,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-324,bin-324:166/368_25,DFE_0449,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-324,bin-324:166/368_26,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ110629B_megahit_metabat_bin-324,bin-324:266/368_3,DFE_0449,Not_found,Not_found
MJ110629B_megahit_metabat_bin-324,bin-324:028/368_4,Not_found,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-324,bin-324:232/368_6,Not_found,Outer_Surface_MHC,octR
MJ110629B_megahit_metabat_bin-623,Not_found,Not_found,Not_found,Not_found
MJ110629B_megahit_metabat_bin-202,bin-202:042/474_1,MtoA,Not_found,Not_found
MJ110629B_megahit_metabat_bin-202,bin-202:042/474_2,MtrB_TIGR03509,Not_found,Not_found
MJ110629B_megahit_metabat_bin-202,bin-202:254/474_1,Cyc2_repCluster2,Not_found,Not_found
MJ110629B_megahit_metabat_bin-202,bin-202:347/474_2,Cyc2_repCluster2,Not_found,Not_found
MJ110629B_megahit_metabat_bin-202,bin-202:143/474_1,MtoA,Not_found,Not_found
MJ110629B_megahit_metabat_bin-202,bin-202:143/474_3,Cyc2_repCluster2,Not_found,Not_found
MJ110629B_megahit_metabat_bin-006,bin-006:391/812_2,ImcH,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-006,bin-006:259/812_1,DFE_0449,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-006,bin-006:570/812_3,Not_found,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-069,bin-069:322/517_2,DFE_0461,Not_found,Not_found
MJ110629B_megahit_metabat_bin-658,bin-658:285/338_2,MtrB_TIGR03509,Not_found,Not_found
MJ110629B_megahit_metabat_bin-658,bin-658:285/338_3,MtoA,Not_found,Not_found
MJ110629B_megahit_metabat_bin-658,bin-658:316/338_2,Cyc2_repCluster2,Not_found,Not_found
MJ110629B_megahit_metabat_bin-658,bin-658:316/338_3,Cyc1,Not_found,Not_found
MJ110629B_megahit_metabat_bin-034,Not_found,Not_found,Not_found,Not_found
MJ110629B_megahit_metabat_bin-165,bin-165:028/186_9,Cyc2_repCluster3,Not_found,Not_found
MJ110629B_megahit_metabat_bin-165,bin-165:013/186_20,Cyc2_repCluster3,Not_found,Not_found
MJ110629B_megahit_metabat_bin-165,bin-165:145/186_1,Cyc2_repCluster3,Not_found,Not_found
MJ110629B_megahit_metabat_bin-165,bin-165:018/186_23,Cyc2_repCluster3,Not_found,Not_found
MJ110629B_megahit_metabat_bin-165,bin-165:141/186_2,Cyc2_repCluster1,Not_found,Not_found
MJ110629B_megahit_metabat_bin-165,bin-165:013/186_11,DFE_0461,Not_found,Not_found
MJ110629B_megahit_metabat_bin-165,bin-165:093/186_10,Cyc2_repCluster3,Not_found,Not_found
MJ110629B_megahit_metabat_bin-688,bin-688:19/65_52,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ110629B_megahit_metabat_bin-688,bin-688:19/65_53,ExtB_porin,PCC_porin,Not_found
MJ110629B_megahit_metabat_bin-688,bin-688:18/65_145,ImcH,Not_found,Not_found
MJ110629B_megahit_metabat_bin-688,bin-688:61/65_19,CbcL,Not_found,Not_found
MJ110629B_megahit_metabat_bin-688,bin-688:61/65_20,CbcL,Not_found,Not_found
MJ110629B_megahit_metabat_bin-688,bin-688:19/65_51,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
MJ110629B_megahit_metabat_bin-688,bin-688:19/65_54,Not_found,Outer_Surface_MHC_in_PCC,mtrC
MJ110629B_megahit_metabat_bin-688,bin-688:25/65_14,Not_found,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-688,bin-688:50/65_14,Not_found,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-688,bin-688:58/65_40,Not_found,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-688,bin-688:65/65_77,Not_found,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-580,bin-580:077/197_12,MtoA,Not_found,Not_found
MJ110629B_megahit_metabat_bin-580,bin-580:077/197_13,MtrB_TIGR03509,Not_found,Not_found
MJ110629B_megahit_metabat_bin-600,Not_found,Not_found,Not_found,Not_found
MJ110629B_megahit_metabat_bin-268,bin-268:220/506_9,CbcB,Not_found,Not_found
MJ110629B_megahit_metabat_bin-268,bin-268:416/506_4,CbcL,Not_found,Not_found
MJ110629B_megahit_metabat_bin-268,bin-268:504/506_17,Cyc2_repCluster2,Not_found,Not_found
MJ110629B_megahit_metabat_bin-268,bin-268:504/506_18,Cyc1,Not_found,Not_found
MJ110629B_megahit_metabat_bin-268,bin-268:021/506_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ110629B_megahit_metabat_bin-268,bin-268:140/506_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ110629B_megahit_metabat_bin-268,bin-268:140/506_2,MtrB_TIGR03509,Not_found,Not_found
MJ110629B_megahit_metabat_bin-268,bin-268:140/506_3,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ110629B_megahit_metabat_bin-268,bin-268:140/506_4,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ110629B_megahit_metabat_bin-268,bin-268:153/506_1,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
MJ110629B_megahit_metabat_bin-268,bin-268:182/506_10,DFE_0462,Outer_Surface_MHC,mtrC
MJ110629B_megahit_metabat_bin-268,bin-268:220/506_8,DFE_0462,Not_found,Not_found
MJ110629B_megahit_metabat_bin-268,bin-268:265/506_2,DFE_0462,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-268,bin-268:475/506_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ110629B_megahit_metabat_bin-268,bin-268:153/506_2,Not_found,PCC_porin,Not_found
MJ110629B_megahit_metabat_bin-268,bin-268:182/506_6,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ110629B_megahit_metabat_bin-268,bin-268:182/506_9,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ110629B_megahit_metabat_bin-472,bin-472:358/473_1,Cyc2_repCluster2,Not_found,Not_found
MJ110629B_megahit_metabat_bin-472,bin-472:401/473_2,EetA,Not_found,Not_found
MJ110629B_megahit_metabat_bin-472,bin-472:401/473_3,EetB,Not_found,Not_found
MJ110629B_megahit_metabat_bin-472,bin-472:395/473_1,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ110629B_megahit_metabat_bin-472,bin-472:394/473_3,Not_found,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-472,bin-472:395/473_3,Not_found,Outer_Surface_MHC,Not_found
MJ110629B_megahit_metabat_bin-175,bin-175:129/216_16,Cyc2_repCluster3,Not_found,Not_found
MJ110629B_megahit_metabat_bin-175,bin-175:208/216_1,Cyc2_repCluster3,Not_found,Not_found
MJ110629B_megahit_metabat_bin-175,bin-175:165/216_11,DFE_0461,Not_found,Not_found
