MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
Erken-D4_megahit_metabat_bin-0184,bin-0184:0850/1191_1,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-0184,bin-0184:1075/1191_4,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-0851,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0962,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0964,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1474,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1296,bin-1296:079/185_41,DFE_0449,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0354,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0842,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1300,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0703,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0729,bin-0729:428/774_5,DFE_0462,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0624,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0183,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0150,bin-0150:415/686_4,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-1498,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0153,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0130,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0632,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0504,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0973,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0422,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1112,bin-1112:0771/1037_6,sulfocyanin,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0836,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1415,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1281,bin-1281:0480/1046_1,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-0633,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0194,bin-0194:137/966_4,DFE_0461,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0194,bin-0194:534/966_2,DFE_0449,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0264,bin-0264:524/913_2,sulfocyanin,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0558,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1414,bin-1414:468/604_1,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-0074,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0147,bin-0147:0055/1136_4,DFE_0462,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0147,bin-0147:0323/1136_6,DFE_0461,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0715,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1121,bin-1121:184/546_1,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin,Not_found
Erken-D4_megahit_metabat_bin-1121,bin-1121:184/546_2,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC,Not_found
Erken-D4_megahit_metabat_bin-1121,bin-1121:184/546_3,637778189_YP_383877_{omc}_hypothetical_protein_[Geobacter_metallireducens_GS-15:_NC_007517],Outer_Surface_MHC_in_PCC,mtrC
Erken-D4_megahit_metabat_bin-1121,bin-1121:500/546_2,DFE_0449,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-1121,bin-1121:500/546_4,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
Erken-D4_megahit_metabat_bin-1121,bin-1121:186/546_4,Not_found,Outer_Surface_MHC,mtrC
Erken-D4_megahit_metabat_bin-1121,bin-1121:242/546_1,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-0175,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0256,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1191,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0537,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1331,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1202,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0024,bin-0024:283/568_2,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-1070,bin-1070:322/487_14,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Periplasmic_MHC_in_PCC,Not_found
Erken-D4_megahit_metabat_bin-1070,bin-1070:322/487_15,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Not_found,Not_found
Erken-D4_megahit_metabat_bin-1070,bin-1070:086/487_2,DFE_0449,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-1070,bin-1070:290/487_2,DFE_0449,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-1070,bin-1070:322/487_13,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
Erken-D4_megahit_metabat_bin-1070,bin-1070:322/487_5,DFE_0461,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1070,bin-1070:322/487_6,DFE_0449,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1070,bin-1070:322/487_7,DFE_0462,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1070,bin-1070:225/487_1,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-1120,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1432,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0568,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0698,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1066,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0730,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0149,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0778,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1154,bin-1154:112/243_8,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-1332,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0236,bin-0236:1017/1087_1,DFE_0449,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0439,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0310,bin-0310:476/730_1,DFE_0461,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0310,bin-0310:588/730_2,MtrA,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1214,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0935,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1277,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0956,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0148,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0328,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1289,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1271,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0950,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1179,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0582,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0449,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1436,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0230,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0303,bin-0303:294/540_10,FoxZ,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0398,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0090,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0068,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1334,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0247,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0112,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0224,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0329,bin-0329:272/515_2,Not_found,Periplasmic_MHC_in_PCC,Not_found
Erken-D4_megahit_metabat_bin-0329,bin-0329:063/515_23,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-0329,bin-0329:257/515_47,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-0329,bin-0329:272/515_4,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-1075,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1265,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0666,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0533,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1504,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1336,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1484,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0952,bin-0952:1384/1581_2,FoxZ,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0952,bin-0952:0331/1581_1,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-1442,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0734,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0757,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0499,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0639,bin-0639:358/591_3,Not_found,Outer_Surface_MHC,Not_found
Erken-D4_megahit_metabat_bin-0105,bin-0105:1207/1735_2,DFE_0461,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1309,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0110,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1144,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0348,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-0898,Not_found,Not_found,Not_found,Not_found
Erken-D4_megahit_metabat_bin-1272,Not_found,Not_found,Not_found,Not_found
