MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-02-D8_megahit_metabat_bin-134,bin-134:467/745_6,Cyc2_repCluster2,Not_found
AM-lipid-02-D8_megahit_metabat_bin-134,bin-134:322/745_19,MtrB_TIGR03509,Not_found
AM-lipid-02-D8_megahit_metabat_bin-134,bin-134:322/745_20,MtoA,Not_found
AM-lipid-02-D8_megahit_metabat_bin-380,bin-380:196/655_2,MtrC_TIGR03507,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-380,bin-380:472/655_2,MtrA,Not_found
AM-lipid-02-D8_megahit_metabat_bin-380,bin-380:623/655_1,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-065,bin-065:298/489_5,DFE_0449,Not_found
AM-lipid-02-D8_megahit_metabat_bin-065,bin-065:156/489_6,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-562,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:476/864_7,Cyc1,Not_found
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:476/864_8,Cyc2_repCluster2,Not_found
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:154/864_4,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:474/864_1,CbcL,Outer_Surface_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:273/864_3,MtrC_TIGR03507,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:276/864_3,DFE_0462,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:562/864_1,MtrB_TIGR03509,Not_found
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:562/864_2,MtoA,Periplasmic_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:562/864_3,MtrC_TIGR03507,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:621/864_2,MtoA,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:676/864_2,DFE_0449,Not_found
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:474/864_2,Not_found,PCC_porin
AM-lipid-02-D8_megahit_metabat_bin-393,bin-393:0225/1067_2,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-393,bin-393:0225/1067_3,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-393,bin-393:0402/1067_7,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-393,bin-393:0590/1067_2,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-266,bin-266:24/97_18,ImcH,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-266,bin-266:36/97_13,,Not_found
AM-lipid-02-D8_megahit_metabat_bin-266,bin-266:36/97_36,DFE_0448,Not_found
AM-lipid-02-D8_megahit_metabat_bin-266,bin-266:36/97_17,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-133,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:0079/4358_1,DFE_0461,Not_found
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:0374/4358_2,DFE_0448,Not_found
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:2712/4358_2,DFE_0465,Not_found
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:2732/4358_2,DFE_0461,Not_found
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:3314/4358_2,FoxY,Not_found
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:3412/4358_5,DFE_0461,Periplasmic_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:3412/4358_8,DFE_0462,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:3968/4358_1,DFE_0449,Not_found
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:0350/4358_1,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:3639/4358_1,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:4289/4358_1,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-151,bin-151:208/219_11,EetA,Not_found
AM-lipid-02-D8_megahit_metabat_bin-151,bin-151:208/219_12,EetB,Not_found
AM-lipid-02-D8_megahit_metabat_bin-204,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-842,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-775,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-127,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-074,bin-074:153/956_10,DFE_0461,Not_found
AM-lipid-02-D8_megahit_metabat_bin-342,bin-342:265/302_4,ExtA_pcc_cyt,Not_found
AM-lipid-02-D8_megahit_metabat_bin-342,bin-342:153/302_3,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-342,bin-342:153/302_6,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-342,bin-342:135/302_16,DFE_0462,Periplasmic_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-342,bin-342:135/302_17,MtrC_TIGR03507,Periplasmic_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-342,bin-342:239/302_2,DFE_0448,Not_found
AM-lipid-02-D8_megahit_metabat_bin-342,bin-342:010/302_6,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-342,bin-342:113/302_1,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-342,bin-342:135/302_18,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-321,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-455,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-836,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-572,bin-572:0356/1376_4,ImcH,Not_found
AM-lipid-02-D8_megahit_metabat_bin-572,bin-572:0972/1376_3,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-572,bin-572:0093/1376_2,DFE_0461,Periplasmic_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-572,bin-572:0588/1376_4,DFE_0448,Not_found
AM-lipid-02-D8_megahit_metabat_bin-572,bin-572:0845/1376_4,DFE_0449,Not_found
AM-lipid-02-D8_megahit_metabat_bin-572,bin-572:0942/1376_1,DFE_0462,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-572,bin-572:0093/1376_1,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-572,bin-572:0124/1376_7,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-265,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-508,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-199,bin-199:049/216_3,Cyc2_repCluster3,Not_found
AM-lipid-02-D8_megahit_metabat_bin-199,bin-199:201/216_36,DFE_0461,Not_found
AM-lipid-02-D8_megahit_metabat_bin-745,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-030,bin-030:101/421_2,Cyc2_repCluster2,Not_found
AM-lipid-02-D8_megahit_metabat_bin-030,bin-030:212/421_3,EetA,Not_found
AM-lipid-02-D8_megahit_metabat_bin-030,bin-030:212/421_4,EetB,Not_found
AM-lipid-02-D8_megahit_metabat_bin-797,bin-797:1048/1776_3,Cyc2_repCluster2,Not_found
AM-lipid-02-D8_megahit_metabat_bin-797,bin-797:0164/1776_2,ImcH,Not_found
AM-lipid-02-D8_megahit_metabat_bin-797,bin-797:0866/1776_1,ImcH,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-797,bin-797:0197/1776_2,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-797,bin-797:0454/1776_4,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-797,bin-797:1213/1776_1,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-699,bin-699:074/198_16,ImcH,Not_found
AM-lipid-02-D8_megahit_metabat_bin-699,bin-699:006/198_10,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-699,bin-699:006/198_11,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-699,bin-699:178/198_1,637127417_NP_953771_{porin}_hypothetical_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Not_found
AM-lipid-02-D8_megahit_metabat_bin-699,bin-699:178/198_3,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Periplasmic_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-699,bin-699:178/198_4,MtrC_TIGR03507,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-699,bin-699:178/198_2,Not_found,Periplasmic_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-699,bin-699:150/198_5,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-591,bin-591:099/169_7,Cyc2_repCluster2,Not_found
AM-lipid-02-D8_megahit_metabat_bin-591,bin-591:099/169_8,Cyc2_repCluster2,Not_found
AM-lipid-02-D8_megahit_metabat_bin-591,bin-591:116/169_6,Cyc2_repCluster2,Not_found
AM-lipid-02-D8_megahit_metabat_bin-591,bin-591:058/169_14,MtoA,Not_found
AM-lipid-02-D8_megahit_metabat_bin-591,bin-591:058/169_15,MtrB_TIGR03509,Not_found
AM-lipid-02-D8_megahit_metabat_bin-591,bin-591:058/169_16,CymA,Not_found
AM-lipid-02-D8_megahit_metabat_bin-520,bin-520:111/195_10,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-520,bin-520:146/195_82,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-520,bin-520:033/195_16,DFE_0461,Not_found
AM-lipid-02-D8_megahit_metabat_bin-520,bin-520:048/195_8,DFE_0461,Not_found
AM-lipid-02-D8_megahit_metabat_bin-520,bin-520:111/195_12,DFE_0461,Not_found
AM-lipid-02-D8_megahit_metabat_bin-520,bin-520:111/195_13,DFE_0461,Not_found
AM-lipid-02-D8_megahit_metabat_bin-520,bin-520:118/195_24,DFE_0462,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-520,bin-520:118/195_27,DFE_0462,Periplasmic_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-520,bin-520:178/195_97,DFE_0449,Not_found
AM-lipid-02-D8_megahit_metabat_bin-162,bin-162:065/532_2,DFE_0449,Periplasmic_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-162,bin-162:065/532_8,DFE_0461,Periplasmic_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-162,bin-162:065/532_7,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-162,bin-162:465/532_4,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-438,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-812,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-139,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-107,bin-107:155/210_5,Cyc2_repCluster3,Not_found
AM-lipid-02-D8_megahit_metabat_bin-107,bin-107:049/210_15,Cyc2_repCluster3,Not_found
AM-lipid-02-D8_megahit_metabat_bin-107,bin-107:106/210_1,Cyc2_repCluster3,Not_found
AM-lipid-02-D8_megahit_metabat_bin-107,bin-107:013/210_13,Cyc2_repCluster3,Not_found
AM-lipid-02-D8_megahit_metabat_bin-107,bin-107:030/210_7,DFE_0461,Not_found
AM-lipid-02-D8_megahit_metabat_bin-107,bin-107:121/210_10,DFE_0461,Not_found
AM-lipid-02-D8_megahit_metabat_bin-034,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-231,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-112,bin-112:086/851_3,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-112,bin-112:086/851_4,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-112,bin-112:683/851_1,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-792,bin-792:11/40_219,ImcH,Not_found
AM-lipid-02-D8_megahit_metabat_bin-792,bin-792:14/40_201,DFE_0462,Not_found
AM-lipid-02-D8_megahit_metabat_bin-792,bin-792:27/40_104,DFE_0449,Periplasmic_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-792,bin-792:27/40_105,DFE_0449,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-792,bin-792:14/40_183,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-597,bin-597:561/617_1,Cyc2_repCluster3,Not_found
AM-lipid-02-D8_megahit_metabat_bin-597,bin-597:423/617_4,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-597,bin-597:423/617_5,ExtB_porin,PCC_porin
AM-lipid-02-D8_megahit_metabat_bin-597,bin-597:009/617_6,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-597,bin-597:056/617_1,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-597,bin-597:423/617_3,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-597,bin-597:528/617_12,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-401,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-068,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-462,bin-462:037/698_11,Cyc2_repCluster2,Not_found
AM-lipid-02-D8_megahit_metabat_bin-462,bin-462:006/698_1,Cyc2_repCluster2,Not_found
AM-lipid-02-D8_megahit_metabat_bin-462,bin-462:076/698_1,MtrB_TIGR03509,Not_found
AM-lipid-02-D8_megahit_metabat_bin-462,bin-462:076/698_2,MtoA,Not_found
AM-lipid-02-D8_megahit_metabat_bin-611,bin-611:132/384_2,Cyc2_repCluster3,Not_found
AM-lipid-02-D8_megahit_metabat_bin-611,bin-611:134/384_1,DFE_0461,Not_found
AM-lipid-02-D8_megahit_metabat_bin-110,bin-110:0204/1399_2,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-110,bin-110:0924/1399_1,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-110,bin-110:1127/1399_4,DFE_0461,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-219,bin-219:050/304_7,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-595,bin-595:0402/1111_2,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-498,bin-498:037/203_16,EetA,Not_found
AM-lipid-02-D8_megahit_metabat_bin-498,bin-498:037/203_17,EetB,Not_found
AM-lipid-02-D8_megahit_metabat_bin-553,Not_found,Not_found,Not_found
AM-lipid-02-D8_megahit_metabat_bin-735,bin-735:556/767_5,ExtB_porin,Not_found
AM-lipid-02-D8_megahit_metabat_bin-735,bin-735:553/767_8,ImcH,Not_found
AM-lipid-02-D8_megahit_metabat_bin-735,bin-735:195/767_1,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-735,bin-735:663/767_2,CbcL,Not_found
AM-lipid-02-D8_megahit_metabat_bin-735,bin-735:556/767_6,637127416_NP_953770_{pc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Not_found
AM-lipid-02-D8_megahit_metabat_bin-735,bin-735:720/767_3,MtrC_TIGR03507,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-735,bin-735:720/767_2,Not_found,Periplasmic_MHC_in_PCC
AM-lipid-02-D8_megahit_metabat_bin-735,bin-735:040/767_1,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-735,bin-735:352/767_1,Not_found,Outer_Surface_MHC
AM-lipid-02-D8_megahit_metabat_bin-735,bin-735:583/767_6,Not_found,Outer_Surface_MHC
