MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ110927B_megahit_metabat_bin-159,bin-159:100/927_6,Cyc1,Not_found,Not_found
MJ110927B_megahit_metabat_bin-159,bin-159:257/927_6,DFE_0461,Not_found,Not_found
MJ110927B_megahit_metabat_bin-159,bin-159:629/927_1,MtoA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-159,bin-159:752/927_2,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-159,bin-159:752/927_3,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ110927B_megahit_metabat_bin-159,bin-159:886/927_3,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ110927B_megahit_metabat_bin-159,bin-159:788/927_1,Not_found,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-460,Not_found,Not_found,Not_found,Not_found
MJ110927B_megahit_metabat_bin-536,Not_found,Not_found,Not_found,Not_found
MJ110927B_megahit_metabat_bin-081,Not_found,Not_found,Not_found,Not_found
MJ110927B_megahit_metabat_bin-745,bin-745:324/417_1,Cyc2_repCluster3,Not_found,Not_found
MJ110927B_megahit_metabat_bin-095,bin-095:068/464_3,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ110927B_megahit_metabat_bin-095,bin-095:068/464_5,MtrA,Periplasmic_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-095,bin-095:068/464_6,MtrB_TIGR03509,Not_found,mtrB
MJ110927B_megahit_metabat_bin-095,bin-095:068/464_7,Cyc1,Not_found,Not_found
MJ110927B_megahit_metabat_bin-095,bin-095:441/464_12,MtrB_TIGR03509,Not_found,mtrB
MJ110927B_megahit_metabat_bin-095,bin-095:441/464_13,MtoA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-095,bin-095:096/464_3,Cyc2_repCluster2,Not_found,Not_found
MJ110927B_megahit_metabat_bin-095,bin-095:152/464_6,EetA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-095,bin-095:152/464_7,EetB,Not_found,Not_found
MJ110927B_megahit_metabat_bin-095,bin-095:068/464_1,Not_found,Outer_Surface_MHC,mtrC
MJ110927B_megahit_metabat_bin-313,Not_found,Not_found,Not_found,Not_found
MJ110927B_megahit_metabat_bin-472,bin-472:091/548_3,ExtB_porin,PCC_porin,Not_found
MJ110927B_megahit_metabat_bin-472,bin-472:091/548_4,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-472,bin-472:044/548_2,ExtB_porin,PCC_porin,Not_found
MJ110927B_megahit_metabat_bin-472,bin-472:044/548_3,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-472,bin-472:229/548_1,CbcA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-472,bin-472:229/548_2,CbcB,Not_found,Not_found
MJ110927B_megahit_metabat_bin-472,bin-472:404/548_10,ImcH,Not_found,Not_found
MJ110927B_megahit_metabat_bin-472,bin-472:101/548_3,CbcL,Not_found,Not_found
MJ110927B_megahit_metabat_bin-472,bin-472:091/548_5,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Not_found,Not_found
MJ110927B_megahit_metabat_bin-472,bin-472:044/548_4,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Not_found,Not_found
MJ110927B_megahit_metabat_bin-472,bin-472:101/548_2,DFE_0448,Not_found,Not_found
MJ110927B_megahit_metabat_bin-472,bin-472:485/548_1,DFE_0462,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-472,bin-472:159/548_2,Not_found,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-472,bin-472:161/548_1,Not_found,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-472,bin-472:361/548_8,Not_found,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-083,bin-083:278/348_7,CbcB,Not_found,Not_found
MJ110927B_megahit_metabat_bin-083,bin-083:108/348_1,CbcL,Not_found,Not_found
MJ110927B_megahit_metabat_bin-083,bin-083:344/348_8,Cyc2_repCluster2,Not_found,Not_found
MJ110927B_megahit_metabat_bin-083,bin-083:344/348_9,Cyc1,Not_found,Not_found
MJ110927B_megahit_metabat_bin-083,bin-083:156/348_10,MtrB_TIGR03509,Not_found,Not_found
MJ110927B_megahit_metabat_bin-083,bin-083:156/348_8,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ110927B_megahit_metabat_bin-083,bin-083:156/348_9,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-083,bin-083:278/348_6,DFE_0462,Not_found,Not_found
MJ110927B_megahit_metabat_bin-083,bin-083:281/348_2,DFE_0462,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-083,bin-083:347/348_12,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ110927B_megahit_metabat_bin-026,Not_found,Not_found,Not_found,Not_found
MJ110927B_megahit_metabat_bin-045,bin-045:124/248_3,CymA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-045,bin-045:124/248_4,MtrB_TIGR03509,Not_found,Not_found
MJ110927B_megahit_metabat_bin-045,bin-045:124/248_5,MtoA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-543,Not_found,Not_found,Not_found,Not_found
MJ110927B_megahit_metabat_bin-465,bin-465:019/538_3,MtoA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-465,bin-465:273/538_1,MtrB_TIGR03509,Not_found,Not_found
MJ110927B_megahit_metabat_bin-097,Not_found,Not_found,Not_found,Not_found
MJ110927B_megahit_metabat_bin-000,bin-000:137/277_3,Cyc2_repCluster3,Not_found,Not_found
MJ110927B_megahit_metabat_bin-000,bin-000:092/277_2,Cyc2_repCluster3,Not_found,Not_found
MJ110927B_megahit_metabat_bin-000,bin-000:178/277_2,DFE_0461,Not_found,Not_found
MJ110927B_megahit_metabat_bin-645,Not_found,Not_found,Not_found,Not_found
MJ110927B_megahit_metabat_bin-017,bin-017:127/405_4,CbcB,Not_found,Not_found
MJ110927B_megahit_metabat_bin-017,bin-017:136/405_2,CbcL,Not_found,Not_found
MJ110927B_megahit_metabat_bin-017,bin-017:274/405_5,CbcL,Not_found,Not_found
MJ110927B_megahit_metabat_bin-017,bin-017:075/405_30,MtoA,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-017,bin-017:116/405_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ110927B_megahit_metabat_bin-017,bin-017:127/405_3,DFE_0461,Not_found,Not_found
MJ110927B_megahit_metabat_bin-017,bin-017:194/405_11,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ110927B_megahit_metabat_bin-017,bin-017:207/405_1,DFE_0461,Outer_Surface_MHC_in_PCC,mtrC
MJ110927B_megahit_metabat_bin-017,bin-017:207/405_4,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-017,bin-017:254/405_11,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-017,bin-017:254/405_18,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-017,bin-017:261/405_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ110927B_megahit_metabat_bin-017,bin-017:375/405_10,MtrC_TIGR03507,Not_found,mtrC
MJ110927B_megahit_metabat_bin-017,bin-017:375/405_6,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ110927B_megahit_metabat_bin-017,bin-017:375/405_7,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-017,bin-017:375/405_8,MtrB_TIGR03509,Not_found,mtrB
MJ110927B_megahit_metabat_bin-017,bin-017:207/405_2,Not_found,PCC_porin,Not_found
MJ110927B_megahit_metabat_bin-017,bin-017:254/405_17,Not_found,PCC_porin,Not_found
MJ110927B_megahit_metabat_bin-368,bin-368:079/369_1,Cyc2_repCluster2,Not_found,Not_found
MJ110927B_megahit_metabat_bin-368,bin-368:086/369_2,Cyc2_repCluster2,Not_found,Not_found
MJ110927B_megahit_metabat_bin-632,bin-632:218/372_5,ImcH,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-632,bin-632:105/372_15,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-632,bin-632:105/372_16,DFE_0449,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-632,bin-632:021/372_8,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-632,bin-632:015/372_23,Not_found,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-632,bin-632:021/372_4,Not_found,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-492,bin-492:06/60_162,ExtB_porin,PCC_porin,Not_found
MJ110927B_megahit_metabat_bin-492,bin-492:06/60_163,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-492,bin-492:59/60_21,ImcH,Not_found,Not_found
MJ110927B_megahit_metabat_bin-492,bin-492:25/60_19,CbcL,Not_found,Not_found
MJ110927B_megahit_metabat_bin-492,bin-492:25/60_20,CbcL,Not_found,Not_found
MJ110927B_megahit_metabat_bin-492,bin-492:06/60_164,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-492,bin-492:06/60_161,Not_found,Outer_Surface_MHC_in_PCC,mtrC
MJ110927B_megahit_metabat_bin-492,bin-492:22/60_77,Not_found,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-492,bin-492:35/60_14,Not_found,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-492,bin-492:36/60_40,Not_found,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_77,OmcF,Not_found,Not_found
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_233,OmcS,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_388,DFE_0462,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_392,DFE_0463,Not_found,Not_found
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_393,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_394,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_400,OmcS,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-697,bin-697:08/17_202,OmcS,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-697,bin-697:02/17_2,CbcB,Not_found,Not_found
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_249,MtrA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-697,bin-697:14/17_219,MtoA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-559,bin-559:540/710_8,ImcH,Not_found,Not_found
MJ110927B_megahit_metabat_bin-559,bin-559:241/710_2,DFE_0448,Not_found,nrfH
MJ110927B_megahit_metabat_bin-559,bin-559:426/710_2,DFE_0449,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-559,bin-559:426/710_3,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-559,bin-559:528/710_8,Not_found,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-691,Not_found,Not_found,Not_found,Not_found
MJ110927B_megahit_metabat_bin-248,bin-248:178/221_2,MtrB_TIGR03509,Not_found,Not_found
MJ110927B_megahit_metabat_bin-248,bin-248:178/221_3,MtoA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-248,bin-248:183/221_3,Cyc2_repCluster2,Not_found,Not_found
MJ110927B_megahit_metabat_bin-248,bin-248:183/221_4,Cyc1,Not_found,Not_found
MJ110927B_megahit_metabat_bin-248,bin-248:158/221_1,EetB,Not_found,Not_found
MJ110927B_megahit_metabat_bin-248,bin-248:158/221_2,EetA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-073,bin-073:110/142_12,Cyc2_repCluster1,Not_found,Not_found
MJ110927B_megahit_metabat_bin-073,bin-073:033/142_1,MtoA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-073,bin-073:059/142_31,EetA,Not_found,Not_found
MJ110927B_megahit_metabat_bin-073,bin-073:059/142_32,EetB,Not_found,Not_found
MJ110927B_megahit_metabat_bin-397,bin-397:377/490_4,ExtA_pcc_cyt,Outer_Surface_MHC,Not_found
MJ110927B_megahit_metabat_bin-397,bin-397:407/490_26,ImcH,Not_found,Not_found
MJ110927B_megahit_metabat_bin-397,bin-397:026/490_4,Cyc2_repCluster2,Not_found,Not_found
MJ110927B_megahit_metabat_bin-397,bin-397:281/490_3,DFE_0449,Not_found,Not_found
MJ110927B_megahit_metabat_bin-397,bin-397:377/490_3,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ110927B_megahit_metabat_bin-397,bin-397:463/490_5,Not_found,Outer_Surface_MHC,octR
MJ110927B_megahit_metabat_bin-332,Not_found,Not_found,Not_found,Not_found
MJ110927B_megahit_metabat_bin-298,Not_found,Not_found,Not_found,Not_found
