MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ130916A_megahit_metabat_bin-0053,bin-0053:179/699_1,MtrB_TIGR03509,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0053,bin-0053:273/699_1,DFE_0449,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0053,bin-0053:427/699_6,DFE_0461,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0053,bin-0053:643/699_7,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0053,bin-0053:643/699_6,Not_found,PCC_porin,Not_found
MJ130916A_megahit_metabat_bin-0160,bin-0160:279/652_4,MtrB_TIGR03509,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0235,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0732,bin-0732:049/212_3,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0732,bin-0732:132/212_1,Not_found,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0664,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0784,bin-0784:0049/1102_3,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0784,bin-0784:1036/1102_1,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0784,bin-0784:1036/1102_2,Cyc1,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0784,bin-0784:0849/1102_2,MtoA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0995,bin-0995:085/297_64,ImcH,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0995,bin-0995:089/297_9,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0995,bin-0995:114/297_45,ExtA_pcc_cyt,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0995,bin-0995:102/297_3,DFE_0449,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0995,bin-0995:114/297_46,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0995,bin-0995:131/297_8,Not_found,Outer_Surface_MHC,octR
MJ130916A_megahit_metabat_bin-0995,bin-0995:237/297_3,Not_found,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0995,bin-0995:289/297_1,Not_found,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0245,bin-0245:055/165_34,Cyc2_repCluster3,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0245,bin-0245:075/165_10,Cyc2_repCluster3,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0245,bin-0245:061/165_18,Cyc2_repCluster3,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0245,bin-0245:120/165_2,Cyc2_repCluster3,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0245,bin-0245:016/165_42,DFE_0461,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0245,bin-0245:141/165_5,DFE_0461,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0247,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0814,bin-0814:501/903_3,CbcB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0814,bin-0814:720/903_4,CbcL,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0814,bin-0814:336/903_2,Cyc1,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0814,bin-0814:336/903_3,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0814,bin-0814:074/903_2,MtrB_TIGR03509,Not_found,mtrB
MJ130916A_megahit_metabat_bin-0814,bin-0814:192/903_1,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0814,bin-0814:242/903_3,MtoA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0814,bin-0814:372/903_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130916A_megahit_metabat_bin-0814,bin-0814:501/903_4,DFE_0461,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0814,bin-0814:823/903_5,DFE_0462,Outer_Surface_MHC_in_PCC,mtrC
MJ130916A_megahit_metabat_bin-0814,bin-0814:823/903_4,Not_found,PCC_porin,Not_found
MJ130916A_megahit_metabat_bin-0814,bin-0814:192/903_2,Not_found,Outer_Surface_MHC,mtrC
MJ130916A_megahit_metabat_bin-0164,bin-0164:0832/1073_9,CbcL,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0164,bin-0164:0157/1073_17,CbcB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0164,bin-0164:0709/1073_7,OmcF,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0164,bin-0164:0656/1073_1,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0164,bin-0164:0656/1073_2,Cyc1,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0164,bin-0164:0069/1073_9,DFE_0449,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0164,bin-0164:0229/1073_17,DFE_0448,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0164,bin-0164:0695/1073_5,MtoA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-1017,bin-1017:209/276_1,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-1017,bin-1017:012/276_7,MtrB_TIGR03509,Not_found,mtrB
MJ130916A_megahit_metabat_bin-1017,bin-1017:012/276_8,MtoA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_12,Cyc1,Not_found,Not_found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_16,Cyc1,Not_found,Not_found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_19,Cyc1,Not_found,Not_found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_20,CbcL,Not_found,Not_found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_24,MtoA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_25,MtrB_TIGR03509,Not_found,mtrB
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_26,MtoA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_27,MtrB_TIGR03509,Not_found,mtrB
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_28,MtoA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_29,MtrB_TIGR03509,Not_found,mtrB
MJ130916A_megahit_metabat_bin-1017,bin-1017:248/276_11,CbcB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-1017,bin-1017:039/276_5,Cyc1,Not_found,Not_found
MJ130916A_megahit_metabat_bin-1017,bin-1017:039/276_6,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-1017,bin-1017:012/276_51,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-1017,bin-1017:213/276_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-1017,bin-1017:213/276_2,Not_found,PCC_porin,Not_found
MJ130916A_megahit_metabat_bin-1017,bin-1017:012/276_52,Not_found,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0544,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0787,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_77,OmcF,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_233,OmcS,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_388,DFE_0462,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_392,DFE_0463,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_393,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_394,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_400,OmcS,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0996,bin-0996:05/18_2,CbcB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0996,bin-0996:01/18_202,OmcS,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_249,MtrA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0996,bin-0996:16/18_219,MtoA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0113,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0604,bin-0604:675/847_1,OmcF,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0604,bin-0604:044/847_1,DFE_0462,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0604,bin-0604:603/847_1,DFE_0461,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0604,bin-0604:603/847_2,DFE_0462,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0604,bin-0604:603/847_3,DFE_0461,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0604,bin-0604:612/847_1,DFE_0449,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0604,bin-0604:158/847_4,Not_found,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0604,bin-0604:263/847_1,Not_found,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0089,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0562,bin-0562:10/57_13,CbcL,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0562,bin-0562:10/57_17,ImcH,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0562,bin-0562:07/57_33,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0562,bin-0562:07/57_34,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0562,bin-0562:10/57_18,DFE_0448,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0562,bin-0562:21/57_14,DFE_0461,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0562,bin-0562:21/57_2,EetB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0562,bin-0562:21/57_3,EetA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0562,bin-0562:07/57_32,Not_found,PCC_porin,Not_found
MJ130916A_megahit_metabat_bin-0185,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:560/706_7,CbcB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:054/706_3,CbcL,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:520/706_1,CbcL,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:013/706_1,CbcL,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:187/706_15,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:187/706_8,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:242/706_38,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:404/706_11,MtoA,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:420/706_1,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:420/706_3,MtrB_TIGR03509,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:420/706_4,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:420/706_5,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:560/706_6,DFE_0461,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:616/706_1,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:698/706_1,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:698/706_2,MtrB_TIGR03509,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:698/706_3,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:698/706_4,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0517,bin-0517:187/706_14,Not_found,PCC_porin,Not_found
MJ130916A_megahit_metabat_bin-0846,bin-0846:160/703_5,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0846,bin-0846:135/703_1,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0846,bin-0846:135/703_2,Cyc1,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0846,bin-0846:324/703_2,Cyc1,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0846,bin-0846:324/703_3,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0263,bin-0263:016/384_4,Not_found,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0263,bin-0263:116/384_37,Not_found,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0902,bin-0902:618/866_3,CbcB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0495,bin-0495:295/562_1,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0495,bin-0495:186/562_1,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0495,bin-0495:379/562_3,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0765,bin-0765:0201/1803_1,CbcL,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0765,bin-0765:1461/1803_2,CbcL,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0765,bin-0765:0153/1803_2,DFE_0462,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0765,bin-0765:0913/1803_1,DFE_0462,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0765,bin-0765:0913/1803_2,DFE_0462,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0633,bin-0633:353/630_3,MtrA,Periplasmic_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0633,bin-0633:353/630_4,MtrB_TIGR03509,Not_found,mtrB
MJ130916A_megahit_metabat_bin-0633,bin-0633:353/630_5,Cyc1,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0633,bin-0633:354/630_12,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0633,bin-0633:065/630_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130916A_megahit_metabat_bin-0633,bin-0633:131/630_2,MtoA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0633,bin-0633:512/630_10,EetA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0633,bin-0633:512/630_11,EetB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0633,bin-0633:353/630_1,Not_found,Outer_Surface_MHC,mtrC
MJ130916A_megahit_metabat_bin-0384,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0356,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0265,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0060,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0890,bin-0890:0205/1034_2,DFE_0462,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0890,bin-0890:0205/1034_3,MtrB_TIGR03509,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0890,bin-0890:0525/1034_2,EetA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0890,bin-0890:0525/1034_3,EetB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0890,bin-0890:0759/1034_2,MtoA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0323,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0386,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0183,bin-0183:201/278_1,MtoA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0183,bin-0183:201/278_2,MtrB_TIGR03509,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0469,bin-0469:061/212_24,EetB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0469,bin-0469:061/212_25,EetA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0716,bin-0716:086/179_17,ImcH,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0716,bin-0716:086/179_27,CbcL,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0716,bin-0716:007/179_36,CbcA,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0716,bin-0716:007/179_37,CbcB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0716,bin-0716:101/179_28,ExtB_porin,PCC_porin,Not_found
MJ130916A_megahit_metabat_bin-0716,bin-0716:081/179_9,ExtB_porin,PCC_porin,Not_found
MJ130916A_megahit_metabat_bin-0716,bin-0716:081/179_10,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0716,bin-0716:081/179_11,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0716,bin-0716:101/179_29,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0716,bin-0716:007/179_38,,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0716,bin-0716:086/179_29,DFE_0448,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0716,bin-0716:010/179_32,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0716,bin-0716:010/179_33,Not_found,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0716,bin-0716:048/179_49,Not_found,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0716,bin-0716:161/179_2,Not_found,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0443,bin-0443:110/187_34,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0443,bin-0443:110/187_35,Cyc1,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0443,bin-0443:079/187_36,CbcB,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0443,bin-0443:173/187_30,Cyc2_repCluster2,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0443,bin-0443:073/187_5,DFE_0462,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0443,bin-0443:074/187_1,DFE_0448,Outer_Surface_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0443,bin-0443:079/187_37,DFE_0462,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0443,bin-0443:082/187_19,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ130916A_megahit_metabat_bin-0443,bin-0443:082/187_20,DFE_0462,Outer_Surface_MHC,Not_found
MJ130916A_megahit_metabat_bin-0443,bin-0443:074/187_2,Not_found,PCC_porin,Not_found
MJ130916A_megahit_metabat_bin-0695,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0506,Not_found,Not_found,Not_found,Not_found
MJ130916A_megahit_metabat_bin-0630,Not_found,Not_found,Not_found,Not_found
