MAG,orf,FeGenie_HMM,Shaomei_Type
Ki2-D1_megahit_metabat_bin-1460,bin-1460:10/29_22,CbcL,Not_found
Ki2-D1_megahit_metabat_bin-1460,bin-1460:10/29_23,DFE_0461,Not_found
Ki2-D1_megahit_metabat_bin-1092,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0843,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0799,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0571,bin-0571:454/828_1,MtoA,Not_found
Ki2-D1_megahit_metabat_bin-0571,bin-0571:708/828_1,MtoA,Not_found
Ki2-D1_megahit_metabat_bin-0647,bin-0647:074/519_1,Cyc2_repCluster3,Not_found
Ki2-D1_megahit_metabat_bin-0647,bin-0647:351/519_2,Cyc2_repCluster3,Not_found
Ki2-D1_megahit_metabat_bin-0647,bin-0647:391/519_4,Cyc2_repCluster3,Not_found
Ki2-D1_megahit_metabat_bin-0647,bin-0647:347/519_3,DFE_0461,Not_found
Ki2-D1_megahit_metabat_bin-0647,bin-0647:512/519_1,DFE_0461,Not_found
Ki2-D1_megahit_metabat_bin-0906,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-1314,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0070,bin-0070:567/603_38,DFE_0449,Not_found
Ki2-D1_megahit_metabat_bin-0845,bin-0845:003/121_15,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-0832,bin-0832:030/226_17,FoxZ,Not_found
Ki2-D1_megahit_metabat_bin-0064,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0500,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0453,bin-0453:0478/1313_2,CbcB,Not_found
Ki2-D1_megahit_metabat_bin-1305,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0351,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0690,bin-0690:087/102_247,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-0690,bin-0690:087/102_248,Cyc1,Not_found
Ki2-D1_megahit_metabat_bin-0690,bin-0690:052/102_60,MtoA,Not_found
Ki2-D1_megahit_metabat_bin-0690,bin-0690:052/102_61,MtrB_TIGR03509,Not_found
Ki2-D1_megahit_metabat_bin-0690,bin-0690:052/102_62,CymA,Not_found
Ki2-D1_megahit_metabat_bin-0480,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0902,bin-0902:33/51_68,CymA,Not_found
Ki2-D1_megahit_metabat_bin-0902,bin-0902:33/51_69,MtrB_TIGR03509,Not_found
Ki2-D1_megahit_metabat_bin-0902,bin-0902:33/51_70,MtoA,Not_found
Ki2-D1_megahit_metabat_bin-0902,bin-0902:27/51_3,Cyc1,Not_found
Ki2-D1_megahit_metabat_bin-0902,bin-0902:27/51_4,Cyc2_repCluster2,Not_found
Ki2-D1_megahit_metabat_bin-1097,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-1101,bin-1101:0079/1476_2,DFE_0462,Not_found
Ki2-D1_megahit_metabat_bin-1101,bin-1101:0309/1476_1,MtrA,Not_found
Ki2-D1_megahit_metabat_bin-1101,bin-1101:0339/1476_1,MtrC_TIGR03507,Outer_Surface_MHC
Ki2-D1_megahit_metabat_bin-1101,bin-1101:0498/1476_2,MtoA,Outer_Surface_MHC
Ki2-D1_megahit_metabat_bin-1101,bin-1101:1299/1476_1,Not_found,Outer_Surface_MHC
Ki2-D1_megahit_metabat_bin-1114,Not_found,Not_found,Not_found
Ki2-D1_megahit_metabat_bin-0853,bin-0853:182/845_4,MtoA,Not_found
Ki2-D1_megahit_metabat_bin-0853,bin-0853:182/845_5,MtrB_TIGR03509,Not_found
Ki2-D1_megahit_metabat_bin-0853,bin-0853:182/845_6,CymA,Not_found
