MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
F-4_megahit_metabat_bin-024,bin-024:061/360_14,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-024,bin-024:061/360_15,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-024,bin-024:198/360_1,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-024,bin-024:229/360_15,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-024,bin-024:233/360_16,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-024,bin-024:233/360_17,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-024,bin-024:240/360_18,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-024,bin-024:301/360_2,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-024,bin-024:301/360_3,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-024,bin-024:304/360_1,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-024,bin-024:304/360_3,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-024,bin-024:337/360_1,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-026,bin-026:60/86_17,ExtB_porin,PCC_porin,Not_found
F-4_megahit_metabat_bin-026,bin-026:60/86_101,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
F-4_megahit_metabat_bin-026,bin-026:60/86_102,ExtB_porin,PCC_porin,Not_found
F-4_megahit_metabat_bin-026,bin-026:44/86_50,ExtB_porin,PCC_porin,Not_found
F-4_megahit_metabat_bin-026,bin-026:86/86_101,CbcB,Not_found,Not_found
F-4_megahit_metabat_bin-026,bin-026:86/86_102,CbcA,Not_found,Not_found
F-4_megahit_metabat_bin-026,bin-026:51/86_54,ImcH,Not_found,Not_found
F-4_megahit_metabat_bin-026,bin-026:51/86_64,CbcL,Not_found,Not_found
F-4_megahit_metabat_bin-026,bin-026:60/86_16,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC,Not_found
F-4_megahit_metabat_bin-026,bin-026:60/86_100,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC,Not_found
F-4_megahit_metabat_bin-026,bin-026:44/86_51,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
F-4_megahit_metabat_bin-026,bin-026:51/86_66,DFE_0448,Not_found,Not_found
F-4_megahit_metabat_bin-026,bin-026:60/86_13,Not_found,Outer_Surface_MHC_in_PCC,Not_found
F-4_megahit_metabat_bin-026,bin-026:60/86_96,Not_found,Outer_Surface_MHC_in_PCC,Not_found
F-4_megahit_metabat_bin-026,bin-026:60/86_97,Not_found,Outer_Surface_MHC_in_PCC,Not_found
F-4_megahit_metabat_bin-026,bin-026:86/86_169,Not_found,Periplasmic_MHC_in_PCC,Not_found
F-4_megahit_metabat_bin-026,bin-026:86/86_178,Not_found,Periplasmic_MHC_in_PCC,Not_found
F-4_megahit_metabat_bin-026,bin-026:86/86_170,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-097,bin-097:378/860_3,DFE_0461,Not_found,Not_found
F-4_megahit_metabat_bin-097,bin-097:583/860_6,DFE_0449,Not_found,Not_found
F-4_megahit_metabat_bin-097,bin-097:509/860_2,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-063,bin-063:27/37_8,Cyc2_repCluster3,Not_found,Not_found
F-4_megahit_metabat_bin-063,bin-063:23/37_7,DFE_0461,Not_found,Not_found
F-4_megahit_metabat_bin-063,bin-063:29/37_43,Cyc2_repCluster1,Not_found,Not_found
F-4_megahit_metabat_bin-000,bin-000:517/882_1,ExtB_porin,PCC_porin,Not_found
F-4_megahit_metabat_bin-000,bin-000:058/882_2,ExtC_pcc_lp_cyt,Not_found,Not_found
F-4_megahit_metabat_bin-000,bin-000:058/882_1,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Not_found,Not_found
F-4_megahit_metabat_bin-000,bin-000:058/882_3,640549330_YP_001230602_{porin}_hypothetical_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Not_found,Not_found
F-4_megahit_metabat_bin-000,bin-000:517/882_2,Not_found,Outer_Surface_MHC_in_PCC,mtrC
F-4_megahit_metabat_bin-000,bin-000:189/882_1,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-000,bin-000:414/882_1,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-000,bin-000:753/882_2,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-015,Not_found,Not_found,Not_found,Not_found
F-4_megahit_metabat_bin-076,Not_found,Not_found,Not_found,Not_found
F-4_megahit_metabat_bin-001,bin-001:1123/1937_2,ImcH,Not_found,Not_found
F-4_megahit_metabat_bin-001,bin-001:0947/1937_9,DFE_0449,Not_found,Not_found
F-4_megahit_metabat_bin-001,bin-001:1852/1937_1,DFE_0449,Not_found,Not_found
F-4_megahit_metabat_bin-001,bin-001:0025/1937_1,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-001,bin-001:1243/1937_3,Not_found,Outer_Surface_MHC,Not_found
F-4_megahit_metabat_bin-132,Not_found,Not_found,Not_found,Not_found
F-4_megahit_metabat_bin-017,bin-017:622/969_2,CbcL,Not_found,Not_found
F-4_megahit_metabat_bin-017,bin-017:586/969_3,ImcH,Not_found,Not_found
F-4_megahit_metabat_bin-017,bin-017:878/969_2,Cyc2_repCluster2,Not_found,Not_found
F-4_megahit_metabat_bin-017,bin-017:050/969_2,DFE_0461,Not_found,Not_found
F-4_megahit_metabat_bin-066,Not_found,Not_found,Not_found,Not_found
F-4_megahit_metabat_bin-012,Not_found,Not_found,Not_found,Not_found
