MAG,orf,FeGenie_HMM,Shaomei_Type
MJ110802A_megahit_metabat_bin-287,bin-287:337/360_38,Not_found,PCC_porin
MJ110802A_megahit_metabat_bin-287,bin-287:281/360_1,Not_found,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-082,Not_found,Not_found,Not_found
MJ110802A_megahit_metabat_bin-329,Not_found,Not_found,Not_found
MJ110802A_megahit_metabat_bin-113,Not_found,Not_found,Not_found
MJ110802A_megahit_metabat_bin-253,Not_found,Not_found,Not_found
MJ110802A_megahit_metabat_bin-093,bin-093:031/525_7,Cyc2_repCluster2,Not_found
MJ110802A_megahit_metabat_bin-093,bin-093:031/525_8,Cyc1,Not_found
MJ110802A_megahit_metabat_bin-093,bin-093:442/525_4,CbcB,Not_found
MJ110802A_megahit_metabat_bin-093,bin-093:049/525_1,CbcL,Not_found
MJ110802A_megahit_metabat_bin-093,bin-093:444/525_2,CbcL,Not_found
MJ110802A_megahit_metabat_bin-093,bin-093:114/525_1,DFE_0462,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-093,bin-093:114/525_2,DFE_0448,Periplasmic_MHC_in_PCC
MJ110802A_megahit_metabat_bin-093,bin-093:134/525_18,MtrC_TIGR03507,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-093,bin-093:134/525_19,MtoA,Periplasmic_MHC_in_PCC
MJ110802A_megahit_metabat_bin-093,bin-093:134/525_20,MtrB_TIGR03509,Not_found
MJ110802A_megahit_metabat_bin-093,bin-093:300/525_3,DFE_0461,Outer_Surface_MHC_in_PCC
MJ110802A_megahit_metabat_bin-093,bin-093:334/525_1,DFE_0462,Outer_Surface_MHC_in_PCC
MJ110802A_megahit_metabat_bin-093,bin-093:334/525_7,DFE_0449,Outer_Surface_MHC_in_PCC
MJ110802A_megahit_metabat_bin-093,bin-093:442/525_3,DFE_0461,Not_found
MJ110802A_megahit_metabat_bin-093,bin-093:300/525_2,Not_found,PCC_porin
MJ110802A_megahit_metabat_bin-093,bin-093:334/525_2,Not_found,PCC_porin
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_77,OmcF,Not_found
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_233,OmcS,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_388,DFE_0462,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_392,DFE_0463,Not_found
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_393,DFE_0462,Periplasmic_MHC_in_PCC
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_394,DFE_0461,Periplasmic_MHC_in_PCC
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_400,OmcS,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-376,bin-376:05/16_202,OmcS,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-376,bin-376:04/16_2,CbcB,Not_found
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_249,MtrA,Not_found
MJ110802A_megahit_metabat_bin-376,bin-376:14/16_219,MtoA,Not_found
MJ110802A_megahit_metabat_bin-040,bin-040:028/339_38,Cyc2_repCluster2,Not_found
MJ110802A_megahit_metabat_bin-040,bin-040:194/339_16,ImcH,Not_found
MJ110802A_megahit_metabat_bin-040,bin-040:305/339_29,ExtA_pcc_cyt,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-040,bin-040:132/339_3,DFE_0449,Not_found
MJ110802A_megahit_metabat_bin-040,bin-040:305/339_30,DFE_0462,Periplasmic_MHC_in_PCC
MJ110802A_megahit_metabat_bin-040,bin-040:234/339_8,Not_found,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-040,bin-040:251/339_21,Not_found,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-041,Not_found,Not_found,Not_found
MJ110802A_megahit_metabat_bin-578,bin-578:041/978_2,CbcB,Not_found
MJ110802A_megahit_metabat_bin-578,bin-578:352/978_2,CbcL,Not_found
MJ110802A_megahit_metabat_bin-578,bin-578:216/978_2,MtoA,Not_found
MJ110802A_megahit_metabat_bin-578,bin-578:647/978_1,MtrB_TIGR03509,Not_found
MJ110802A_megahit_metabat_bin-578,bin-578:647/978_3,MtrC_TIGR03507,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-578,bin-578:867/978_1,MtrC_TIGR03507,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-326,bin-326:050/144_1,MtrB_TIGR03509,Not_found
MJ110802A_megahit_metabat_bin-326,bin-326:097/144_12,MtoA,Not_found
MJ110802A_megahit_metabat_bin-215,bin-215:116/323_1,MtrC_TIGR03507,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-215,bin-215:116/323_3,MtrA,Periplasmic_MHC_in_PCC
MJ110802A_megahit_metabat_bin-215,bin-215:116/323_4,MtrB_TIGR03509,Not_found
MJ110802A_megahit_metabat_bin-215,bin-215:116/323_5,Cyc1,Not_found
MJ110802A_megahit_metabat_bin-215,bin-215:264/323_18,MtrB_TIGR03509,Not_found
MJ110802A_megahit_metabat_bin-215,bin-215:264/323_19,MtoA,Not_found
MJ110802A_megahit_metabat_bin-215,bin-215:051/323_36,Cyc2_repCluster2,Not_found
MJ110802A_megahit_metabat_bin-215,bin-215:072/323_10,EetB,Not_found
MJ110802A_megahit_metabat_bin-215,bin-215:072/323_11,EetA,Not_found
MJ110802A_megahit_metabat_bin-327,Not_found,Not_found,Not_found
MJ110802A_megahit_metabat_bin-121,bin-121:028/247_10,Cyc2_repCluster3,Not_found
MJ110802A_megahit_metabat_bin-121,bin-121:177/247_1,Cyc2_repCluster3,Not_found
MJ110802A_megahit_metabat_bin-121,bin-121:212/247_2,Cyc2_repCluster3,Not_found
MJ110802A_megahit_metabat_bin-121,bin-121:115/247_7,DFE_0461,Not_found
MJ110802A_megahit_metabat_bin-038,bin-038:325/749_2,CbcB,Not_found
MJ110802A_megahit_metabat_bin-038,bin-038:386/749_1,CbcL,Not_found
MJ110802A_megahit_metabat_bin-038,bin-038:165/749_5,CbcL,Not_found
MJ110802A_megahit_metabat_bin-038,bin-038:477/749_3,CbcL,Not_found
MJ110802A_megahit_metabat_bin-038,bin-038:173/749_3,DFE_0461,Not_found
MJ110802A_megahit_metabat_bin-038,bin-038:397/749_2,DFE_0461,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-038,bin-038:543/749_1,DFE_0449,Not_found
MJ110802A_megahit_metabat_bin-038,bin-038:604/749_1,MtoA,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-038,bin-038:658/749_4,MtrC_TIGR03507,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-038,bin-038:658/749_5,MtoA,Periplasmic_MHC_in_PCC
MJ110802A_megahit_metabat_bin-038,bin-038:658/749_6,MtrB_TIGR03509,Not_found
MJ110802A_megahit_metabat_bin-038,bin-038:748/749_6,MtrC_TIGR03507,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-427,bin-427:255/256_13,MtoA,Not_found
MJ110802A_megahit_metabat_bin-427,bin-427:255/256_14,MtrB_TIGR03509,Not_found
MJ110802A_megahit_metabat_bin-589,bin-589:086/230_5,MtoA,Not_found
MJ110802A_megahit_metabat_bin-589,bin-589:114/230_10,EetB,Not_found
MJ110802A_megahit_metabat_bin-589,bin-589:114/230_11,EetA,Not_found
MJ110802A_megahit_metabat_bin-421,Not_found,Not_found,Not_found
MJ110802A_megahit_metabat_bin-624,Not_found,Not_found,Not_found
MJ110802A_megahit_metabat_bin-133,bin-133:608/636_1,Cyc2_repCluster2,Not_found
MJ110802A_megahit_metabat_bin-133,bin-133:303/636_2,MtoA,Not_found
MJ110802A_megahit_metabat_bin-443,bin-443:284/340_2,Cyc2_repCluster3,Not_found
MJ110802A_megahit_metabat_bin-443,bin-443:300/340_10,Cyc2_repCluster3,Not_found
MJ110802A_megahit_metabat_bin-272,bin-272:109/121_51,Cyc2_repCluster1,Not_found
MJ110802A_megahit_metabat_bin-272,bin-272:112/121_33,Cyc2_repCluster3,Not_found
MJ110802A_megahit_metabat_bin-272,bin-272:024/121_17,Cyc2_repCluster3,Not_found
MJ110802A_megahit_metabat_bin-272,bin-272:046/121_10,Cyc2_repCluster3,Not_found
MJ110802A_megahit_metabat_bin-272,bin-272:002/121_26,Cyc2_repCluster3,Not_found
MJ110802A_megahit_metabat_bin-272,bin-272:071/121_43,Cyc2_repCluster3,Not_found
MJ110802A_megahit_metabat_bin-272,bin-272:073/121_4,DFE_0461,Not_found
MJ110802A_megahit_metabat_bin-309,Not_found,Not_found,Not_found
MJ110802A_megahit_metabat_bin-633,bin-633:163/264_1,Cyc2_repCluster2,Not_found
MJ110802A_megahit_metabat_bin-342,Not_found,Not_found,Not_found
MJ110802A_megahit_metabat_bin-384,Not_found,Not_found,Not_found
MJ110802A_megahit_metabat_bin-181,bin-181:0384/1032_1,CbcL,Not_found
MJ110802A_megahit_metabat_bin-181,bin-181:0150/1032_1,Cyc2_repCluster2,Not_found
MJ110802A_megahit_metabat_bin-181,bin-181:0777/1032_1,Cyc2_repCluster2,Not_found
MJ110802A_megahit_metabat_bin-181,bin-181:0777/1032_2,Cyc1,Not_found
MJ110802A_megahit_metabat_bin-181,bin-181:0014/1032_2,MtoA,Not_found
MJ110802A_megahit_metabat_bin-181,bin-181:0304/1032_2,DFE_0461,Not_found
MJ110802A_megahit_metabat_bin-181,bin-181:0490/1032_4,DFE_0462,Not_found
MJ110802A_megahit_metabat_bin-181,bin-181:0228/1032_2,Not_found,Outer_Surface_MHC
MJ110802A_megahit_metabat_bin-098,Not_found,Not_found,Not_found
MJ110802A_megahit_metabat_bin-567,Not_found,Not_found,Not_found
