MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ120516A_megahit_metabat_bin-685,bin-685:453/550_1,MtrB_TIGR03509,Not_found,Not_found
MJ120516A_megahit_metabat_bin-636,bin-636:149/874_4,CbcB,Not_found,Not_found
MJ120516A_megahit_metabat_bin-636,bin-636:452/874_12,CbcL,Not_found,Not_found
MJ120516A_megahit_metabat_bin-636,bin-636:014/874_1,DFE_0449,Not_found,Not_found
MJ120516A_megahit_metabat_bin-636,bin-636:137/874_6,MtoA,Outer_Surface_MHC,Not_found
MJ120516A_megahit_metabat_bin-636,bin-636:149/874_3,DFE_0461,Not_found,Not_found
MJ120516A_megahit_metabat_bin-636,bin-636:201/874_5,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120516A_megahit_metabat_bin-636,bin-636:201/874_6,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ120516A_megahit_metabat_bin-636,bin-636:201/874_7,MtrB_TIGR03509,Not_found,mtrB
MJ120516A_megahit_metabat_bin-636,bin-636:201/874_9,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120516A_megahit_metabat_bin-636,bin-636:722/874_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ120516A_megahit_metabat_bin-636,bin-636:801/874_6,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120516A_megahit_metabat_bin-636,bin-636:722/874_2,Not_found,PCC_porin,Not_found
MJ120516A_megahit_metabat_bin-636,bin-636:365/874_8,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ120516A_megahit_metabat_bin-636,bin-636:365/874_1,Not_found,Outer_Surface_MHC,mtrC
MJ120516A_megahit_metabat_bin-636,bin-636:754/874_1,Not_found,Outer_Surface_MHC,mtrC
MJ120516A_megahit_metabat_bin-353,Not_found,Not_found,Not_found,Not_found
MJ120516A_megahit_metabat_bin-113,bin-113:003/116_6,Cyc2_repCluster2,Not_found,Not_found
MJ120516A_megahit_metabat_bin-113,bin-113:020/116_49,Cyc2_repCluster2,Not_found,Not_found
MJ120516A_megahit_metabat_bin-531,bin-531:158/257_45,CymA,Not_found,Not_found
MJ120516A_megahit_metabat_bin-531,bin-531:158/257_46,MtrB_TIGR03509,Not_found,Not_found
MJ120516A_megahit_metabat_bin-531,bin-531:158/257_47,MtoA,Not_found,Not_found
MJ120516A_megahit_metabat_bin-314,Not_found,Not_found,Not_found,Not_found
MJ120516A_megahit_metabat_bin-638,bin-638:342/343_12,Cyc2_repCluster3,Not_found,Not_found
MJ120516A_megahit_metabat_bin-638,bin-638:085/343_3,DFE_0461,Not_found,Not_found
MJ120516A_megahit_metabat_bin-638,bin-638:254/343_6,DFE_0461,Not_found,Not_found
MJ120516A_megahit_metabat_bin-307,Not_found,Not_found,Not_found,Not_found
MJ120516A_megahit_metabat_bin-095,bin-095:443/730_1,Cyc2_repCluster2,Not_found,Not_found
MJ120516A_megahit_metabat_bin-095,bin-095:443/730_2,Cyc1,Not_found,Not_found
MJ120516A_megahit_metabat_bin-095,bin-095:205/730_1,CbcL,Not_found,Not_found
MJ120516A_megahit_metabat_bin-095,bin-095:001/730_1,DFE_0448,Outer_Surface_MHC,Not_found
MJ120516A_megahit_metabat_bin-095,bin-095:370/730_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ120516A_megahit_metabat_bin-095,bin-095:374/730_2,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120516A_megahit_metabat_bin-095,bin-095:580/730_2,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ120516A_megahit_metabat_bin-095,bin-095:580/730_3,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120516A_megahit_metabat_bin-095,bin-095:370/730_2,Not_found,PCC_porin,Not_found
MJ120516A_megahit_metabat_bin-243,bin-243:25/56_145,ImcH,Not_found,Not_found
MJ120516A_megahit_metabat_bin-243,bin-243:40/56_49,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ120516A_megahit_metabat_bin-243,bin-243:40/56_50,ExtB_porin,PCC_porin,Not_found
MJ120516A_megahit_metabat_bin-243,bin-243:45/56_19,CbcL,Not_found,Not_found
MJ120516A_megahit_metabat_bin-243,bin-243:45/56_20,CbcL,Not_found,Not_found
MJ120516A_megahit_metabat_bin-243,bin-243:40/56_48,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
MJ120516A_megahit_metabat_bin-243,bin-243:40/56_51,Not_found,Outer_Surface_MHC_in_PCC,mtrC
MJ120516A_megahit_metabat_bin-243,bin-243:06/56_14,Not_found,Outer_Surface_MHC,Not_found
MJ120516A_megahit_metabat_bin-243,bin-243:10/56_40,Not_found,Outer_Surface_MHC,Not_found
MJ120516A_megahit_metabat_bin-243,bin-243:31/56_77,Not_found,Outer_Surface_MHC,Not_found
MJ120516A_megahit_metabat_bin-083,Not_found,Not_found,Not_found,Not_found
MJ120516A_megahit_metabat_bin-372,bin-372:020/167_6,Cyc2_repCluster3,Not_found,Not_found
MJ120516A_megahit_metabat_bin-372,bin-372:150/167_3,Cyc2_repCluster3,Not_found,Not_found
MJ120516A_megahit_metabat_bin-372,bin-372:131/167_9,Cyc2_repCluster3,Not_found,Not_found
MJ120516A_megahit_metabat_bin-372,bin-372:079/167_3,Cyc2_repCluster3,Not_found,Not_found
MJ120516A_megahit_metabat_bin-372,bin-372:010/167_31,DFE_0461,Not_found,Not_found
MJ120516A_megahit_metabat_bin-372,bin-372:059/167_2,DFE_0461,Not_found,Not_found
MJ120516A_megahit_metabat_bin-044,Not_found,Not_found,Not_found,Not_found
MJ120516A_megahit_metabat_bin-149,bin-149:291/306_8,Cyc2_repCluster2,Not_found,Not_found
MJ120516A_megahit_metabat_bin-149,bin-149:016/306_2,Not_found,Outer_Surface_MHC,Not_found
MJ120516A_megahit_metabat_bin-149,bin-149:082/306_10,Not_found,Outer_Surface_MHC,Not_found
MJ120516A_megahit_metabat_bin-051,bin-051:297/611_3,Cyc2_repCluster2,Not_found,Not_found
MJ120516A_megahit_metabat_bin-051,bin-051:232/611_1,MtoA,Not_found,Not_found
MJ120516A_megahit_metabat_bin-051,bin-051:232/611_2,MtrB_TIGR03509,Not_found,Not_found
