MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
Erken-D10_megahit_metabat_bin-0909,bin-0909:0353/1058_11,EetB,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0909,bin-0909:0595/1058_11,DFE_0462,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0909,bin-0909:0788/1058_5,EetB,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0720,bin-0720:0112/1033_5,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0720,bin-0720:0112/1033_6,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC,Not_found,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071]&Outer_Surface_MHC_in_PCC&,
Erken-D10_megahit_metabat_bin-0720,bin-0720:0112/1033_7,637778189_YP_383877_{omc}_hypothetical_protein_[Geobacter_metallireducens_GS-15:_NC_007517],Outer_Surface_MHC_in_PCC,mtrC,637778189_YP_383877_{omc}_hypothetical_protein_[Geobacter_metallireducens_GS&mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D10_megahit_metabat_bin-0720,bin-0720:0112/1033_2,MtrC_TIGR03507,Outer_Surface_MHC_in_PCC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D10_megahit_metabat_bin-0720,bin-0720:0316/1033_1,DFE_0449,Outer_Surface_MHC,Not_found,DFE_0449&Outer_Surface_MHC&,
Erken-D10_megahit_metabat_bin-0720,bin-0720:0444/1033_1,DFE_0462,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0720,bin-0720:0112/1033_4,Not_found,Outer_Surface_MHC_in_PCC,Not_found,Outer_Surface_MHC_in_PCC&,
Erken-D10_megahit_metabat_bin-0720,bin-0720:0300/1033_5,Not_found,Outer_Surface_MHC,mtrC,637778189_YP_383877_{omc}_hypothetical_protein_[Geobacter_metallireducens_GS&mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D10_megahit_metabat_bin-1076,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0104,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0953,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0429,bin-0429:0306/1611_6,EetA,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0429,bin-0429:0550/1611_6,EetB,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0429,bin-0429:1557/1611_3,EetB,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0023,bin-0023:048/532_8,DFE_0462,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0023,bin-0023:504/532_5,DFE_0465,Outer_Surface_MHC_in_PCC,Not_found,DFE_0465&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D10_megahit_metabat_bin-0023,bin-0023:504/532_3,Not_found,PCC_porin,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0023,bin-0023:504/532_1,Not_found,Outer_Surface_MHC_in_PCC,Not_found,Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D10_megahit_metabat_bin-0023,bin-0023:448/532_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D10_megahit_metabat_bin-0250,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0875,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0402,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0462,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0597,bin-0597:0503/1324_6,DFE_0449,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-1029,bin-1029:117/626_2,EetB,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-1029,bin-1029:406/626_2,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0741,bin-0741:180/901_4,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
Erken-D10_megahit_metabat_bin-0741,bin-0741:180/901_6,DFE_0449,Periplasmic_MHC_in_PCC,Not_found,DFE_0449&Periplasmic_MHC_in_PCC&,
Erken-D10_megahit_metabat_bin-0741,bin-0741:785/901_3,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D10_megahit_metabat_bin-0527,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0596,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-1075,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0862,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0415,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0317,bin-0317:169/430_2,CbcB,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0317,bin-0317:146/430_14,DFE_0449,Periplasmic_MHC_in_PCC,Not_found,DFE_0449&Periplasmic_MHC_in_PCC&,
Erken-D10_megahit_metabat_bin-0317,bin-0317:146/430_15,DFE_0461,Outer_Surface_MHC,Not_found,DFE_0461&Outer_Surface_MHC&,
Erken-D10_megahit_metabat_bin-0317,bin-0317:169/430_3,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0317,bin-0317:342/430_1,MtoA,Periplasmic_MHC_in_PCC,Not_found,MtoA&Periplasmic_MHC_in_PCC&,
Erken-D10_megahit_metabat_bin-0317,bin-0317:342/430_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_11,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_13,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_14,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_16,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_17,,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0317,bin-0317:430/430_2,MtoA,Not_found,Not_found,Irrelevant
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_6,Not_found,Periplasmic_MHC_in_PCC,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
Erken-D10_megahit_metabat_bin-0171,Not_found,Not_found,Not_found,Not_found,Irrelevant
