MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D7_megahit_metabat_bin-0187,bin-0187:038/204_8,Not_found,Outer_Surface_MHC
Erken-D7_megahit_metabat_bin-0214,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0141,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0975,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0350,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0880,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0123,bin-0123:1367/1437_2,DFE_0449,Not_found
Erken-D7_megahit_metabat_bin-0684,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0276,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0771,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0642,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0998,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0180,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0836,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0320,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0682,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0060,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0356,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0153,bin-0153:0711/1170_3,FoxZ,Not_found
Erken-D7_megahit_metabat_bin-0886,bin-0886:0834/1055_1,637778189_YP_383877_{omc}_hypothetical_protein_[Geobacter_metallireducens_GS-15:_NC_007517],Not_found
Erken-D7_megahit_metabat_bin-0886,bin-0886:0834/1055_2,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC
Erken-D7_megahit_metabat_bin-0886,bin-0886:0834/1055_3,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin
Erken-D7_megahit_metabat_bin-0886,bin-0886:0569/1055_2,DFE_0462,Not_found
Erken-D7_megahit_metabat_bin-0886,bin-0886:0591/1055_1,DFE_0449,Outer_Surface_MHC
Erken-D7_megahit_metabat_bin-0886,bin-0886:0912/1055_1,DFE_0449,Not_found
Erken-D7_megahit_metabat_bin-0886,bin-0886:0834/1055_4,Not_found,Outer_Surface_MHC_in_PCC
Erken-D7_megahit_metabat_bin-0886,bin-0886:0356/1055_1,Not_found,Outer_Surface_MHC
Erken-D7_megahit_metabat_bin-0886,bin-0886:0470/1055_1,Not_found,Outer_Surface_MHC
Erken-D7_megahit_metabat_bin-0437,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0618,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0486,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0289,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-1055,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0435,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0485,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0322,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0127,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-1054,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0507,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0308,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0355,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0484,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0145,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0512,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0044,bin-0044:1030/1037_1,ImcH,Not_found
Erken-D7_megahit_metabat_bin-0044,bin-0044:0375/1037_2,DFE_0461,Not_found
Erken-D7_megahit_metabat_bin-0044,bin-0044:0565/1037_5,DFE_0461,Not_found
Erken-D7_megahit_metabat_bin-0097,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0779,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0956,bin-0956:399/562_1,Not_found,Outer_Surface_MHC
Erken-D7_megahit_metabat_bin-0731,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0404,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0732,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0810,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0677,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-1012,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0805,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0128,bin-0128:638/724_1,Not_found,Outer_Surface_MHC
Erken-D7_megahit_metabat_bin-1065,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0234,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0242,bin-0242:0173/1129_2,MtrB_TIGR03509,Not_found
Erken-D7_megahit_metabat_bin-1070,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0523,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0475,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0802,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0041,bin-0041:0074/1523_2,DFE_0462,Not_found
Erken-D7_megahit_metabat_bin-0981,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0817,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0159,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0460,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0226,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0040,bin-0040:0498/1202_3,DFE_0462,Not_found
Erken-D7_megahit_metabat_bin-0898,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0402,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0055,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0363,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0791,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0165,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0754,bin-0754:527/635_1,FoxZ,Not_found
Erken-D7_megahit_metabat_bin-0815,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-1017,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0294,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-1003,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0252,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0583,bin-0583:011/501_4,Not_found,Outer_Surface_MHC
Erken-D7_megahit_metabat_bin-0583,bin-0583:434/501_4,Not_found,Outer_Surface_MHC
Erken-D7_megahit_metabat_bin-0021,Not_found,Not_found,Not_found
Erken-D7_megahit_metabat_bin-0518,Not_found,Not_found,Not_found
