MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
AM-lipid-01-D10_megahit_metabat_bin-0034,bin-0034:005/532_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0034,bin-0034:005/532_7,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0034,bin-0034:401/532_5,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0890/1298_1,ExtA_pcc_cyt,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0378/1298_2,CbcL,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0508/1298_1,CbcL,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:1095/1298_2,CbcL,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0738/1298_2,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0738/1298_3,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0597/1298_5,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0673,bin-0673:091/411_6,CbcL,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0673,bin-0673:091/411_7,CbcL,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0673,bin-0673:091/411_5,DFE_0448,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0673,bin-0673:122/411_10,Not_found,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0673,bin-0673:122/411_11,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0931,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0613,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0580,bin-0580:225/274_27,EetB,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0580,bin-0580:225/274_28,EetA,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0994,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D10_megahit_metabat_bin-0930,bin-0930:275/352_2,Not_found,Outer_Surface_MHC,Not_found
