MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
AM-2014-D1_megahit_metabat_bin-062,bin-062:130/173_15,Cyc1,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-062,bin-062:130/173_16,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-679,bin-679:150/195_61,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
AM-2014-D1_megahit_metabat_bin-679,bin-679:150/195_59,Not_found,Outer_Surface_MHC,nrfA
AM-2014-D1_megahit_metabat_bin-694,bin-694:04/67_29,Cyc2_repCluster3,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-694,bin-694:12/67_166,FoxY,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-694,bin-694:57/67_17,MtrA,Periplasmic_MHC_in_PCC,Not_found
AM-2014-D1_megahit_metabat_bin-694,bin-694:57/67_15,Not_found,Outer_Surface_MHC,nrfA
AM-2014-D1_megahit_metabat_bin-266,bin-266:0641/1000_3,CbcL,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-266,bin-266:0641/1000_4,CbcL,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-266,bin-266:0641/1000_5,ImcH,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-266,bin-266:0646/1000_1,DFE_0462,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-266,bin-266:0756/1000_1,DFE_0449,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-266,bin-266:0598/1000_1,Not_found,Outer_Surface_MHC,Not_found
AM-2014-D1_megahit_metabat_bin-266,bin-266:0958/1000_2,Not_found,Outer_Surface_MHC,Not_found
AM-2014-D1_megahit_metabat_bin-637,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-501,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-135,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-088,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-070,bin-070:28/89_9,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-070,bin-070:31/89_30,DFE_0461,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-070,bin-070:31/89_35,DFE_0461,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-622,bin-622:457/641_5,Cyc1,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-622,bin-622:457/641_6,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-622,bin-622:486/641_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
AM-2014-D1_megahit_metabat_bin-622,bin-622:486/641_2,Not_found,PCC_porin,Not_found
AM-2014-D1_megahit_metabat_bin-548,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-528,bin-528:06/17_89,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-528,bin-528:06/17_213,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-528,bin-528:02/17_178,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
AM-2014-D1_megahit_metabat_bin-528,bin-528:02/17_179,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found
AM-2014-D1_megahit_metabat_bin-528,bin-528:02/17_180,Not_found,PCC_porin,Not_found
AM-2014-D1_megahit_metabat_bin-480,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-319,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-713,bin-713:0439/1162_8,ImcH,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-713,bin-713:0439/1162_9,CbcL,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-713,bin-713:1068/1162_1,CbcL,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-713,bin-713:0228/1162_3,DFE_0461,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-713,bin-713:0295/1162_4,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
AM-2014-D1_megahit_metabat_bin-713,bin-713:0295/1162_3,Not_found,Outer_Surface_MHC,nrfA
AM-2014-D1_megahit_metabat_bin-713,bin-713:0549/1162_2,Not_found,Outer_Surface_MHC,Not_found
AM-2014-D1_megahit_metabat_bin-503,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-059,bin-059:143/156_12,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-328,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-527,bin-527:064/660_3,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-401,bin-401:024/704_1,CbcL,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-401,bin-401:313/704_11,DFE_0462,Outer_Surface_MHC,Not_found
AM-2014-D1_megahit_metabat_bin-401,bin-401:313/704_14,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
AM-2014-D1_megahit_metabat_bin-415,bin-415:078/260_3,Cyc1,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-415,bin-415:078/260_4,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-415,bin-415:222/260_1,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-281,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-042,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-399,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-463,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-139,bin-139:146/225_5,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-236,bin-236:069/207_68,CbcL,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-236,bin-236:079/207_40,ImcH,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-236,bin-236:079/207_41,CbcL,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-236,bin-236:079/207_46,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
AM-2014-D1_megahit_metabat_bin-236,bin-236:079/207_49,DFE_0462,Outer_Surface_MHC,Not_found
AM-2014-D1_megahit_metabat_bin-602,bin-602:0954/1190_3,MtrA,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-602,bin-602:0058/1190_1,Not_found,Outer_Surface_MHC,Not_found
AM-2014-D1_megahit_metabat_bin-617,bin-617:142/205_8,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-617,bin-617:142/205_9,Cyc1,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-617,bin-617:142/205_14,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-617,bin-617:036/205_11,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-617,bin-617:088/205_4,MtrB_TIGR03509,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-617,bin-617:088/205_5,MtrA,Periplasmic_MHC_in_PCC,Not_found
AM-2014-D1_megahit_metabat_bin-617,bin-617:088/205_6,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
AM-2014-D1_megahit_metabat_bin-617,bin-617:088/205_7,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
AM-2014-D1_megahit_metabat_bin-617,bin-617:009/205_8,CbcL,Outer_Surface_MHC_in_PCC,mtrC
AM-2014-D1_megahit_metabat_bin-617,bin-617:070/205_1,DFE_0448,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-617,bin-617:009/205_9,Not_found,PCC_porin,Not_found
AM-2014-D1_megahit_metabat_bin-026,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-541,Not_found,Not_found,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-614,bin-614:265/582_3,FoxZ,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-592,bin-592:064/877_3,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-592,bin-592:334/877_1,Cyc2_repCluster2,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-592,bin-592:334/877_2,Cyc1,Not_found,Not_found
AM-2014-D1_megahit_metabat_bin-129,Not_found,Not_found,Not_found,Not_found
