MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_10,MtoA,Not_found,Not_found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_11,MtrB_TIGR03509,Not_found,mtrB
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_12,MtoA,Not_found,Not_found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_16,CbcL,Not_found,Not_found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_17,Cyc1,Not_found,Not_found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_20,Cyc1,Not_found,Not_found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_24,Cyc1,Not_found,Not_found
MJ120730A_megahit_metabat_bin-506,bin-506:153/324_2,Cyc1,Not_found,Not_found
MJ120730A_megahit_metabat_bin-506,bin-506:153/324_3,Cyc2_repCluster2,Not_found,Not_found
MJ120730A_megahit_metabat_bin-506,bin-506:086/324_11,MtrB_TIGR03509,Not_found,mtrB
MJ120730A_megahit_metabat_bin-506,bin-506:086/324_12,MtoA,Not_found,Not_found
MJ120730A_megahit_metabat_bin-506,bin-506:235/324_10,CbcB,Not_found,Not_found
MJ120730A_megahit_metabat_bin-506,bin-506:056/324_6,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-506,bin-506:173/324_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-506,bin-506:056/324_5,Not_found,PCC_porin,Not_found
MJ120730A_megahit_metabat_bin-506,bin-506:173/324_1,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-039,bin-039:24/40_77,OmcF,Not_found,Not_found
MJ120730A_megahit_metabat_bin-039,bin-039:05/40_71,OmcS,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-039,bin-039:29/40_34,OmcS,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-039,bin-039:29/40_40,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-039,bin-039:29/40_41,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-039,bin-039:29/40_42,DFE_0463,Not_found,Not_found
MJ120730A_megahit_metabat_bin-039,bin-039:06/40_39,OmcS,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-039,bin-039:13/40_16,CbcB,Not_found,Not_found
MJ120730A_megahit_metabat_bin-039,bin-039:06/40_23,MtrA,Not_found,Not_found
MJ120730A_megahit_metabat_bin-039,bin-039:14/40_219,MtoA,Not_found,Not_found
MJ120730A_megahit_metabat_bin-217,bin-217:084/150_23,Cyc2_repCluster3,Not_found,Not_found
MJ120730A_megahit_metabat_bin-217,bin-217:051/150_41,Cyc2_repCluster3,Not_found,Not_found
MJ120730A_megahit_metabat_bin-217,bin-217:072/150_9,Cyc2_repCluster3,Not_found,Not_found
MJ120730A_megahit_metabat_bin-217,bin-217:089/150_12,Cyc2_repCluster3,Not_found,Not_found
MJ120730A_megahit_metabat_bin-217,bin-217:018/150_16,Cyc2_repCluster3,Not_found,Not_found
MJ120730A_megahit_metabat_bin-217,bin-217:106/150_30,Cyc2_repCluster1,Not_found,Not_found
MJ120730A_megahit_metabat_bin-217,bin-217:086/150_31,DFE_0461,Not_found,Not_found
MJ120730A_megahit_metabat_bin-184,bin-184:113/373_5,Cyc2_repCluster3,Not_found,Not_found
MJ120730A_megahit_metabat_bin-184,bin-184:015/373_11,DFE_0461,Not_found,Not_found
MJ120730A_megahit_metabat_bin-529,bin-529:21/58_145,ImcH,Not_found,Not_found
MJ120730A_megahit_metabat_bin-529,bin-529:44/58_49,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-529,bin-529:44/58_50,ExtB_porin,PCC_porin,Not_found
MJ120730A_megahit_metabat_bin-529,bin-529:01/58_19,CbcL,Not_found,Not_found
MJ120730A_megahit_metabat_bin-529,bin-529:01/58_20,CbcL,Not_found,Not_found
MJ120730A_megahit_metabat_bin-529,bin-529:44/58_48,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-529,bin-529:44/58_51,Not_found,Outer_Surface_MHC_in_PCC,mtrC
MJ120730A_megahit_metabat_bin-529,bin-529:06/58_40,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-529,bin-529:10/58_14,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-529,bin-529:57/58_77,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-424,Not_found,Not_found,Not_found,Not_found
MJ120730A_megahit_metabat_bin-122,bin-122:350/778_3,CbcL,Not_found,Not_found
MJ120730A_megahit_metabat_bin-122,bin-122:350/778_4,CbcL,Not_found,Not_found
MJ120730A_megahit_metabat_bin-122,bin-122:727/778_1,Cyc2_repCluster2,Not_found,Not_found
MJ120730A_megahit_metabat_bin-122,bin-122:727/778_2,Cyc1,Not_found,Not_found
MJ120730A_megahit_metabat_bin-122,bin-122:301/778_2,MtoA,Not_found,Not_found
MJ120730A_megahit_metabat_bin-122,bin-122:301/778_3,MtrB_TIGR03509,Not_found,Not_found
MJ120730A_megahit_metabat_bin-122,bin-122:392/778_5,CbcB,Not_found,Not_found
MJ120730A_megahit_metabat_bin-122,bin-122:339/778_2,DFE_0462,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-122,bin-122:496/778_6,DFE_0448,Outer_Surface_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-122,bin-122:573/778_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120730A_megahit_metabat_bin-122,bin-122:496/778_5,Not_found,PCC_porin,Not_found
MJ120730A_megahit_metabat_bin-262,Not_found,Not_found,Not_found,Not_found
MJ120730A_megahit_metabat_bin-607,bin-607:301/376_4,Cyc2_repCluster2,Not_found,Not_found
MJ120730A_megahit_metabat_bin-607,bin-607:293/376_3,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-607,bin-607:334/376_1,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-300,bin-300:156/226_1,Cyc2_repCluster3,Not_found,Not_found
MJ120730A_megahit_metabat_bin-300,bin-300:198/226_1,Cyc2_repCluster3,Not_found,Not_found
MJ120730A_megahit_metabat_bin-300,bin-300:011/226_4,Cyc2_repCluster3,Not_found,Not_found
MJ120730A_megahit_metabat_bin-300,bin-300:055/226_3,Cyc2_repCluster3,Not_found,Not_found
MJ120730A_megahit_metabat_bin-300,bin-300:175/226_1,Cyc2_repCluster3,Not_found,Not_found
MJ120730A_megahit_metabat_bin-300,bin-300:011/226_11,DFE_0461,Not_found,Not_found
MJ120730A_megahit_metabat_bin-300,bin-300:194/226_10,DFE_0461,Not_found,Not_found
MJ120730A_megahit_metabat_bin-524,bin-524:1535/1587_2,ImcH,Not_found,Not_found
MJ120730A_megahit_metabat_bin-524,bin-524:1075/1587_2,CbcL,Not_found,Not_found
MJ120730A_megahit_metabat_bin-524,bin-524:1104/1587_5,CbcL,Not_found,Not_found
MJ120730A_megahit_metabat_bin-524,bin-524:0277/1587_2,DFE_0462,Not_found,Not_found
MJ120730A_megahit_metabat_bin-524,bin-524:0412/1587_1,DFE_0462,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-524,bin-524:0412/1587_2,DFE_0462,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-524,bin-524:0412/1587_3,DFE_0449,Not_found,Not_found
MJ120730A_megahit_metabat_bin-524,bin-524:0458/1587_2,DFE_0461,Not_found,Not_found
MJ120730A_megahit_metabat_bin-524,bin-524:0685/1587_1,DFE_0461,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-524,bin-524:0726/1587_1,DFE_0449,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-547,bin-547:32/48_87,Cyc2_repCluster2,Not_found,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:0292/1454_2,Cyc2_repCluster3,Not_found,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:0870/1454_1,Cyc2_repCluster3,Not_found,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:0384/1454_1,Cyc2_repCluster3,Not_found,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:0594/1454_2,CbcL,Not_found,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:1098/1454_2,CbcL,Not_found,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:0357/1454_2,DFE_0449,Not_found,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:0524/1454_1,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:0792/1454_1,DFE_0461,Not_found,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:0989/1454_1,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:1102/1454_2,DFE_0449,Not_found,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:1383/1454_1,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:1418/1454_5,DFE_0465,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:0316/1454_1,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:0376/1454_1,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:0403/1454_1,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:0652/1454_1,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:1004/1454_1,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:1050/1454_2,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:1164/1454_1,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-348,bin-348:1371/1454_3,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-167,Not_found,Not_found,Not_found,Not_found
MJ120730A_megahit_metabat_bin-159,bin-159:0703/1009_1,DFE_0462,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-159,bin-159:0865/1009_2,DFE_0462,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-159,bin-159:0949/1009_1,DFE_0461,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-610,bin-610:103/262_11,EetB,Not_found,Not_found
MJ120730A_megahit_metabat_bin-610,bin-610:103/262_12,EetA,Not_found,Not_found
MJ120730A_megahit_metabat_bin-414,bin-414:478/800_15,ImcH,Not_found,Not_found
MJ120730A_megahit_metabat_bin-414,bin-414:092/800_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-414,bin-414:092/800_3,DFE_0449,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-414,bin-414:472/800_44,DFE_0448,Not_found,Not_found
MJ120730A_megahit_metabat_bin-414,bin-414:741/800_6,Not_found,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-225,Not_found,Not_found,Not_found,Not_found
MJ120730A_megahit_metabat_bin-188,bin-188:693/840_4,CbcB,Not_found,Not_found
MJ120730A_megahit_metabat_bin-188,bin-188:628/840_3,CbcL,Not_found,Not_found
MJ120730A_megahit_metabat_bin-188,bin-188:112/840_1,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-188,bin-188:112/840_2,DFE_0461,Outer_Surface_MHC,mtrC
MJ120730A_megahit_metabat_bin-188,bin-188:143/840_1,DFE_0449,Not_found,Not_found
MJ120730A_megahit_metabat_bin-188,bin-188:387/840_3,DFE_0448,Periplasmic_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-188,bin-188:387/840_4,DFE_0461,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-188,bin-188:569/840_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-188,bin-188:645/840_13,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-188,bin-188:645/840_14,MtrB_TIGR03509,Not_found,Not_found
MJ120730A_megahit_metabat_bin-188,bin-188:645/840_15,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120730A_megahit_metabat_bin-188,bin-188:657/840_1,DFE_0461,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-188,bin-188:693/840_3,DFE_0461,Not_found,Not_found
MJ120730A_megahit_metabat_bin-188,bin-188:569/840_2,Not_found,PCC_porin,Not_found
MJ120730A_megahit_metabat_bin-170,Not_found,Not_found,Not_found,Not_found
MJ120730A_megahit_metabat_bin-464,bin-464:171/534_2,MtoA,Not_found,Not_found
MJ120730A_megahit_metabat_bin-464,bin-464:397/534_1,MtrB_TIGR03509,Not_found,Not_found
MJ120730A_megahit_metabat_bin-096,Not_found,Not_found,Not_found,Not_found
MJ120730A_megahit_metabat_bin-223,bin-223:088/334_2,DFE_0461,Not_found,Not_found
MJ120730A_megahit_metabat_bin-590,bin-590:012/143_20,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120730A_megahit_metabat_bin-590,bin-590:012/143_22,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120730A_megahit_metabat_bin-590,bin-590:012/143_24,MtrA,Periplasmic_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-590,bin-590:012/143_25,MtrB_TIGR03509,Not_found,mtrB
MJ120730A_megahit_metabat_bin-590,bin-590:012/143_26,Cyc1,Not_found,Not_found
MJ120730A_megahit_metabat_bin-590,bin-590:033/143_73,Cyc2_repCluster2,Not_found,Not_found
MJ120730A_megahit_metabat_bin-590,bin-590:021/143_18,MtoA,Not_found,Not_found
MJ120730A_megahit_metabat_bin-590,bin-590:021/143_19,MtrB_TIGR03509,Not_found,mtrB
MJ120730A_megahit_metabat_bin-590,bin-590:024/143_135,EetA,Not_found,Not_found
MJ120730A_megahit_metabat_bin-590,bin-590:024/143_136,EetB,Not_found,Not_found
MJ120730A_megahit_metabat_bin-044,Not_found,Not_found,Not_found,Not_found
MJ120730A_megahit_metabat_bin-269,bin-269:590/607_7,Cyc2_repCluster2,Not_found,Not_found
MJ120730A_megahit_metabat_bin-269,bin-269:398/607_1,ExtA_pcc_cyt,Outer_Surface_MHC,Not_found
MJ120730A_megahit_metabat_bin-269,bin-269:007/607_5,ImcH,Not_found,Not_found
MJ120730A_megahit_metabat_bin-269,bin-269:398/607_2,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ120730A_megahit_metabat_bin-269,bin-269:555/607_3,DFE_0449,Not_found,Not_found
MJ120730A_megahit_metabat_bin-269,bin-269:164/607_6,Not_found,Outer_Surface_MHC,octR
MJ120730A_megahit_metabat_bin-593,Not_found,Not_found,Not_found,Not_found
MJ120730A_megahit_metabat_bin-522,Not_found,Not_found,Not_found,Not_found
MJ120730A_megahit_metabat_bin-030,Not_found,Not_found,Not_found,Not_found
