MAG,orf,FeGenie_HMM,Shaomei_Type
AM-2014-D4_megahit_metabat_bin-561,bin-561:009/682_8,DFE_0462,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-561,bin-561:232/682_2,FoxZ,Not_found
AM-2014-D4_megahit_metabat_bin-561,bin-561:557/682_2,DFE_0449,Not_found
AM-2014-D4_megahit_metabat_bin-632,Not_found,Not_found,Not_found
AM-2014-D4_megahit_metabat_bin-409,bin-409:204/730_1,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-409,bin-409:204/730_2,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-409,bin-409:582/730_1,ImcH,Not_found
AM-2014-D4_megahit_metabat_bin-409,bin-409:204/730_10,DFE_0461,Not_found
AM-2014-D4_megahit_metabat_bin-075,bin-075:252/921_2,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-075,bin-075:252/921_5,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-075,bin-075:773/921_5,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-075,bin-075:690/921_10,DFE_0461,Periplasmic_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-075,bin-075:690/921_7,DFE_0462,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-075,bin-075:133/921_2,Not_found,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-627,bin-627:0625/1384_1,MtrA,Not_found
AM-2014-D4_megahit_metabat_bin-627,bin-627:0892/1384_10,MtrC_TIGR03507,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-627,bin-627:1045/1384_1,MtrC_TIGR03507,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-627,bin-627:1215/1384_4,MtoA,Not_found
AM-2014-D4_megahit_metabat_bin-627,bin-627:1368/1384_2,MtoA,Not_found
AM-2014-D4_megahit_metabat_bin-644,Not_found,Not_found,Not_found
AM-2014-D4_megahit_metabat_bin-505,bin-505:295/757_2,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-505,bin-505:295/757_3,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-505,bin-505:575/757_2,DFE_0462,Periplasmic_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-505,bin-505:317/757_1,Not_found,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-505,bin-505:575/757_1,Not_found,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-212,bin-212:251/699_42,MtoA,Not_found
AM-2014-D4_megahit_metabat_bin-212,bin-212:251/699_43,MtrB_TIGR03509,Not_found
AM-2014-D4_megahit_metabat_bin-212,bin-212:239/699_16,Cyc2_repCluster2,Not_found
AM-2014-D4_megahit_metabat_bin-077,bin-077:345/749_1,ExtB_porin,Not_found
AM-2014-D4_megahit_metabat_bin-077,bin-077:676/749_4,MtrC_TIGR03507,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-077,bin-077:640/749_2,Not_found,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-538,bin-538:157/279_7,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-538,bin-538:157/279_8,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_7,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_4,MtrC_TIGR03507,Outer_Surface_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_6,MtrC_TIGR03507,Outer_Surface_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_9,Not_found,PCC_porin
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_8,Not_found,Outer_Surface_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-273,Not_found,Not_found,Not_found
AM-2014-D4_megahit_metabat_bin-000,bin-000:002/731_4,CymA,Not_found
AM-2014-D4_megahit_metabat_bin-000,bin-000:002/731_5,MtrB_TIGR03509,Not_found
AM-2014-D4_megahit_metabat_bin-000,bin-000:002/731_6,MtoA,Not_found
AM-2014-D4_megahit_metabat_bin-114,bin-114:360/926_2,CbcB,Not_found
AM-2014-D4_megahit_metabat_bin-114,bin-114:259/926_2,DFE_0462,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-114,bin-114:360/926_1,DFE_0462,Not_found
AM-2014-D4_megahit_metabat_bin-114,bin-114:379/926_1,DFE_0449,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-114,bin-114:405/926_2,MtrC_TIGR03507,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-114,bin-114:405/926_3,MtoA,Periplasmic_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-114,bin-114:498/926_1,Not_found,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-241,Not_found,Not_found,Not_found
AM-2014-D4_megahit_metabat_bin-470,bin-470:217/226_1,MtoA,Not_found
AM-2014-D4_megahit_metabat_bin-019,bin-019:0998/1148_5,Cyc2_repCluster3,Not_found
AM-2014-D4_megahit_metabat_bin-019,bin-019:0010/1148_2,DFE_0461,Not_found
AM-2014-D4_megahit_metabat_bin-019,bin-019:1061/1148_1,DFE_0448,Not_found
AM-2014-D4_megahit_metabat_bin-019,bin-019:1061/1148_2,DFE_0462,Not_found
AM-2014-D4_megahit_metabat_bin-019,bin-019:1052/1148_2,Not_found,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-591,bin-591:315/478_13,ImcH,Not_found
AM-2014-D4_megahit_metabat_bin-591,bin-591:135/478_1,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-591,bin-591:197/478_4,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-591,bin-591:197/478_5,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-591,bin-591:385/478_4,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-591,bin-591:338/478_1,MtrC_TIGR03507,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-591,bin-591:385/478_1,MtrC_TIGR03507,Outer_Surface_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-591,bin-591:385/478_2,Not_found,PCC_porin
AM-2014-D4_megahit_metabat_bin-591,bin-591:385/478_3,Not_found,Outer_Surface_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-591,bin-591:204/478_5,Not_found,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-591,bin-591:274/478_1,Not_found,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-033,bin-033:0148/1250_5,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-033,bin-033:1050/1250_2,Cyc2_repCluster3,Not_found
AM-2014-D4_megahit_metabat_bin-033,bin-033:0329/1250_3,Cyc2_repCluster2,Not_found
AM-2014-D4_megahit_metabat_bin-033,bin-033:0353/1250_2,MtrA,Not_found
AM-2014-D4_megahit_metabat_bin-033,bin-033:0783/1250_5,MtoA,Not_found
AM-2014-D4_megahit_metabat_bin-033,bin-033:0789/1250_2,Not_found,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-033,bin-033:1191/1250_2,Not_found,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-629,bin-629:0957/1037_1,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-629,bin-629:0642/1037_4,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-629,bin-629:0031/1037_1,DFE_0449,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-629,bin-629:0113/1037_3,DFE_0462,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-629,bin-629:0280/1037_2,DFE_0461,Not_found
AM-2014-D4_megahit_metabat_bin-629,bin-629:0383/1037_1,DFE_0462,Not_found
AM-2014-D4_megahit_metabat_bin-629,bin-629:0670/1037_3,DFE_0465,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-629,bin-629:0911/1037_2,DFE_0462,Not_found
AM-2014-D4_megahit_metabat_bin-649,bin-649:179/272_1,Cyc2_repCluster2,Not_found
AM-2014-D4_megahit_metabat_bin-649,bin-649:222/272_1,Cyc2_repCluster2,Not_found
AM-2014-D4_megahit_metabat_bin-404,bin-404:624/923_12,MtrB_TIGR03509,Not_found
AM-2014-D4_megahit_metabat_bin-404,bin-404:624/923_13,MtoA,Not_found
AM-2014-D4_megahit_metabat_bin-404,bin-404:556/923_2,MtoA,Not_found
AM-2014-D4_megahit_metabat_bin-404,bin-404:556/923_3,MtrB_TIGR03509,Not_found
AM-2014-D4_megahit_metabat_bin-404,bin-404:556/923_14,MtoA,Not_found
AM-2014-D4_megahit_metabat_bin-404,bin-404:556/923_15,MtrB_TIGR03509,Not_found
AM-2014-D4_megahit_metabat_bin-404,bin-404:908/923_1,MtrB_TIGR03509,Not_found
AM-2014-D4_megahit_metabat_bin-404,bin-404:908/923_2,MtoA,Not_found
AM-2014-D4_megahit_metabat_bin-404,bin-404:414/923_17,Cyc1,Not_found
AM-2014-D4_megahit_metabat_bin-404,bin-404:414/923_18,Cyc2_repCluster2,Not_found
AM-2014-D4_megahit_metabat_bin-404,bin-404:535/923_3,MtoA,Not_found
AM-2014-D4_megahit_metabat_bin-198,bin-198:0015/1025_1,MtrB_TIGR03509,Not_found
AM-2014-D4_megahit_metabat_bin-198,bin-198:0015/1025_2,MtoA,Not_found
AM-2014-D4_megahit_metabat_bin-198,bin-198:0662/1025_1,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-198,bin-198:0561/1025_18,Cyc1,Not_found
AM-2014-D4_megahit_metabat_bin-198,bin-198:0561/1025_19,Cyc2_repCluster2,Not_found
AM-2014-D4_megahit_metabat_bin-198,bin-198:0141/1025_3,DFE_0462,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-198,bin-198:0245/1025_1,MtrC_TIGR03507,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-198,bin-198:0509/1025_2,DFE_0449,Not_found
AM-2014-D4_megahit_metabat_bin-198,bin-198:0549/1025_2,DFE_0462,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-198,bin-198:0620/1025_4,DFE_0449,Not_found
AM-2014-D4_megahit_metabat_bin-198,bin-198:0668/1025_3,DFE_0462,Outer_Surface_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-198,bin-198:0676/1025_3,MtrC_TIGR03507,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-198,bin-198:0754/1025_4,MtoA,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-198,bin-198:0668/1025_2,Not_found,PCC_porin
AM-2014-D4_megahit_metabat_bin-198,bin-198:0549/1025_1,Not_found,Periplasmic_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-586,bin-586:0206/1206_9,DFE_0462,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-586,bin-586:0467/1206_1,DFE_0461,Not_found
AM-2014-D4_megahit_metabat_bin-586,bin-586:0806/1206_2,DFE_0462,Not_found
AM-2014-D4_megahit_metabat_bin-403,bin-403:0040/1214_1,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-403,bin-403:0976/1214_1,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-403,bin-403:1093/1214_1,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-403,bin-403:0040/1214_6,DFE_0461,Not_found
AM-2014-D4_megahit_metabat_bin-403,bin-403:0939/1214_1,DFE_0462,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-525,bin-525:032/569_1,Cyc2_repCluster2,Not_found
AM-2014-D4_megahit_metabat_bin-525,bin-525:074/569_1,MtrB_TIGR03509,Not_found
AM-2014-D4_megahit_metabat_bin-166,Not_found,Not_found,Not_found
AM-2014-D4_megahit_metabat_bin-664,bin-664:309/323_4,MtoA,Not_found
AM-2014-D4_megahit_metabat_bin-218,Not_found,Not_found,Not_found
AM-2014-D4_megahit_metabat_bin-376,Not_found,Not_found,Not_found
AM-2014-D4_megahit_metabat_bin-429,bin-429:43/54_95,Cyc2_repCluster2,Not_found
AM-2014-D4_megahit_metabat_bin-429,bin-429:43/54_96,Cyc1,Not_found
AM-2014-D4_megahit_metabat_bin-429,bin-429:43/54_101,Cyc2_repCluster2,Not_found
AM-2014-D4_megahit_metabat_bin-429,bin-429:14/54_21,MtrB_TIGR03509,Not_found
AM-2014-D4_megahit_metabat_bin-429,bin-429:14/54_22,MtrA,Periplasmic_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-429,bin-429:14/54_23,MtrC_TIGR03507,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-429,bin-429:14/54_24,MtrC_TIGR03507,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-429,bin-429:25/54_50,Cyc2_repCluster2,Not_found
AM-2014-D4_megahit_metabat_bin-429,bin-429:24/54_25,CbcL,Outer_Surface_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-429,bin-429:24/54_27,DFE_0448,Outer_Surface_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-429,bin-429:24/54_26,Not_found,PCC_porin
AM-2014-D4_megahit_metabat_bin-398,bin-398:293/447_1,Cyc2_repCluster2,Not_found
AM-2014-D4_megahit_metabat_bin-398,bin-398:092/447_1,Cyc2_repCluster2,Not_found
AM-2014-D4_megahit_metabat_bin-398,bin-398:208/447_2,EetB,Not_found
AM-2014-D4_megahit_metabat_bin-398,bin-398:208/447_3,EetA,Not_found
AM-2014-D4_megahit_metabat_bin-398,bin-398:229/447_1,EetB,Not_found
AM-2014-D4_megahit_metabat_bin-398,bin-398:229/447_2,EetA,Not_found
AM-2014-D4_megahit_metabat_bin-021,Not_found,Not_found,Not_found
AM-2014-D4_megahit_metabat_bin-189,Not_found,Not_found,Not_found
AM-2014-D4_megahit_metabat_bin-107,Not_found,Not_found,Not_found
AM-2014-D4_megahit_metabat_bin-302,bin-302:016/101_33,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-302,bin-302:016/101_34,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-302,bin-302:016/101_35,ImcH,Periplasmic_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-302,bin-302:016/101_25,DFE_0462,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-302,bin-302:016/101_28,DFE_0462,Periplasmic_MHC_in_PCC
AM-2014-D4_megahit_metabat_bin-302,bin-302:016/101_30,Not_found,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-034,bin-034:540/698_2,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-034,bin-034:452/698_1,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-034,bin-034:452/698_2,CbcL,Not_found
AM-2014-D4_megahit_metabat_bin-034,bin-034:668/698_2,Cyc2_repCluster3,Not_found
AM-2014-D4_megahit_metabat_bin-034,bin-034:338/698_2,DFE_0461,Not_found
AM-2014-D4_megahit_metabat_bin-034,bin-034:579/698_2,DFE_0462,Not_found
AM-2014-D4_megahit_metabat_bin-034,bin-034:633/698_10,DFE_0462,Not_found
AM-2014-D4_megahit_metabat_bin-034,bin-034:633/698_8,DFE_0462,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-034,bin-034:405/698_10,Not_found,Outer_Surface_MHC
AM-2014-D4_megahit_metabat_bin-091,bin-091:031/105_2,MtoA,Not_found
AM-2014-D4_megahit_metabat_bin-091,bin-091:031/105_3,MtrB_TIGR03509,Not_found
AM-2014-D4_megahit_metabat_bin-091,bin-091:055/105_2,Cyc2_repCluster2,Not_found
