MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
MJ120620A_megahit_metabat_bin-233,bin-233:728/802_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-233,bin-233:294/802_2,DFE_0449,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-233,bin-233:307/802_3,DFE_0462,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-233,bin-233:281/802_1,Not_found,Outer_Surface_MHC,nrfA,nrfA&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-233,bin-233:602/802_4,Not_found,Outer_Surface_MHC,octR,octR&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-664,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-295,bin-295:04/54_163,ExtB_porin,PCC_porin,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-295,bin-295:04/54_164,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found,ExtC_pcc_lp_cyt&Outer_Surface_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-295,bin-295:50/54_145,ImcH,Not_found,Not_found,ImcH&,
MJ120620A_megahit_metabat_bin-295,bin-295:09/54_19,CbcL,Not_found,Not_found,CbcL&,
MJ120620A_megahit_metabat_bin-295,bin-295:09/54_20,CbcL,Not_found,Not_found,CbcL&,
MJ120620A_megahit_metabat_bin-295,bin-295:04/54_165,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939]&Outer_Surface_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-295,bin-295:04/54_162,Not_found,Outer_Surface_MHC_in_PCC,mtrC,mtrC&Outer_Surface_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-295,bin-295:20/54_40,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-295,bin-295:21/54_77,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-295,bin-295:29/54_14,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-375,bin-375:147/284_4,CbcL,Not_found,Not_found,CbcL&,
MJ120620A_megahit_metabat_bin-375,bin-375:220/284_5,ImcH,Outer_Surface_MHC,Not_found,ImcH&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-375,bin-375:144/284_5,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-316,bin-316:326/329_1,MtoA,Not_found,Not_found,MtoA&,
MJ120620A_megahit_metabat_bin-316,bin-316:326/329_2,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ120620A_megahit_metabat_bin-316,bin-316:320/329_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-316,bin-316:113/329_2,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ120620A_megahit_metabat_bin-091,bin-091:128/931_2,MtoA,Not_found,Not_found,MtoA&Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-091,bin-091:128/931_3,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-091,bin-091:123/931_1,CbcL,Not_found,Not_found,CbcL&,
MJ120620A_megahit_metabat_bin-091,bin-091:020/931_2,Cyc1,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-091,bin-091:020/931_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-091,bin-091:756/931_2,DFE_0449,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-740,bin-740:086/256_28,EetB,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-740,bin-740:086/256_29,EetA,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-583,bin-583:209/370_8,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-583,bin-583:219/370_4,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-583,bin-583:234/370_6,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-353,bin-353:061/208_4,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-353,bin-353:061/208_5,MtoA,Not_found,Not_found,MtoA&,
MJ120620A_megahit_metabat_bin-497,bin-497:151/393_2,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-497,bin-497:198/393_1,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-497,bin-497:267/393_3,DFE_0461,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-497,bin-497:393/393_1,DFE_0461,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-426,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-640,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-184,bin-184:381/799_3,Cyc1,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-184,bin-184:381/799_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-576,bin-576:155/227_12,MtoA,Not_found,Not_found,MtoA&,
MJ120620A_megahit_metabat_bin-576,bin-576:155/227_13,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-576,bin-576:155/227_14,CymA,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-379,bin-379:895/939_12,CbcB,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-379,bin-379:245/939_3,CbcL,Not_found,Not_found,CbcL&,
MJ120620A_megahit_metabat_bin-379,bin-379:270/939_1,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-379,bin-379:072/939_2,DFE_0448,Periplasmic_MHC_in_PCC,Not_found,DFE_0448&DFE_0449&Outer_Surface_MHC_in_PCC&Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-379,bin-379:112/939_6,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0448&DFE_0449&DFE_0461&DFE_0462&ExtA_pcc_cyt&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-379,bin-379:420/939_1,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0461&DFE_0462&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-379,bin-379:716/939_1,MtrC_TIGR03507,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-379,bin-379:716/939_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-379,bin-379:716/939_3,MtoA,Periplasmic_MHC_in_PCC,Not_found,MtoA&Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-379,bin-379:771/939_1,DFE_0449,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-379,bin-379:895/939_11,DFE_0461,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-379,bin-379:112/939_2,Not_found,Periplasmic_MHC_in_PCC,Not_found,DFE_0449&Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-379,bin-379:112/939_5,Not_found,Periplasmic_MHC_in_PCC,Not_found,Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-379,bin-379:072/939_3,Not_found,Outer_Surface_MHC,Not_found,DFE_0461&DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-635,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_27,Cyc1,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_31,Cyc1,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_34,Cyc1,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_35,CbcL,Not_found,Not_found,CbcL&,
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_39,MtoA,Not_found,Not_found,MtoA&,
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_40,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_41,MtoA,Not_found,Not_found,MtoA&,
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_42,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_43,MtoA,Not_found,Not_found,MtoA&,
MJ120620A_megahit_metabat_bin-480,bin-480:062/259_44,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ120620A_megahit_metabat_bin-480,bin-480:120/259_7,Cyc1,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-480,bin-480:120/259_8,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-480,bin-480:198/259_2,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ120620A_megahit_metabat_bin-480,bin-480:198/259_3,MtoA,Not_found,Not_found,MtoA&,
MJ120620A_megahit_metabat_bin-480,bin-480:023/259_10,CbcB,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-480,bin-480:124/259_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found,DFE_0461&DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-480,bin-480:124/259_2,Not_found,PCC_porin,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-517,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-010,bin-010:048/514_15,ImcH,Not_found,Not_found,ImcH&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-010,bin-010:038/514_4,DFE_0449,Periplasmic_MHC_in_PCC,Not_found,DFE_0449&Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-010,bin-010:038/514_5,DFE_0449,Outer_Surface_MHC,Not_found,DFE_0449&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-010,bin-010:116/514_5,DFE_0449,Periplasmic_MHC_in_PCC,Not_found,DFE_0449&Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-010,bin-010:116/514_6,DFE_0449,Outer_Surface_MHC,Not_found,DFE_0449&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-010,bin-010:423/514_7,DFE_0448,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-010,bin-010:040/514_14,Not_found,Outer_Surface_MHC,Not_found,nrfA&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-010,bin-010:357/514_5,Not_found,Outer_Surface_MHC,Not_found,nrfA&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-529,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-125,bin-125:061/223_47,MtoA,Not_found,Not_found,MtoA&,
MJ120620A_megahit_metabat_bin-125,bin-125:061/223_48,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-180,bin-180:138/539_6,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-180,bin-180:455/539_5,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-098,bin-098:002/256_4,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-098,bin-098:002/256_6,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-098,bin-098:002/256_8,MtrA,Periplasmic_MHC_in_PCC,Not_found,MtoA&MtrA&Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-098,bin-098:002/256_9,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ120620A_megahit_metabat_bin-098,bin-098:002/256_10,Cyc1,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-098,bin-098:089/256_20,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ120620A_megahit_metabat_bin-098,bin-098:089/256_21,MtoA,Not_found,Not_found,MtoA&,
MJ120620A_megahit_metabat_bin-098,bin-098:011/256_33,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-098,bin-098:223/256_10,EetB,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-098,bin-098:223/256_11,EetA,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-212,bin-212:087/456_4,CbcB,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-212,bin-212:144/456_1,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-212,bin-212:109/456_1,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-212,bin-212:018/456_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found,DFE_0448&DFE_0449&Outer_Surface_MHC_in_PCC&Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-212,bin-212:084/456_10,MtoA,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&MtoA&Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-212,bin-212:084/456_11,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ120620A_megahit_metabat_bin-212,bin-212:084/456_13,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-212,bin-212:084/456_9,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-212,bin-212:087/456_3,DFE_0461,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-212,bin-212:188/456_3,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-212,bin-212:249/456_5,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-212,bin-212:284/456_15,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found,DFE_0461&DFE_0462&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-212,bin-212:284/456_8,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found,DFE_0449&Outer_Surface_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-212,bin-212:402/456_9,MtoA,Outer_Surface_MHC,Not_found,MtoA&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-212,bin-212:424/456_3,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found,DFE_0461&DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-212,bin-212:284/456_14,Not_found,PCC_porin,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-212,bin-212:424/456_2,Not_found,PCC_porin,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-212,bin-212:018/456_1,Not_found,Outer_Surface_MHC,Not_found,DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-798,bin-798:252/425_6,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-798,bin-798:252/425_7,Cyc1,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-798,bin-798:054/425_2,CbcB,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-798,bin-798:054/425_1,DFE_0461,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-798,bin-798:117/425_10,MtoA,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&MtoA&Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-798,bin-798:117/425_9,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-798,bin-798:301/425_2,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-798,bin-798:303/425_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-798,bin-798:303/425_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-798,bin-798:251/425_2,Not_found,Outer_Surface_MHC,Not_found,DFE_0448&DFE_0449&DFE_0461&DFE_0462&ExtA_pcc_cyt&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-077,bin-077:199/580_2,CbcL,Not_found,Not_found,CbcL&,
MJ120620A_megahit_metabat_bin-077,bin-077:508/580_2,MtoA,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-652,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-799,bin-799:248/464_1,ExtB_porin,PCC_porin,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-799,bin-799:248/464_2,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found,ExtC_pcc_lp_cyt&Outer_Surface_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-799,bin-799:118/464_2,ExtB_porin,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-799,bin-799:343/464_3,ExtC_pcc_lp_cyt,Periplasmic_MHC_in_PCC,Not_found,ExtC_pcc_lp_cyt&Outer_Surface_MHC_in_PCC&Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-799,bin-799:343/464_4,ExtB_porin,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-799,bin-799:361/464_1,CbcA,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-799,bin-799:130/464_6,CbcB,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-799,bin-799:130/464_7,CbcA,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-799,bin-799:399/464_5,ImcH,Not_found,Not_found,ImcH&,
MJ120620A_megahit_metabat_bin-799,bin-799:399/464_15,CbcL,Not_found,Not_found,CbcL&,
MJ120620A_megahit_metabat_bin-799,bin-799:343/464_2,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC,Not_found,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483]&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-799,bin-799:248/464_3,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC,Not_found,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483]&Outer_Surface_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-799,bin-799:130/464_5,,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-799,bin-799:399/464_17,DFE_0448,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-799,bin-799:432/464_9,Not_found,Periplasmic_MHC_in_PCC,Not_found,Outer_Surface_MHC&Periplasmic_MHC_in_PCC&,
MJ120620A_megahit_metabat_bin-799,bin-799:432/464_10,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ120620A_megahit_metabat_bin-442,bin-442:054/251_3,MtoA,Not_found,Not_found,MtoA&,
MJ120620A_megahit_metabat_bin-442,bin-442:054/251_4,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-442,bin-442:054/251_5,CymA,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-442,bin-442:086/251_3,Cyc1,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-442,bin-442:086/251_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ120620A_megahit_metabat_bin-340,Not_found,Not_found,Not_found,Not_found,Irrelevant
