MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ130617B_megahit_metabat_bin-103,bin-103:049/180_1,Cyc2_repCluster3,Not_found,Not_found
MJ130617B_megahit_metabat_bin-103,bin-103:015/180_2,Cyc2_repCluster3,Not_found,Not_found
MJ130617B_megahit_metabat_bin-103,bin-103:038/180_4,Cyc2_repCluster1,Not_found,Not_found
MJ130617B_megahit_metabat_bin-103,bin-103:057/180_15,Cyc2_repCluster3,Not_found,Not_found
MJ130617B_megahit_metabat_bin-103,bin-103:152/180_10,DFE_0461,Not_found,Not_found
MJ130617B_megahit_metabat_bin-053,bin-053:119/275_1,Cyc2_repCluster3,Not_found,Not_found
MJ130617B_megahit_metabat_bin-053,bin-053:186/275_3,Cyc2_repCluster3,Not_found,Not_found
MJ130617B_megahit_metabat_bin-053,bin-053:172/275_5,DFE_0461,Not_found,Not_found
MJ130617B_megahit_metabat_bin-592,bin-592:294/309_2,Cyc2_repCluster2,Not_found,Not_found
MJ130617B_megahit_metabat_bin-592,bin-592:294/309_3,Cyc1,Not_found,Not_found
MJ130617B_megahit_metabat_bin-592,bin-592:070/309_3,EetA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-592,bin-592:070/309_4,EetB,Not_found,Not_found
MJ130617B_megahit_metabat_bin-046,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-175,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-078,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-724,bin-724:314/390_2,MtrB_TIGR03509,Not_found,Not_found
MJ130617B_megahit_metabat_bin-724,bin-724:314/390_3,MtoA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-724,bin-724:236/390_2,Cyc2_repCluster2,Not_found,Not_found
MJ130617B_megahit_metabat_bin-724,bin-724:342/390_3,Cyc2_repCluster2,Not_found,Not_found
MJ130617B_megahit_metabat_bin-026,bin-026:151/237_8,CbcA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-026,bin-026:151/237_9,CbcB,Not_found,Not_found
MJ130617B_megahit_metabat_bin-026,bin-026:183/237_5,ExtB_porin,PCC_porin,Not_found
MJ130617B_megahit_metabat_bin-026,bin-026:106/237_3,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-026,bin-026:106/237_4,ExtB_porin,PCC_porin,Not_found
MJ130617B_megahit_metabat_bin-026,bin-026:060/237_17,ImcH,Not_found,Not_found
MJ130617B_megahit_metabat_bin-026,bin-026:060/237_27,CbcL,Not_found,Not_found
MJ130617B_megahit_metabat_bin-026,bin-026:106/237_2,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-026,bin-026:183/237_4,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-026,bin-026:060/237_29,DFE_0448,Not_found,Not_found
MJ130617B_megahit_metabat_bin-026,bin-026:151/237_10,,Not_found,Not_found
MJ130617B_megahit_metabat_bin-026,bin-026:183/237_1,Not_found,Outer_Surface_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-026,bin-026:028/237_11,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-026,bin-026:028/237_10,Not_found,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-026,bin-026:129/237_1,Not_found,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-026,bin-026:129/237_2,Not_found,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-591,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-464,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-698,bin-698:308/463_7,MtrB_TIGR03509,Not_found,Not_found
MJ130617B_megahit_metabat_bin-304,bin-304:176/260_20,CymA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-304,bin-304:176/260_21,MtrB_TIGR03509,Not_found,mtrB
MJ130617B_megahit_metabat_bin-304,bin-304:176/260_22,MtoA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-304,bin-304:191/260_2,MtoA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-304,bin-304:191/260_3,MtrB_TIGR03509,Not_found,mtrB
MJ130617B_megahit_metabat_bin-596,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-736,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-673,bin-673:276/331_7,Cyc2_repCluster2,Not_found,Not_found
MJ130617B_megahit_metabat_bin-673,bin-673:028/331_5,Not_found,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-673,bin-673:156/331_4,Not_found,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-374,bin-374:318/973_1,Cyc2_repCluster2,Not_found,Not_found
MJ130617B_megahit_metabat_bin-519,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-375,bin-375:076/961_3,Cyc2_repCluster2,Not_found,Not_found
MJ130617B_megahit_metabat_bin-449,bin-449:237/829_2,DFE_0448,Not_found,Not_found
MJ130617B_megahit_metabat_bin-449,bin-449:718/829_1,DFE_0449,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-449,bin-449:718/829_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-414,bin-414:064/324_1,EetB,Not_found,Not_found
MJ130617B_megahit_metabat_bin-414,bin-414:064/324_2,EetA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-527,bin-527:2368/4011_2,ImcH,Not_found,Not_found
MJ130617B_megahit_metabat_bin-527,bin-527:2747/4011_1,CbcL,Not_found,Not_found
MJ130617B_megahit_metabat_bin-527,bin-527:2747/4011_2,CbcL,Not_found,Not_found
MJ130617B_megahit_metabat_bin-527,bin-527:2314/4011_1,CbcL,Not_found,Not_found
MJ130617B_megahit_metabat_bin-527,bin-527:2314/4011_2,CbcL,Not_found,Not_found
MJ130617B_megahit_metabat_bin-527,bin-527:3137/4011_3,CbcL,Not_found,Not_found
MJ130617B_megahit_metabat_bin-527,bin-527:0447/4011_3,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-527,bin-527:0447/4011_5,DFE_0462,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-527,bin-527:0822/4011_1,DFE_0449,Not_found,Not_found
MJ130617B_megahit_metabat_bin-527,bin-527:2274/4011_2,DFE_0461,Not_found,Not_found
MJ130617B_megahit_metabat_bin-527,bin-527:3139/4011_2,DFE_0462,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-527,bin-527:3218/4011_2,DFE_0461,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-527,bin-527:3218/4011_3,DFE_0465,Not_found,Not_found
MJ130617B_megahit_metabat_bin-527,bin-527:1365/4011_1,Not_found,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-527,bin-527:2444/4011_1,Not_found,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-402,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-670,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-498,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-530,bin-530:294/643_1,CbcL,Not_found,Not_found
MJ130617B_megahit_metabat_bin-530,bin-530:381/643_1,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-530,bin-530:381/643_2,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin,Not_found
MJ130617B_megahit_metabat_bin-530,bin-530:381/643_3,637778192_YP_383880_{omc}_hypothetical_protein_[Geobacter_metallireducens_GS-15:_NC_007517],Outer_Surface_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-054,bin-054:267/804_1,MtoA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-054,bin-054:267/804_2,MtrB_TIGR03509,Not_found,mtrB
MJ130617B_megahit_metabat_bin-054,bin-054:267/804_3,MtoA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-054,bin-054:793/804_2,Cyc1,Not_found,Not_found
MJ130617B_megahit_metabat_bin-054,bin-054:793/804_3,Cyc2_repCluster2,Not_found,Not_found
MJ130617B_megahit_metabat_bin-054,bin-054:327/804_3,MtrB_TIGR03509,Not_found,mtrB
MJ130617B_megahit_metabat_bin-054,bin-054:660/804_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-054,bin-054:734/804_2,MtoA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-054,bin-054:660/804_2,Not_found,PCC_porin,Not_found
MJ130617B_megahit_metabat_bin-005,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-452,bin-452:012/897_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-452,bin-452:092/897_1,DFE_0449,Not_found,Not_found
MJ130617B_megahit_metabat_bin-452,bin-452:113/897_1,MtrB_TIGR03509,Not_found,Not_found
MJ130617B_megahit_metabat_bin-452,bin-452:113/897_2,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-452,bin-452:113/897_3,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-452,bin-452:409/897_7,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-452,bin-452:434/897_1,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-452,bin-452:800/897_3,DFE_0449,Not_found,Not_found
MJ130617B_megahit_metabat_bin-452,bin-452:012/897_2,Not_found,PCC_porin,Not_found
MJ130617B_megahit_metabat_bin-452,bin-452:434/897_2,Not_found,PCC_porin,Not_found
MJ130617B_megahit_metabat_bin-452,bin-452:434/897_4,Not_found,Outer_Surface_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-276,bin-276:149/245_53,EetB,Not_found,Not_found
MJ130617B_megahit_metabat_bin-276,bin-276:149/245_54,EetA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-481,bin-481:0784/1122_3,CbcB,Not_found,Not_found
MJ130617B_megahit_metabat_bin-481,bin-481:0668/1122_2,OmcF,Not_found,Not_found
MJ130617B_megahit_metabat_bin-481,bin-481:0361/1122_2,Cyc2_repCluster2,Not_found,Not_found
MJ130617B_megahit_metabat_bin-481,bin-481:0361/1122_3,Cyc1,Not_found,Not_found
MJ130617B_megahit_metabat_bin-481,bin-481:0131/1122_7,MtoA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-481,bin-481:0257/1122_11,DFE_0462,Not_found,Not_found
MJ130617B_megahit_metabat_bin-529,bin-529:063/226_1,Cyc2_repCluster2,Not_found,Not_found
MJ130617B_megahit_metabat_bin-529,bin-529:091/226_1,EetB,Not_found,Not_found
MJ130617B_megahit_metabat_bin-529,bin-529:091/226_2,EetA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-529,bin-529:140/226_2,MtoA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-141,bin-141:114/358_1,DFE_0448,Not_found,Not_found
MJ130617B_megahit_metabat_bin-425,bin-425:288/492_2,Cyc2_repCluster3,Not_found,Not_found
MJ130617B_megahit_metabat_bin-425,bin-425:023/492_1,Cyc2_repCluster3,Not_found,Not_found
MJ130617B_megahit_metabat_bin-425,bin-425:173/492_1,Cyc2_repCluster1,Not_found,Not_found
MJ130617B_megahit_metabat_bin-379,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-229,bin-229:24/55_52,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-229,bin-229:24/55_53,ExtB_porin,PCC_porin,Not_found
MJ130617B_megahit_metabat_bin-229,bin-229:21/55_21,ImcH,Not_found,Not_found
MJ130617B_megahit_metabat_bin-229,bin-229:06/55_19,CbcL,Not_found,Not_found
MJ130617B_megahit_metabat_bin-229,bin-229:06/55_20,CbcL,Not_found,Not_found
MJ130617B_megahit_metabat_bin-229,bin-229:24/55_51,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-229,bin-229:24/55_54,Not_found,Outer_Surface_MHC_in_PCC,mtrC
MJ130617B_megahit_metabat_bin-229,bin-229:15/55_14,Not_found,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-229,bin-229:42/55_40,Not_found,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-229,bin-229:54/55_77,Not_found,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-261,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-007,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-169,bin-169:131/134_34,Cyc2_repCluster3,Not_found,Not_found
MJ130617B_megahit_metabat_bin-169,bin-169:019/134_2,Cyc2_repCluster3,Not_found,Not_found
MJ130617B_megahit_metabat_bin-169,bin-169:080/134_3,Cyc2_repCluster3,Not_found,Not_found
MJ130617B_megahit_metabat_bin-169,bin-169:108/134_3,Cyc2_repCluster3,Not_found,Not_found
MJ130617B_megahit_metabat_bin-169,bin-169:064/134_15,DFE_0461,Not_found,Not_found
MJ130617B_megahit_metabat_bin-169,bin-169:072/134_69,DFE_0461,Not_found,Not_found
MJ130617B_megahit_metabat_bin-609,bin-609:872/926_1,CbcL,Not_found,Not_found
MJ130617B_megahit_metabat_bin-609,bin-609:009/926_3,Cyc2_repCluster2,Not_found,Not_found
MJ130617B_megahit_metabat_bin-609,bin-609:316/926_1,Cyc2_repCluster2,Not_found,Not_found
MJ130617B_megahit_metabat_bin-609,bin-609:316/926_2,Cyc1,Not_found,Not_found
MJ130617B_megahit_metabat_bin-609,bin-609:146/926_3,DFE_0462,Not_found,Not_found
MJ130617B_megahit_metabat_bin-609,bin-609:222/926_1,DFE_0449,Not_found,Not_found
MJ130617B_megahit_metabat_bin-609,bin-609:613/926_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-609,bin-609:688/926_1,MtoA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-609,bin-609:878/926_1,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-609,bin-609:878/926_3,MtrB_TIGR03509,Not_found,Not_found
MJ130617B_megahit_metabat_bin-609,bin-609:878/926_4,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-609,bin-609:613/926_2,Not_found,PCC_porin,Not_found
MJ130617B_megahit_metabat_bin-609,bin-609:404/926_1,Not_found,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-609,bin-609:594/926_1,Not_found,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-679,bin-679:339/401_1,Cyc2_repCluster2,Not_found,Not_found
MJ130617B_megahit_metabat_bin-679,bin-679:339/401_2,Cyc1,Not_found,Not_found
MJ130617B_megahit_metabat_bin-679,bin-679:086/401_1,Cyc2_repCluster2,Not_found,Not_found
MJ130617B_megahit_metabat_bin-679,bin-679:258/401_19,ExtA_pcc_cyt,Outer_Surface_MHC_in_PCC,mtrC
MJ130617B_megahit_metabat_bin-679,bin-679:278/401_28,CbcB,Not_found,Not_found
MJ130617B_megahit_metabat_bin-679,bin-679:079/401_3,CbcL,Not_found,Not_found
MJ130617B_megahit_metabat_bin-679,bin-679:005/401_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130617B_megahit_metabat_bin-679,bin-679:005/401_2,MtrB_TIGR03509,Not_found,Not_found
MJ130617B_megahit_metabat_bin-679,bin-679:005/401_3,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-679,bin-679:005/401_4,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130617B_megahit_metabat_bin-679,bin-679:258/401_18,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-679,bin-679:278/401_27,DFE_0462,Not_found,Not_found
MJ130617B_megahit_metabat_bin-679,bin-679:258/401_20,Not_found,PCC_porin,Not_found
MJ130617B_megahit_metabat_bin-322,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-119,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-423,bin-423:0979/1236_1,CbcB,Not_found,Not_found
MJ130617B_megahit_metabat_bin-423,bin-423:0176/1236_5,EetA,Not_found,Not_found
MJ130617B_megahit_metabat_bin-423,bin-423:0318/1236_4,EetB,Not_found,Not_found
MJ130617B_megahit_metabat_bin-440,bin-440:279/342_65,ImcH,Not_found,Not_found
MJ130617B_megahit_metabat_bin-440,bin-440:259/342_32,Cyc2_repCluster2,Not_found,Not_found
MJ130617B_megahit_metabat_bin-440,bin-440:219/342_6,DFE_0449,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-440,bin-440:219/342_7,DFE_0449,Outer_Surface_MHC,Not_found
MJ130617B_megahit_metabat_bin-440,bin-440:219/342_8,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ130617B_megahit_metabat_bin-440,bin-440:326/342_3,DFE_0449,Not_found,Not_found
MJ130617B_megahit_metabat_bin-440,bin-440:008/342_3,Not_found,Outer_Surface_MHC,nrfA
MJ130617B_megahit_metabat_bin-440,bin-440:316/342_6,Not_found,Outer_Surface_MHC,octR
MJ130617B_megahit_metabat_bin-181,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-408,Not_found,Not_found,Not_found,Not_found
MJ130617B_megahit_metabat_bin-003,Not_found,Not_found,Not_found,Not_found
