MAG,orf,FeGenie_HMM,Shaomei_Type
Ja1-D2_megahit_metabat_bin-0744,bin-0744:055/336_2,DFE_0461,Not_found
Ja1-D2_megahit_metabat_bin-1142,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0838,bin-0838:308/583_4,DFE_0462,Outer_Surface_MHC
Ja1-D2_megahit_metabat_bin-0838,bin-0838:419/583_1,DFE_0462,Not_found
Ja1-D2_megahit_metabat_bin-1961,bin-1961:054/142_43,FoxZ,Not_found
Ja1-D2_megahit_metabat_bin-1397,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1109,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-2076,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0839,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-0027,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1642,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1771,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-2132,Not_found,Not_found,Not_found
Ja1-D2_megahit_metabat_bin-1599,Not_found,Not_found,Not_found
