MAG,orf,FeGenie_HMM,Shaomei_Type
A4_megahit_metabat_bin-495,bin-495:308/375_5,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-200,bin-200:753/753_5,ImcH,Not_found
A4_megahit_metabat_bin-200,bin-200:266/753_3,DFE_0449,Not_found
A4_megahit_metabat_bin-276,bin-276:132/512_4,Cyc2_repCluster2,Not_found
A4_megahit_metabat_bin-276,bin-276:055/512_1,Cyc2_repCluster2,Not_found
A4_megahit_metabat_bin-444,bin-444:01/36_8,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-444,bin-444:24/36_8,Cyc2_repCluster1,Not_found
A4_megahit_metabat_bin-444,bin-444:12/36_82,DFE_0461,Not_found
A4_megahit_metabat_bin-120,bin-120:108/135_40,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-120,bin-120:086/135_8,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-120,bin-120:106/135_53,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-482,bin-482:766/781_1,CbcA,Not_found
A4_megahit_metabat_bin-482,bin-482:766/781_2,CbcB,Not_found
A4_megahit_metabat_bin-482,bin-482:547/781_5,DFE_0461,Not_found
A4_megahit_metabat_bin-482,bin-482:547/781_6,DFE_0463,Not_found
A4_megahit_metabat_bin-482,bin-482:547/781_7,DFE_0462,Not_found
A4_megahit_metabat_bin-482,bin-482:069/781_4,ImcH,Not_found
A4_megahit_metabat_bin-482,bin-482:069/781_9,CbcL,Not_found
A4_megahit_metabat_bin-482,bin-482:156/781_3,OmcF,Not_found
A4_megahit_metabat_bin-482,bin-482:140/781_2,DFE_0448,Not_found
A4_megahit_metabat_bin-482,bin-482:237/781_1,DFE_0449,Not_found
A4_megahit_metabat_bin-482,bin-482:766/781_3,DFE_0449,Not_found
A4_megahit_metabat_bin-482,bin-482:412/781_2,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-482,bin-482:446/781_2,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-432,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-395,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-121,bin-121:26/93_101,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-121,bin-121:63/93_103,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-121,bin-121:08/93_51,Cyc2_repCluster1,Not_found
A4_megahit_metabat_bin-121,bin-121:57/93_50,DFE_0462,Not_found
A4_megahit_metabat_bin-274,bin-274:16/39_2,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-274,bin-274:20/39_34,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-274,bin-274:35/39_37,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-274,bin-274:21/39_19,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-274,bin-274:17/39_127,Cyc2_repCluster1,Not_found
A4_megahit_metabat_bin-274,bin-274:21/39_10,DFE_0461,Not_found
A4_megahit_metabat_bin-274,bin-274:33/39_30,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-426,bin-426:161/509_2,CbcL,Not_found
A4_megahit_metabat_bin-500,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-165,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-138,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-477,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-280,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-020,bin-020:175/557_1,Cyc2_repCluster2,Not_found
A4_megahit_metabat_bin-020,bin-020:336/557_2,CbcL,Not_found
A4_megahit_metabat_bin-020,bin-020:336/557_3,CbcL,Not_found
A4_megahit_metabat_bin-020,bin-020:539/557_1,DFE_0461,Not_found
A4_megahit_metabat_bin-170,bin-170:373/495_8,MtoA,Not_found
A4_megahit_metabat_bin-170,bin-170:373/495_9,MtrB_TIGR03509,Not_found
A4_megahit_metabat_bin-170,bin-170:373/495_10,CymA,Not_found
A4_megahit_metabat_bin-164,bin-164:21/68_261,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-164,bin-164:10/68_22,CbcL,Not_found
A4_megahit_metabat_bin-164,bin-164:03/68_8,2514223670_filler_{omc}_Geobacter_sulfurreducens_CxxxxCH...CXXCH_domain-containing_protein_[Ignavibacterium_album_Mat9-16;_JCM_16511_:_NC_017464],Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-164,bin-164:03/68_9,643596351_YP_002493934_{porin}_hypothetical_protein_[Anaeromyxobacter_dehalogenans_2CP-1:_NC_011891],PCC_porin
A4_megahit_metabat_bin-164,bin-164:03/68_10,643596352_YP_002493935_{pc}_hypothetical_protein_[Anaeromyxobacter_dehalogenans_2CP-1:_NC_011891],Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-164,bin-164:10/68_20,DFE_0448,Not_found
A4_megahit_metabat_bin-164,bin-164:25/68_137,DFE_0461,Not_found
A4_megahit_metabat_bin-164,bin-164:40/68_36,MtrC_TIGR03507,Outer_Surface_MHC
A4_megahit_metabat_bin-164,bin-164:07/68_49,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-164,bin-164:48/68_39,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-164,bin-164:48/68_62,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-057,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-302,bin-302:151/373_14,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-302,bin-302:363/373_7,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-302,bin-302:276/373_9,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-302,bin-302:132/373_7,DFE_0461,Not_found
A4_megahit_metabat_bin-349,bin-349:240/912_10,Cyc1,Not_found
A4_megahit_metabat_bin-349,bin-349:240/912_11,Cyc2_repCluster2,Not_found
A4_megahit_metabat_bin-349,bin-349:324/912_2,CbcB,Not_found
A4_megahit_metabat_bin-349,bin-349:505/912_3,CbcL,Not_found
A4_megahit_metabat_bin-349,bin-349:099/912_4,DFE_0449,Periplasmic_MHC_in_PCC
A4_megahit_metabat_bin-349,bin-349:099/912_6,DFE_0462,Outer_Surface_MHC
A4_megahit_metabat_bin-349,bin-349:196/912_2,DFE_0461,Outer_Surface_MHC
A4_megahit_metabat_bin-349,bin-349:390/912_2,MtrC_TIGR03507,Not_found
A4_megahit_metabat_bin-349,bin-349:396/912_3,DFE_0449,Not_found
A4_megahit_metabat_bin-349,bin-349:705/912_1,MtrB_TIGR03509,Not_found
A4_megahit_metabat_bin-349,bin-349:705/912_2,MtoA,Periplasmic_MHC_in_PCC
A4_megahit_metabat_bin-349,bin-349:705/912_3,MtrC_TIGR03507,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:486/668_22,ImcH,Not_found
A4_megahit_metabat_bin-314,bin-314:048/668_2,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-314,bin-314:048/668_3,ExtB_porin,PCC_porin
A4_megahit_metabat_bin-314,bin-314:473/668_20,ExtB_porin,PCC_porin
A4_megahit_metabat_bin-314,bin-314:473/668_21,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-314,bin-314:184/668_23,CbcA,Not_found
A4_megahit_metabat_bin-314,bin-314:184/668_24,CbcB,Not_found
A4_megahit_metabat_bin-314,bin-314:370/668_69,ImcH,Not_found
A4_megahit_metabat_bin-314,bin-314:370/668_81,CbcL,Not_found
A4_megahit_metabat_bin-314,bin-314:524/668_8,OmcF,Not_found
A4_megahit_metabat_bin-314,bin-314:048/668_1,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Not_found
A4_megahit_metabat_bin-314,bin-314:473/668_22,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-314,bin-314:090/668_18,DFE_0461,Periplasmic_MHC_in_PCC
A4_megahit_metabat_bin-314,bin-314:130/668_20,DFE_0449,Not_found
A4_megahit_metabat_bin-314,bin-314:154/668_10,DFE_0448,Not_found
A4_megahit_metabat_bin-314,bin-314:163/668_36,DFE_0462,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:163/668_38,DFE_0462,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:184/668_25,DFE_0448,Not_found
A4_megahit_metabat_bin-314,bin-314:306/668_46,DFE_0449,Not_found
A4_megahit_metabat_bin-314,bin-314:306/668_47,DFE_0462,Not_found
A4_megahit_metabat_bin-314,bin-314:462/668_13,DFE_0448,Not_found
A4_megahit_metabat_bin-314,bin-314:029/668_1,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:031/668_19,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:032/668_1,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:032/668_4,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:090/668_22,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:109/668_2,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:163/668_37,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:163/668_39,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:252/668_1,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:287/668_6,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:287/668_84,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:310/668_8,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:374/668_3,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:374/668_4,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:393/668_4,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:509/668_10,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-314,bin-314:509/668_11,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-301,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-167,bin-167:0209/1590_2,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-167,bin-167:1440/1590_2,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-167,bin-167:0079/1590_3,ExtB_porin,PCC_porin
A4_megahit_metabat_bin-167,bin-167:1480/1590_1,ExtB_porin,PCC_porin
A4_megahit_metabat_bin-167,bin-167:1480/1590_2,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-167,bin-167:0398/1590_1,ImcH,Not_found
A4_megahit_metabat_bin-167,bin-167:0893/1590_1,CbcL,Not_found
A4_megahit_metabat_bin-167,bin-167:0079/1590_2,640548485_YP_001229768_{omc}_hypothetical_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-167,bin-167:0079/1590_5,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-167,bin-167:1480/1590_3,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Not_found
A4_megahit_metabat_bin-167,bin-167:0490/1590_3,DFE_0461,Outer_Surface_MHC
A4_megahit_metabat_bin-167,bin-167:0519/1590_1,DFE_0449,Outer_Surface_MHC
A4_megahit_metabat_bin-167,bin-167:1501/1590_3,Not_found,Periplasmic_MHC_in_PCC
A4_megahit_metabat_bin-167,bin-167:0490/1590_1,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-167,bin-167:0519/1590_2,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-167,bin-167:0670/1590_1,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-167,bin-167:1285/1590_1,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-167,bin-167:1501/1590_4,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-403,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-110,bin-110:260/288_4,CbcB,Not_found
A4_megahit_metabat_bin-110,bin-110:260/288_5,CbcA,Not_found
A4_megahit_metabat_bin-110,bin-110:093/288_16,DFE_0461,Periplasmic_MHC_in_PCC
A4_megahit_metabat_bin-110,bin-110:093/288_17,DFE_0463,Not_found
A4_megahit_metabat_bin-110,bin-110:093/288_18,DFE_0462,Periplasmic_MHC_in_PCC
A4_megahit_metabat_bin-110,bin-110:013/288_5,ImcH,Not_found
A4_megahit_metabat_bin-110,bin-110:013/288_10,CbcL,Not_found
A4_megahit_metabat_bin-110,bin-110:051/288_11,OmcF,Not_found
A4_megahit_metabat_bin-110,bin-110:051/288_12,OmcF,Not_found
A4_megahit_metabat_bin-110,bin-110:038/288_1,DFE_0448,Not_found
A4_megahit_metabat_bin-110,bin-110:146/288_14,DFE_0448,Not_found
A4_megahit_metabat_bin-110,bin-110:198/288_12,DFE_0449,Not_found
A4_megahit_metabat_bin-110,bin-110:232/288_2,DFE_0462,Outer_Surface_MHC
A4_megahit_metabat_bin-110,bin-110:232/288_3,DFE_0462,Outer_Surface_MHC
A4_megahit_metabat_bin-110,bin-110:006/288_2,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-110,bin-110:093/288_23,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-110,bin-110:123/288_26,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-110,bin-110:232/288_1,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-226,bin-226:081/643_6,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-226,bin-226:182/643_3,Cyc2_repCluster1,Not_found
A4_megahit_metabat_bin-226,bin-226:393/643_4,DFE_0461,Not_found
A4_megahit_metabat_bin-461,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-499,bin-499:545/708_2,ExtB_porin,Not_found
A4_megahit_metabat_bin-499,bin-499:545/708_3,649931661_YP_004200172_{pc}_cytochrome_c_family_protein_[Geobacter_sp._M18_chromosome:_NC_014973],Not_found
A4_megahit_metabat_bin-499,bin-499:105/708_2,DFE_0448,Not_found
A4_megahit_metabat_bin-459,bin-459:1557/1602_1,CbcL,Not_found
A4_megahit_metabat_bin-459,bin-459:1557/1602_2,CbcL,Not_found
A4_megahit_metabat_bin-459,bin-459:0398/1602_3,DFE_0461,Not_found
A4_megahit_metabat_bin-467,bin-467:388/989_2,Cyc2_repCluster2,Not_found
A4_megahit_metabat_bin-467,bin-467:539/989_3,MtoA,Not_found
A4_megahit_metabat_bin-467,bin-467:539/989_4,MtrB_TIGR03509,Not_found
A4_megahit_metabat_bin-078,bin-078:0875/1061_2,Cyc2_repCluster2,Not_found
A4_megahit_metabat_bin-078,bin-078:0743/1061_1,Cyc2_repCluster2,Not_found
A4_megahit_metabat_bin-078,bin-078:0308/1061_1,CbcL,Not_found
A4_megahit_metabat_bin-078,bin-078:0388/1061_2,MtoA,Not_found
A4_megahit_metabat_bin-220,bin-220:089/301_7,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-220,bin-220:041/301_3,Cyc2_repCluster1,Not_found
A4_megahit_metabat_bin-220,bin-220:096/301_6,DFE_0461,Not_found
A4_megahit_metabat_bin-313,bin-313:242/926_3,Cyc2_repCluster2,Not_found
A4_megahit_metabat_bin-466,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-364,bin-364:703/705_6,Cyc2_repCluster1,Not_found
A4_megahit_metabat_bin-364,bin-364:165/705_1,MtrB_TIGR03509,Not_found
A4_megahit_metabat_bin-364,bin-364:492/705_2,MtoA,Not_found
A4_megahit_metabat_bin-174,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-162,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-304,bin-304:30/32_163,ExtB_porin,PCC_porin
A4_megahit_metabat_bin-304,bin-304:30/32_164,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-304,bin-304:24/32_55,ImcH,Not_found
A4_megahit_metabat_bin-304,bin-304:11/32_94,CbcL,Not_found
A4_megahit_metabat_bin-304,bin-304:11/32_95,CbcL,Not_found
A4_megahit_metabat_bin-304,bin-304:30/32_165,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-304,bin-304:30/32_162,Not_found,Outer_Surface_MHC_in_PCC
A4_megahit_metabat_bin-304,bin-304:05/32_120,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-304,bin-304:09/32_77,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-304,bin-304:23/32_40,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-310,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-373,bin-373:206/800_6,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-373,bin-373:676/800_5,DFE_0461,Not_found
A4_megahit_metabat_bin-240,Not_found,Not_found,Not_found
A4_megahit_metabat_bin-489,bin-489:126/137_23,OmcF,Not_found
A4_megahit_metabat_bin-489,bin-489:123/137_15,Cyc2_repCluster3,Not_found
A4_megahit_metabat_bin-489,bin-489:104/137_101,CbcA,Not_found
A4_megahit_metabat_bin-489,bin-489:104/137_102,CbcB,Not_found
A4_megahit_metabat_bin-489,bin-489:076/137_9,CbcL,Not_found
A4_megahit_metabat_bin-489,bin-489:085/137_118,ImcH,Not_found
A4_megahit_metabat_bin-489,bin-489:052/137_20,DFE_0449,Not_found
A4_megahit_metabat_bin-489,bin-489:065/137_43,DFE_0462,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:065/137_48,DFE_0462,Periplasmic_MHC_in_PCC
A4_megahit_metabat_bin-489,bin-489:065/137_51,DFE_0462,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:065/137_61,DFE_0462,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:065/137_62,DFE_0448,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:076/137_11,DFE_0448,Not_found
A4_megahit_metabat_bin-489,bin-489:104/137_103,DFE_0448,Not_found
A4_megahit_metabat_bin-489,bin-489:008/137_8,Not_found,Periplasmic_MHC_in_PCC
A4_megahit_metabat_bin-489,bin-489:005/137_1,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:006/137_1,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:008/137_14,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:008/137_15,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:020/137_34,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:053/137_30,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:065/137_52,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:065/137_53,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:065/137_54,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:065/137_55,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:118/137_2,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:118/137_20,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:123/137_16,Not_found,Outer_Surface_MHC
A4_megahit_metabat_bin-489,bin-489:136/137_106,Not_found,Outer_Surface_MHC
