MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
D2_megahit_metabat_bin-132,bin-132:375/552_2,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
D2_megahit_metabat_bin-132,bin-132:491/552_2,MtoA,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-337,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-151,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-062,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-259,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-119,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-341,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-196,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-063,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-145,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-340,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-210,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-118,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-180,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-270,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-075,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-343,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-153,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-130,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-409,bin-409:0093/1306_3,ImcH,Not_found,Not_found,ImcH&,
D2_megahit_metabat_bin-409,bin-409:0411/1306_1,CbcL,Not_found,Not_found,CbcL&,
D2_megahit_metabat_bin-409,bin-409:0190/1306_1,DFE_0461,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-206,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-195,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-212,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-029,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-369,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-152,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-264,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-207,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-002,Not_found,Not_found,Not_found,Not_found,Irrelevant
D2_megahit_metabat_bin-334,Not_found,Not_found,Not_found,Not_found,Irrelevant
