MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
MJ111018B_megahit_metabat_bin-0609,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0818,bin-0818:268/455_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0818,bin-0818:106/455_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0818,bin-0818:137/455_1,MtoA,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0818,bin-0818:411/455_5,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0298,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0900,bin-0900:122/413_16,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-1117,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0711,bin-0711:099/114_20,MtoA,Not_found,Not_found,MtoA&,
MJ111018B_megahit_metabat_bin-0711,bin-0711:099/114_21,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0711,bin-0711:099/114_22,CymA,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0711,bin-0711:112/114_5,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-1095,bin-1095:003/348_2,MtoA,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0500,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-1025,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0295,bin-0295:104/319_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0295,bin-0295:104/319_3,Cyc1,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0303,bin-0303:556/723_1,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0303,bin-0303:556/723_2,MtoA,Not_found,Not_found,MtoA&,
MJ111018B_megahit_metabat_bin-0848,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0862,bin-0862:571/993_1,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0862,bin-0862:571/993_2,MtoA,Not_found,Not_found,MtoA&,
MJ111018B_megahit_metabat_bin-0862,bin-0862:312/993_1,MtoA,Not_found,Not_found,MtoA&Outer_Surface_MHC&,
MJ111018B_megahit_metabat_bin-0862,bin-0862:312/993_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0862,bin-0862:532/993_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0862,bin-0862:532/993_3,MtoA,Not_found,Not_found,MtoA&,
MJ111018B_megahit_metabat_bin-0862,bin-0862:016/993_1,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0862,bin-0862:016/993_2,MtoA,Not_found,Not_found,MtoA&Outer_Surface_MHC&,
MJ111018B_megahit_metabat_bin-0862,bin-0862:482/993_1,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0862,bin-0862:482/993_2,MtoA,Not_found,Not_found,MtoA&,
MJ111018B_megahit_metabat_bin-0862,bin-0862:697/993_1,MtoA,Not_found,Not_found,MtoA&,
MJ111018B_megahit_metabat_bin-0862,bin-0862:697/993_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0862,bin-0862:307/993_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0862,bin-0862:501/993_1,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0740,bin-0740:36/40_43,OmcF,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0740,bin-0740:11/40_59,OmcS,Outer_Surface_MHC,Not_found,OmcS&Outer_Surface_MHC&,
MJ111018B_megahit_metabat_bin-0740,bin-0740:05/40_202,OmcS,Outer_Surface_MHC,Not_found,OmcS&Outer_Surface_MHC&,
MJ111018B_megahit_metabat_bin-0740,bin-0740:35/40_34,OmcS,Outer_Surface_MHC,Not_found,OmcS&Outer_Surface_MHC&,
MJ111018B_megahit_metabat_bin-0740,bin-0740:35/40_40,DFE_0461,Periplasmic_MHC_in_PCC,Not_found,DFE_0461&Periplasmic_MHC_in_PCC&,
MJ111018B_megahit_metabat_bin-0740,bin-0740:35/40_41,DFE_0462,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&Periplasmic_MHC_in_PCC&,
MJ111018B_megahit_metabat_bin-0740,bin-0740:35/40_42,DFE_0463,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0740,bin-0740:35/40_46,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
MJ111018B_megahit_metabat_bin-0740,bin-0740:27/40_14,CbcB,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0740,bin-0740:11/40_43,MtrA,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0740,bin-0740:40/40_79,MtoA,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0849,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-1003,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0054,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0829,bin-0829:51/72_21,ImcH,Not_found,Not_found,ImcH&,
MJ111018B_megahit_metabat_bin-0829,bin-0829:55/72_52,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found,ExtC_pcc_lp_cyt&Outer_Surface_MHC_in_PCC&,
MJ111018B_megahit_metabat_bin-0829,bin-0829:55/72_53,ExtB_porin,PCC_porin,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0829,bin-0829:63/72_19,CbcL,Not_found,Not_found,CbcL&,
MJ111018B_megahit_metabat_bin-0829,bin-0829:63/72_20,CbcL,Not_found,Not_found,CbcL&,
MJ111018B_megahit_metabat_bin-0829,bin-0829:55/72_51,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939]&Outer_Surface_MHC_in_PCC&,
MJ111018B_megahit_metabat_bin-0829,bin-0829:55/72_54,Not_found,Outer_Surface_MHC_in_PCC,mtrC,mtrC&Outer_Surface_MHC_in_PCC&,
MJ111018B_megahit_metabat_bin-0829,bin-0829:28/72_5,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ111018B_megahit_metabat_bin-0829,bin-0829:33/72_40,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ111018B_megahit_metabat_bin-0829,bin-0829:47/72_14,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ111018B_megahit_metabat_bin-0899,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0861,bin-0861:165/378_6,CymA,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0861,bin-0861:165/378_7,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0861,bin-0861:165/378_8,MtoA,Not_found,Not_found,MtoA&,
MJ111018B_megahit_metabat_bin-1182,bin-1182:350/355_1,FoxZ,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0782,bin-0782:152/313_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0782,bin-0782:030/313_16,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ111018B_megahit_metabat_bin-0782,bin-0782:222/313_14,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ111018B_megahit_metabat_bin-0046,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0614,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0537,bin-0537:063/110_7,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_13,DFE_0465,Outer_Surface_MHC_in_PCC,Not_found,DFE_0465&Outer_Surface_MHC_in_PCC&,
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_8,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found,DFE_0462&Outer_Surface_MHC_in_PCC&,
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_15,Not_found,PCC_porin,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_10,Not_found,Outer_Surface_MHC_in_PCC,Not_found,Outer_Surface_MHC_in_PCC&,
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_14,Not_found,Outer_Surface_MHC_in_PCC,Not_found,Outer_Surface_MHC_in_PCC&,
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_17,Not_found,Outer_Surface_MHC_in_PCC,Not_found,Outer_Surface_MHC_in_PCC&,
MJ111018B_megahit_metabat_bin-0537,bin-0537:018/110_14,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ111018B_megahit_metabat_bin-0338,bin-0338:311/406_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0030,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0284,bin-0284:424/885_5,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0284,bin-0284:142/885_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0540,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0117,bin-0117:173/224_2,EetA,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0117,bin-0117:173/224_3,EetB,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0660,bin-0660:083/212_2,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0660,bin-0660:009/212_15,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0660,bin-0660:005/212_10,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0660,bin-0660:033/212_1,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0660,bin-0660:017/212_5,DFE_0461,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0660,bin-0660:019/212_27,DFE_0461,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-1186,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0287,bin-0287:343/771_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0287,bin-0287:371/771_2,MtoA,Not_found,Not_found,MtoA&,
MJ111018B_megahit_metabat_bin-0287,bin-0287:371/771_3,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0149,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0412,bin-0412:125/162_15,CymA,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0412,bin-0412:125/162_16,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0412,bin-0412:125/162_17,MtoA,Not_found,Not_found,MtoA&,
MJ111018B_megahit_metabat_bin-0412,bin-0412:136/162_25,MtoA,Not_found,Not_found,Irrelevant
MJ111018B_megahit_metabat_bin-0521,Not_found,Not_found,Not_found,Not_found,Irrelevant
