MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
AM-lipid-02-D3_megahit_metabat_bin-0036,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0734,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0551,bin-0551:0756/1019_2,Not_found,Outer_Surface_MHC,Not_found,nrfA&Outer_Surface_MHC&,
AM-lipid-02-D3_megahit_metabat_bin-1152,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0401,bin-0401:888/964_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0138,bin-0138:73/98_33,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0138,bin-0138:02/98_57,DFE_0449,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0138,bin-0138:77/98_42,FoxZ,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0230,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0188,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0996,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0449,bin-0449:955/973_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0449,bin-0449:782/973_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0449,bin-0449:333/973_3,MtoA,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0449,bin-0449:414/973_2,DFE_0465,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0863,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0252,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1390,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0755,bin-0755:287/309_5,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0755,bin-0755:278/309_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0755,bin-0755:178/309_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0755,bin-0755:178/309_4,Cyc1,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1487,bin-1487:302/437_13,Cyc1,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1487,bin-1487:302/437_14,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1487,bin-1487:036/437_1,DFE_0461,Outer_Surface_MHC,Not_found,DFE_0461&Outer_Surface_MHC&,
AM-lipid-02-D3_megahit_metabat_bin-1487,bin-1487:036/437_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found,DFE_0449&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D3_megahit_metabat_bin-1487,bin-1487:261/437_1,DFE_0461,Outer_Surface_MHC,Not_found,DFE_0461&DFE_0462&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
AM-lipid-02-D3_megahit_metabat_bin-0862,bin-0862:067/120_5,ImcH,Not_found,Not_found,ImcH&,
AM-lipid-02-D3_megahit_metabat_bin-0862,bin-0862:067/120_6,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1385,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0786,bin-0786:410/472_19,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0786,bin-0786:383/472_6,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D3_megahit_metabat_bin-0549,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0427,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0380,bin-0380:290/294_12,MtoA,Not_found,Not_found,MtoA&,
AM-lipid-02-D3_megahit_metabat_bin-0380,bin-0380:290/294_13,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0380,bin-0380:290/294_14,CymA,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0380,bin-0380:156/294_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0380,bin-0380:156/294_4,Cyc1,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0577,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:012/128_22,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:012/128_27,Cyc1,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:012/128_28,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:009/128_9,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:106/128_29,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:106/128_30,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:106/128_31,MtrA,Periplasmic_MHC_in_PCC,Not_found,MtoA&MtrA&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:106/128_32,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:097/128_23,CbcL,Outer_Surface_MHC_in_PCC,mtrC,CbcL&DFE_0449&DFE_0461&DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:097/128_25,DFE_0448,Outer_Surface_MHC_in_PCC,Not_found,DFE_0448&DFE_0449&Outer_Surface_MHC_in_PCC&,
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:097/128_24,Not_found,PCC_porin,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1291,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0353,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0445,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0548,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0192,bin-0192:022/237_6,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D3_megahit_metabat_bin-0929,bin-0929:0715/1483_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0929,bin-0929:0097/1483_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0929,bin-0929:0315/1483_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0929,bin-0929:1275/1483_1,MtoA,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1372,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1171,bin-1171:053/448_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1171,bin-1171:053/448_4,Cyc1,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1302,bin-1302:682/835_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D3_megahit_metabat_bin-0967,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1316,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1225,bin-1225:044/123_12,ImcH,Not_found,Not_found,ImcH&,
AM-lipid-02-D3_megahit_metabat_bin-1225,bin-1225:044/123_19,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D3_megahit_metabat_bin-1225,bin-1225:044/123_10,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1225,bin-1225:080/123_123,,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0369,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0989,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0513,bin-0513:062/451_2,Cyc1,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0513,bin-0513:062/451_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1037,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-1232,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0118,bin-0118:216/516_1,Cyc1,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0118,bin-0118:216/516_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0118,bin-0118:168/516_4,EetA,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0118,bin-0118:168/516_5,EetB,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0118,bin-0118:211/516_5,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D3_megahit_metabat_bin-0118,bin-0118:252/516_1,DFE_0449,Not_found,Not_found,Irrelevant
