MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
3300025395-bin_9,Ga0208109_1000001_331,Cyc2_repCluster3,Not_found,Not_found
3300025395-bin_9,Ga0208109_1000016_87,Cyc2_repCluster3,Not_found,Not_found
3300025395-bin_9,Ga0208109_1000124_7,Cyc2_repCluster3,Not_found,Not_found
3300025395-bin_9,Ga0208109_1000020_70,DFE_0449,Not_found,Not_found
3300025385-bin_10,Not_found,Not_found,Not_found,Not_found
3300025648-bin_36,Ga0208507_1000069_11,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
3300025648-bin_36,Ga0208507_1000069_12,ExtB_porin,PCC_porin,Not_found
3300025648-bin_36,Ga0208507_1000020_21,ImcH,Not_found,Not_found
3300025648-bin_36,Ga0208507_1000172_8,CbcL,Not_found,Not_found
3300025648-bin_36,Ga0208507_1000172_9,CbcL,Not_found,Not_found
3300025648-bin_36,Ga0208507_1000058_11,Cyc2_repCluster3,Not_found,Not_found
3300025648-bin_36,Ga0208507_1003013_1,Cyc2_repCluster3,Not_found,Not_found
3300025648-bin_36,Ga0208507_1000069_10,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
3300025648-bin_36,Ga0208507_1000103_12,DFE_0465,Not_found,Not_found
3300025648-bin_36,Ga0208507_1000069_14,Not_found,Outer_Surface_MHC_in_PCC,mtrC
3300025648-bin_36,Ga0208507_1000088_13,Not_found,Outer_Surface_MHC,Not_found
3300025648-bin_36,Ga0208507_1000339_23,Not_found,Outer_Surface_MHC,Not_found
3300025648-bin_36,Ga0208507_1006389_3,Not_found,Outer_Surface_MHC,Not_found
3300025838-bin_70,Ga0208872_1000285_14,CbcL,Not_found,Not_found
3300025838-bin_70,Ga0208872_1000285_27,CbcL,Not_found,Not_found
3300025838-bin_70,Ga0208872_1000285_28,ImcH,Not_found,Not_found
3300025838-bin_70,Ga0208872_1000285_6,DFE_0462,Outer_Surface_MHC,Not_found
3300025838-bin_70,Ga0208872_1000285_9,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
3300025838-bin_70,Ga0208872_1000502_11,DFE_0461,Not_found,Not_found
3300025838-bin_70,Ga0208872_1000285_11,Not_found,Outer_Surface_MHC,nrfA
3300025487-bin_14,Not_found,Not_found,Not_found,Not_found
3300025435-bin_40,Not_found,Not_found,Not_found,Not_found
3300025435-bin_23,Not_found,Not_found,Not_found,Not_found
3300025648-bin_20,Not_found,Not_found,Not_found,Not_found
3300025470-bin_17,Ga0208389_1000194_33,MtoA,Not_found,Not_found
3300025470-bin_17,Ga0208389_1000194_34,MtrB_TIGR03509,Not_found,Not_found
3300025470-bin_17,Ga0208389_1000194_35,CymA,Not_found,Not_found
3300025470-bin_17,Ga0208389_1000130_14,Cyc2_repCluster2,Not_found,Not_found
3300025470-bin_17,Ga0208389_1000130_15,Cyc2_repCluster2,Not_found,Not_found
3300025470-bin_17,Ga0208389_1001206_1,Cyc2_repCluster2,Not_found,Not_found
3300025470-bin_17,Ga0208389_1002331_1,Cyc2_repCluster2,Not_found,Not_found
3300025470-bin_17,Ga0208389_1002331_2,Cyc1,Not_found,Not_found
3300025424-bin_14,Not_found,Not_found,Not_found,Not_found
3300025405-bin_2,Ga0208381_1000007_31,ImcH,Not_found,Not_found
3300025405-bin_2,Ga0208381_1000215_2,Cyc2_repCluster2,Not_found,Not_found
3300025405-bin_2,Ga0208381_1000189_1,Cyc2_repCluster2,Not_found,Not_found
3300025405-bin_2,Ga0208381_1000002_3,DFE_0461,Not_found,Not_found
3300025405-bin_2,Ga0208381_1000002_8,DFE_0462,Not_found,Not_found
3300025388-bin_8,Not_found,Not_found,Not_found,Not_found
3300025435-bin_41,Ga0208618_1000489_14,Cyc2_repCluster2,Not_found,Not_found
3300025435-bin_41,Ga0208618_1000489_15,Cyc1,Not_found,Not_found
3300025405-bin_23,Not_found,Not_found,Not_found,Not_found
3300025435-bin_22,Not_found,Not_found,Not_found,Not_found
