MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
Umea3p1_megahit_metabat_bin-1490,bin-1490:117/205_9,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1490,bin-1490:088/205_1,CbcL,Outer_Surface_MHC,mtrC
Umea3p1_megahit_metabat_bin-1490,bin-1490:135/205_5,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1490,bin-1490:135/205_6,Cyc1,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1490,bin-1490:074/205_1,DFE_0461,Outer_Surface_MHC,Not_found
Umea3p1_megahit_metabat_bin-1490,bin-1490:074/205_3,DFE_0448,Periplasmic_MHC_in_PCC,Not_found
Umea3p1_megahit_metabat_bin-0093,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0607,bin-0607:073/101_199,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0607,bin-0607:073/101_200,Cyc1,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0607,bin-0607:078/101_13,CymA,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0607,bin-0607:078/101_14,MtrB_TIGR03509,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0607,bin-0607:078/101_15,MtoA,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0256,bin-0256:53/70_12,ImcH,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0256,bin-0256:53/70_11,DFE_0461,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0256,bin-0256:65/70_33,DFE_0465,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1496,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1274,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0388,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1515,bin-1515:070/206_8,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1515,bin-1515:070/206_77,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1515,bin-1515:070/206_83,MtoA,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1515,bin-1515:180/206_26,DFE_0465,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0339,bin-0339:015/256_1,Not_found,Outer_Surface_MHC,Not_found
Umea3p1_megahit_metabat_bin-1088,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0255,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0591,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1232,bin-1232:1682/1898_2,Not_found,Outer_Surface_MHC,Not_found
Umea3p1_megahit_metabat_bin-0507,bin-0507:072/829_5,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0507,bin-0507:127/829_1,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1553,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0063,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0855,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0958,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1281,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1139,bin-1139:096/613_6,FoxY,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1139,bin-1139:188/613_6,MtrA,Periplasmic_MHC_in_PCC,Not_found
Umea3p1_megahit_metabat_bin-1139,bin-1139:188/613_4,Not_found,Outer_Surface_MHC,nrfA
Umea3p1_megahit_metabat_bin-1375,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1165,bin-1165:090/134_7,DFE_0449,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0239,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0152,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1101,bin-1101:644/727_7,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1101,bin-1101:375/727_20,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1101,bin-1101:199/727_8,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1372,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1555,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1257,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1116,bin-1116:026/107_37,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1116,bin-1116:026/107_38,Cyc1,Not_found,Not_found
Umea3p1_megahit_metabat_bin-1116,bin-1116:068/107_13,CbcL,Outer_Surface_MHC_in_PCC,mtrC
Umea3p1_megahit_metabat_bin-1116,bin-1116:068/107_15,DFE_0448,Outer_Surface_MHC_in_PCC,Not_found
Umea3p1_megahit_metabat_bin-1116,bin-1116:068/107_14,Not_found,PCC_porin,Not_found
Umea3p1_megahit_metabat_bin-1198,Not_found,Not_found,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0977,bin-0977:062/432_10,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
Umea3p1_megahit_metabat_bin-0977,bin-0977:062/432_11,MtrA,Periplasmic_MHC_in_PCC,Not_found
Umea3p1_megahit_metabat_bin-0977,bin-0977:077/432_31,MtoA,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0977,bin-0977:106/432_1,DFE_0449,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0977,bin-0977:135/432_61,DFE_0462,Outer_Surface_MHC,Not_found
Umea3p1_megahit_metabat_bin-0977,bin-0977:135/432_66,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
Umea3p1_megahit_metabat_bin-0977,bin-0977:135/432_67,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
Umea3p1_megahit_metabat_bin-0977,bin-0977:431/432_8,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
Umea3p1_megahit_metabat_bin-0977,bin-0977:062/432_14,Not_found,Periplasmic_MHC_in_PCC,Not_found
Umea3p1_megahit_metabat_bin-0977,bin-0977:083/432_1,Not_found,Outer_Surface_MHC,Not_found
Umea3p1_megahit_metabat_bin-0202,bin-0202:604/752_4,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0202,bin-0202:604/752_5,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0202,bin-0202:604/752_8,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0202,bin-0202:508/752_3,Cyc2_repCluster2,Not_found,Not_found
Umea3p1_megahit_metabat_bin-0202,bin-0202:278/752_4,MtoA,Not_found,Not_found
