MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
AM-lipid-02-D9_megahit_metabat_bin-0285,bin-0285:177/404_1,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0285,bin-0285:194/404_1,EetA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0285,bin-0285:194/404_2,EetB,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0285,bin-0285:301/404_2,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0285,bin-0285:335/404_2,MtoA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1274,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0805,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0727,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0956,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0286,bin-0286:032/179_6,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0286,bin-0286:032/179_4,DFE_0465,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1187,bin-1187:68/80_59,ImcH,Not_found,Not_found,ImcH&,
AM-lipid-02-D9_megahit_metabat_bin-1187,bin-1187:68/80_60,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0629,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0100,bin-0100:255/702_1,MtoA,Not_found,Not_found,MtoA&,
AM-lipid-02-D9_megahit_metabat_bin-0100,bin-0100:255/702_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0100,bin-0100:411/702_2,MtoA,Not_found,Not_found,MtoA&,
AM-lipid-02-D9_megahit_metabat_bin-0100,bin-0100:411/702_3,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0100,bin-0100:170/702_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0100,bin-0100:228/702_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0100,bin-0100:612/702_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0888,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0358,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0557,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0208,bin-0208:529/733_16,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0208,bin-0208:730/733_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0208,bin-0208:730/733_3,MtoA,Not_found,Not_found,MtoA&,
AM-lipid-02-D9_megahit_metabat_bin-0778,bin-0778:399/464_6,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0778,bin-0778:455/464_2,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0778,bin-0778:042/464_1,Cyc2_repCluster1,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0778,bin-0778:416/464_6,DFE_0449,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0778,bin-0778:459/464_21,Not_found,Outer_Surface_MHC,norC,norC&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0585,bin-0585:024/202_37,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0585,bin-0585:080/202_11,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0585,bin-0585:024/202_34,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0585,bin-0585:024/202_35,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0585,bin-0585:082/202_2,DFE_0449,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0585,bin-0585:127/202_24,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0585,bin-0585:127/202_27,DFE_0462,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-0585,bin-0585:131/202_8,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0585,bin-0585:185/202_16,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0725,bin-0725:172/173_22,Cyc2_repCluster1,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0725,bin-0725:063/173_36,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0725,bin-0725:043/173_10,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0725,bin-0725:066/173_1,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1123,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1066,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1396,bin-1396:72/81_151,CbcB,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1396,bin-1396:32/81_36,OmcF,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0367,bin-0367:320/903_2,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0367,bin-0367:402/903_4,FoxY,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1009,bin-1009:174/423_5,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-1009,bin-1009:174/423_6,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-1009,bin-1009:174/423_7,DFE_0448,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1009,bin-1009:082/423_10,Not_found,Periplasmic_MHC_in_PCC,nrfA,nrfA&Outer_Surface_MHC&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-1009,bin-1009:082/423_11,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1022,bin-1022:0849/1585_2,FoxY,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1227,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0512,bin-0512:007/306_10,EetA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0512,bin-0512:007/306_9,EetB,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0681,bin-0681:159/198_1,EetB,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0681,bin-0681:159/198_2,EetA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-1219,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0989,bin-0989:0477/1557_3,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0989,bin-0989:0477/1557_4,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0989,bin-0989:0569/1557_2,DFE_0461,Outer_Surface_MHC,Not_found,DFE_0461&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0506,bin-0506:452/795_2,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0506,bin-0506:053/795_8,Not_found,Outer_Surface_MHC,nrfA,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0506,bin-0506:254/795_3,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0912,bin-0912:0705/1033_2,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0912,bin-0912:0434/1033_3,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0912,bin-0912:0565/1033_1,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0912,bin-0912:0565/1033_2,MtoA,Periplasmic_MHC_in_PCC,Not_found,MtoA&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-0912,bin-0912:0565/1033_3,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0912,bin-0912:0617/1033_1,MtrC_TIGR03507,Not_found,mtrC,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0912,bin-0912:0998/1033_1,MtoA,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0912,bin-0912:0418/1033_2,Not_found,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:2356/2865_3,ImcH,Not_found,Not_found,ImcH&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:1170/2865_1,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:1170/2865_2,ImcH,Not_found,Not_found,ImcH&,
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:1455/2865_2,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:0801/2865_1,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:0148/2865_31,CbcL,Not_found,Not_found,CbcL&,
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:0842/2865_2,DFE_0462,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:0981/2865_1,DFE_0448,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:1301/2865_2,DFE_0462,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:2356/2865_5,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:2382/2865_2,DFE_0465,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:2858/2865_1,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:0444/2865_5,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:0475/2865_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:0517/2865_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:1956/2865_3,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0939,bin-0939:383/560_2,DFE_0449,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0939,bin-0939:217/560_3,Not_found,Outer_Surface_MHC,Not_found,nrfA&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0939,bin-0939:250/560_5,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1226,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0387,bin-0387:0420/1273_4,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-0387,bin-0387:0073/1273_4,DFE_0448,Not_found,nrfH,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0387,bin-0387:0156/1273_5,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0387,bin-0387:0166/1273_2,DFE_0462,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0387,bin-0387:0375/1273_7,DFE_0461,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0387,bin-0387:0502/1273_1,DFE_0449,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0387,bin-0387:0936/1273_2,DFE_0462,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0387,bin-0387:0271/1273_3,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0387,bin-0387:0921/1273_1,Not_found,Outer_Surface_MHC,nrfA,nrfA&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1316,bin-1316:2019/2087_2,ImcH,Not_found,Not_found,ImcH&,
AM-lipid-02-D9_megahit_metabat_bin-1316,bin-1316:0531/2087_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1316,bin-1316:1299/2087_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-1316,bin-1316:1566/2087_1,Not_found,Outer_Surface_MHC,Not_found,nrfA&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0809,bin-0809:0935/1227_4,ImcH,Not_found,Not_found,ImcH&,
AM-lipid-02-D9_megahit_metabat_bin-0809,bin-0809:0228/1227_1,ImcH,Not_found,Not_found,ImcH&,
AM-lipid-02-D9_megahit_metabat_bin-0809,bin-0809:0172/1227_1,DFE_0462,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0809,bin-0809:1016/1227_1,DFE_0449,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0809,bin-0809:0581/1227_2,Not_found,Periplasmic_MHC_in_PCC,Not_found,Outer_Surface_MHC&Periplasmic_MHC_in_PCC&,
AM-lipid-02-D9_megahit_metabat_bin-0809,bin-0809:0581/1227_1,Not_found,Outer_Surface_MHC,Not_found,nrfA&Outer_Surface_MHC&,
AM-lipid-02-D9_megahit_metabat_bin-0408,Not_found,Not_found,Not_found,Not_found,Irrelevant
AM-lipid-02-D9_megahit_metabat_bin-0002,bin-0002:261/338_26,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
