MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ-2014-D1_megahit_metabat_bin-0678,bin-0678:36/87_39,EetB,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0077,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0887,bin-0887:458/610_11,MtoA,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0887,bin-0887:458/610_12,MtrB_TIGR03509,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0887,bin-0887:458/610_13,CymA,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0061,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0194,bin-0194:063/231_38,Cyc2_repCluster2,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0194,bin-0194:063/231_39,Cyc1,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0194,bin-0194:042/231_1,MtrB_TIGR03509,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0855,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0368,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0762,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0356,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0066,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0771,bin-0771:332/346_2,MtoA,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0853,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0481,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0684,bin-0684:231/325_4,EetB,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0684,bin-0684:231/325_5,EetA,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0010,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0326,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0201,bin-0201:137/213_25,Cyc1,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0201,bin-0201:137/213_33,Cyc2_repCluster2,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0201,bin-0201:137/213_34,Cyc1,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0201,bin-0201:077/213_2,MtrB_TIGR03509,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0201,bin-0201:077/213_3,MtoA,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0067,bin-0067:500/612_2,ExtB_porin,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0067,bin-0067:317/612_1,CbcL,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0067,bin-0067:050/612_1,Not_found,Outer_Surface_MHC,Not_found
MJ-2014-D1_megahit_metabat_bin-0067,bin-0067:165/612_1,Not_found,Outer_Surface_MHC,Not_found
MJ-2014-D1_megahit_metabat_bin-0067,bin-0067:191/612_2,Not_found,Outer_Surface_MHC,Not_found
MJ-2014-D1_megahit_metabat_bin-0999,Not_found,Not_found,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0608,bin-0608:501/593_3,Cyc2_repCluster2,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0608,bin-0608:501/593_4,Cyc1,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0608,bin-0608:324/593_3,MtoA,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0608,bin-0608:324/593_4,MtrB_TIGR03509,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0608,bin-0608:324/593_5,CymA,Not_found,Not_found
MJ-2014-D1_megahit_metabat_bin-0228,bin-0228:388/529_3,FoxZ,Not_found,Not_found
