MAG,orf,FeGenie_HMM,Shaomei_Type
MJ-2014-D7_megahit_metabat_bin-116,bin-116:606/742_11,MtrC_TIGR03507,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-116,bin-116:619/742_2,MtrC_TIGR03507,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-116,bin-116:719/742_4,DFE_0461,Not_found
MJ-2014-D7_megahit_metabat_bin-116,bin-116:363/742_1,Not_found,PCC_porin
MJ-2014-D7_megahit_metabat_bin-116,bin-116:533/742_3,Not_found,PCC_porin
MJ-2014-D7_megahit_metabat_bin-025,bin-025:230/519_2,MtoA,Not_found
MJ-2014-D7_megahit_metabat_bin-025,bin-025:230/519_3,MtrB_TIGR03509,Not_found
MJ-2014-D7_megahit_metabat_bin-310,bin-310:818/832_3,DFE_0449,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-310,bin-310:818/832_4,DFE_0449,Periplasmic_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-026,bin-026:012/733_1,CbcL,Not_found
MJ-2014-D7_megahit_metabat_bin-026,bin-026:358/733_4,Cyc2_repCluster2,Not_found
MJ-2014-D7_megahit_metabat_bin-026,bin-026:358/733_5,Cyc1,Not_found
MJ-2014-D7_megahit_metabat_bin-026,bin-026:701/733_1,CbcL,Outer_Surface_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-026,bin-026:550/733_3,CbcB,Not_found
MJ-2014-D7_megahit_metabat_bin-026,bin-026:624/733_1,CbcL,Not_found
MJ-2014-D7_megahit_metabat_bin-026,bin-026:012/733_20,MtrC_TIGR03507,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-026,bin-026:012/733_21,MtoA,Periplasmic_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-026,bin-026:012/733_22,MtrB_TIGR03509,Not_found
MJ-2014-D7_megahit_metabat_bin-026,bin-026:059/733_2,MtoA,Not_found
MJ-2014-D7_megahit_metabat_bin-026,bin-026:257/733_2,DFE_0449,Periplasmic_MHC_in_PCC
MJ-2014-D7_megahit_metabat_bin-026,bin-026:550/733_2,DFE_0461,Not_found
MJ-2014-D7_megahit_metabat_bin-026,bin-026:604/733_3,MtrC_TIGR03507,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-026,bin-026:701/733_2,Not_found,PCC_porin
MJ-2014-D7_megahit_metabat_bin-026,bin-026:257/733_3,Not_found,Outer_Surface_MHC
MJ-2014-D7_megahit_metabat_bin-304,Not_found,Not_found,Not_found
