MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
Erken-D3_megahit_metabat_bin-0821,bin-0821:785/848_1,Not_found,PCC_porin,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0354,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0267,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0485,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0387,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0443,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0851,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0483,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0142,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0977,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0169,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1079,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0833,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0353,bin-0353:162/257_11,sulfocyanin,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0692,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0739,bin-0739:096/223_1,EetB,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0739,bin-0739:096/223_2,EetA,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1304,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0771,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0010,bin-0010:212/652_1,FoxZ,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1413,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0109,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0503,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1293,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0685,bin-0685:0398/1114_1,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0685,bin-0685:0398/1114_2,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC,Not_found,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071]&Outer_Surface_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-0685,bin-0685:0104/1114_1,DFE_0449,Periplasmic_MHC_in_PCC,Not_found,DFE_0449&Periplasmic_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-0685,bin-0685:0104/1114_3,DFE_0449,Outer_Surface_MHC,Not_found,DFE_0449&Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0685,bin-0685:0142/1114_5,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0685,bin-0685:0266/1114_4,DFE_0449,Outer_Surface_MHC,Not_found,DFE_0449&Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0685,bin-0685:0341/1114_1,DFE_0462,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0685,bin-0685:0910/1114_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,637778189_YP_383877_{omc}_hypothetical_protein_[Geobacter_metallireducens_GS&mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0685,bin-0685:0923/1114_3,DFE_0462,Outer_Surface_MHC,napB,DFE_0462&napB&Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0685,bin-0685:0923/1114_4,DFE_0461,Periplasmic_MHC_in_PCC,Not_found,DFE_0461&Periplasmic_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-0685,bin-0685:0266/1114_1,Not_found,Periplasmic_MHC_in_PCC,Not_found,DFE_0449&DFE_0462&Periplasmic_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-0685,bin-0685:0266/1114_2,Not_found,Periplasmic_MHC_in_PCC,Not_found,DFE_0449&DFE_0462&Periplasmic_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-0685,bin-0685:0372/1114_1,Not_found,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-0831,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0788,bin-0788:0649/1808_2,FoxZ,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0788,bin-0788:0668/1808_1,Not_found,Outer_Surface_MHC,Not_found,nrfA&Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-1049,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0158,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0244,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0428,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0227,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0349,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0861,bin-0861:038/201_22,DFE_0449,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0606,bin-0606:0312/1002_2,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0606,bin-0606:0367/1002_3,DFE_0449,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0606,bin-0606:0674/1002_3,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0606,bin-0606:0974/1002_2,DFE_0449,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0606,bin-0606:0241/1002_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0403,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0638,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1393,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0768,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0362,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0982,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0107,bin-0107:292/340_1,ImcH,Not_found,Not_found,ImcH&,
Erken-D3_megahit_metabat_bin-0107,bin-0107:292/340_6,CbcL,Not_found,Not_found,CbcL&,
Erken-D3_megahit_metabat_bin-0107,bin-0107:154/340_14,DFE_0449,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0107,bin-0107:292/340_7,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1098,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0526,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0112,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0786,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0247,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0068,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0918,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1271,bin-1271:0409/1086_1,sulfocyanin,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0956,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0935,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0617,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0724,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0569,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0033,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1137,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1351,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0222,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0209,bin-0209:349/886_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0209,bin-0209:529/886_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0209,bin-0209:632/886_18,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0796,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0466,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0269,bin-0269:953/984_1,sulfocyanin,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0750,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1353,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1143,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0242,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0174,bin-0174:330/571_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0586,bin-0586:150/994_1,CbcL,Not_found,Not_found,CbcL&,
Erken-D3_megahit_metabat_bin-0586,bin-0586:104/994_1,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0586,bin-0586:219/994_2,DFE_0448,Not_found,nrfH,Irrelevant
Erken-D3_megahit_metabat_bin-0586,bin-0586:825/994_2,DFE_0462,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0586,bin-0586:955/994_1,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0586,bin-0586:976/994_4,DFE_0461,Periplasmic_MHC_in_PCC,Not_found,DFE_0461&Periplasmic_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-0586,bin-0586:976/994_5,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0586,bin-0586:976/994_3,Not_found,Periplasmic_MHC_in_PCC,Not_found,Periplasmic_MHC_in_PCC&,
Erken-D3_megahit_metabat_bin-0586,bin-0586:297/994_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D3_megahit_metabat_bin-0783,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0940,bin-0940:0735/1067_5,FoxZ,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1064,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0404,bin-0404:118/926_3,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0404,bin-0404:637/926_2,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0235,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0160,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-0370,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D3_megahit_metabat_bin-1121,Not_found,Not_found,Not_found,Not_found,Irrelevant
