MAG,orf,FeGenie_HMM,Shaomei_Type
A-2_megahit_metabat_bin-175,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-370,bin-370:031/105_1,EetA,Not_found
A-2_megahit_metabat_bin-370,bin-370:031/105_2,EetB,Not_found
A-2_megahit_metabat_bin-313,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-286,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-045,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-407,bin-407:176/215_23,CbcB,Not_found
A-2_megahit_metabat_bin-407,bin-407:171/215_1,CbcL,Outer_Surface_MHC
A-2_megahit_metabat_bin-407,bin-407:038/215_5,CbcL,Not_found
A-2_megahit_metabat_bin-407,bin-407:137/215_4,Cyc1,Not_found
A-2_megahit_metabat_bin-407,bin-407:137/215_10,Cyc2_repCluster2,Not_found
A-2_megahit_metabat_bin-407,bin-407:137/215_11,Cyc1,Not_found
A-2_megahit_metabat_bin-407,bin-407:020/215_16,MtrC_TIGR03507,Outer_Surface_MHC
A-2_megahit_metabat_bin-407,bin-407:020/215_17,MtoA,Periplasmic_MHC_in_PCC
A-2_megahit_metabat_bin-407,bin-407:020/215_18,MtrB_TIGR03509,Not_found
A-2_megahit_metabat_bin-407,bin-407:090/215_8,MtoA,Not_found
A-2_megahit_metabat_bin-407,bin-407:171/215_2,DFE_0449,Periplasmic_MHC_in_PCC
A-2_megahit_metabat_bin-407,bin-407:176/215_24,DFE_0461,Not_found
A-2_megahit_metabat_bin-407,bin-407:212/215_3,MtrC_TIGR03507,Outer_Surface_MHC
A-2_megahit_metabat_bin-241,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-082,bin-082:076/241_2,Cyc1,Not_found
A-2_megahit_metabat_bin-082,bin-082:076/241_3,Cyc2_repCluster2,Not_found
A-2_megahit_metabat_bin-082,bin-082:100/241_1,MtrB_TIGR03509,Not_found
A-2_megahit_metabat_bin-082,bin-082:140/241_8,MtoA,Not_found
A-2_megahit_metabat_bin-082,bin-082:219/241_4,EetA,Not_found
A-2_megahit_metabat_bin-082,bin-082:219/241_5,EetB,Not_found
A-2_megahit_metabat_bin-209,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-304,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-438,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-302,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-084,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-189,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-165,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-230,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-020,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-043,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-449,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-414,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-376,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-173,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-110,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-023,bin-023:463/535_1,Cyc2_repCluster3,Not_found
A-2_megahit_metabat_bin-023,bin-023:479/535_2,Cyc2_repCluster1,Not_found
A-2_megahit_metabat_bin-226,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-105,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-250,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-402,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-428,Not_found,Not_found,Not_found
A-2_megahit_metabat_bin-227,bin-227:866/898_3,ImcH,Not_found
A-2_megahit_metabat_bin-227,bin-227:422/898_3,CbcL,Not_found
A-2_megahit_metabat_bin-227,bin-227:866/898_4,DFE_0448,Not_found
A-2_megahit_metabat_bin-227,bin-227:250/898_2,Not_found,Outer_Surface_MHC
A-2_megahit_metabat_bin-232,Not_found,Not_found,Not_found
