MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
A-3_megahit_metabat_bin-053,bin-053:019/650_8,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-053,bin-053:099/650_4,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-053,bin-053:298/650_4,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-053,bin-053:389/650_2,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-053,bin-053:457/650_1,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-053,bin-053:594/650_14,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-053,bin-053:617/650_1,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-053,bin-053:617/650_2,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-053,bin-053:617/650_3,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-053,bin-053:617/650_4,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-053,bin-053:648/650_5,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-079,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-117,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-031,bin-031:04/40_8,Cyc2_repCluster3,Not_found,Not_found
A-3_megahit_metabat_bin-031,bin-031:33/40_43,Cyc2_repCluster1,Not_found,Not_found
A-3_megahit_metabat_bin-031,bin-031:35/40_95,DFE_0461,Not_found,Not_found
A-3_megahit_metabat_bin-094,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-159,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-232,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-022,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-227,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-219,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-233,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-250,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-188,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-170,bin-170:08/30_66,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-170,bin-170:08/30_67,ExtB_porin,PCC_porin,Not_found
A-3_megahit_metabat_bin-170,bin-170:01/30_54,CbcL,Not_found,Not_found
A-3_megahit_metabat_bin-170,bin-170:01/30_55,CbcL,Not_found,Not_found
A-3_megahit_metabat_bin-170,bin-170:30/30_134,ImcH,Not_found,Not_found
A-3_megahit_metabat_bin-170,bin-170:08/30_65,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-170,bin-170:08/30_68,Not_found,Outer_Surface_MHC_in_PCC,mtrC
A-3_megahit_metabat_bin-170,bin-170:06/30_120,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-170,bin-170:16/30_40,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-170,bin-170:25/30_13,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-085,bin-085:0713/1315_1,2514223670_filler_{omc}_Geobacter_sulfurreducens_CxxxxCH...CXXCH_domain-containing_protein_[Ignavibacterium_album_Mat9-16;_JCM_16511_:_NC_017464],Outer_Surface_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-085,bin-085:0713/1315_2,643596351_YP_002493934_{porin}_hypothetical_protein_[Anaeromyxobacter_dehalogenans_2CP-1:_NC_011891],PCC_porin,Not_found
A-3_megahit_metabat_bin-085,bin-085:0634/1315_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
A-3_megahit_metabat_bin-085,bin-085:0789/1315_2,DFE_0448,Not_found,Not_found
A-3_megahit_metabat_bin-085,bin-085:0142/1315_3,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-085,bin-085:0490/1315_1,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-085,bin-085:1219/1315_1,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-085,bin-085:1297/1315_2,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-035,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-084,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-189,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-107,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-038,bin-038:546/600_1,Cyc2_repCluster3,Not_found,Not_found
A-3_megahit_metabat_bin-038,bin-038:349/600_2,Cyc2_repCluster3,Not_found,Not_found
A-3_megahit_metabat_bin-038,bin-038:074/600_1,DFE_0461,Not_found,Not_found
A-3_megahit_metabat_bin-216,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-157,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-187,bin-187:246/556_1,OmcF,Not_found,Not_found
A-3_megahit_metabat_bin-249,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-004,bin-004:337/386_1,MtrB_TIGR03509,Not_found,Not_found
A-3_megahit_metabat_bin-004,bin-004:337/386_2,MtoA,Not_found,Not_found
A-3_megahit_metabat_bin-137,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-154,bin-154:18/61_2,Cyc2_repCluster3,Not_found,Not_found
A-3_megahit_metabat_bin-154,bin-154:24/61_127,Cyc2_repCluster1,Not_found,Not_found
A-3_megahit_metabat_bin-154,bin-154:58/61_37,Cyc2_repCluster3,Not_found,Not_found
A-3_megahit_metabat_bin-154,bin-154:39/61_20,Cyc2_repCluster3,Not_found,Not_found
A-3_megahit_metabat_bin-154,bin-154:14/61_33,Cyc2_repCluster3,Not_found,Not_found
A-3_megahit_metabat_bin-154,bin-154:09/61_30,Cyc2_repCluster3,Not_found,Not_found
A-3_megahit_metabat_bin-154,bin-154:39/61_11,DFE_0461,Not_found,Not_found
A-3_megahit_metabat_bin-248,bin-248:249/560_1,Cyc2_repCluster1,Not_found,Not_found
A-3_megahit_metabat_bin-248,bin-248:205/560_2,MtoA,Not_found,Not_found
A-3_megahit_metabat_bin-248,bin-248:263/560_12,EetA,Not_found,Not_found
A-3_megahit_metabat_bin-248,bin-248:263/560_13,EetB,Not_found,Not_found
A-3_megahit_metabat_bin-248,bin-248:277/560_12,DFE_0448,Periplasmic_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-248,bin-248:431/560_2,MtrB_TIGR03509,Not_found,Not_found
A-3_megahit_metabat_bin-248,bin-248:502/560_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-248,bin-248:277/560_13,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-248,bin-248:502/560_1,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-153,bin-153:022/459_10,CbcL,Not_found,Not_found
A-3_megahit_metabat_bin-153,bin-153:022/459_11,CbcL,Not_found,Not_found
A-3_megahit_metabat_bin-153,bin-153:330/459_9,ImcH,Not_found,Not_found
A-3_megahit_metabat_bin-153,bin-153:318/459_2,Cyc2_repCluster2,Not_found,Not_found
A-3_megahit_metabat_bin-153,bin-153:330/459_12,DFE_0461,Not_found,Not_found
A-3_megahit_metabat_bin-098,bin-098:229/397_10,CbcL,Not_found,Not_found
A-3_megahit_metabat_bin-098,bin-098:221/397_2,CbcB,Not_found,Not_found
A-3_megahit_metabat_bin-098,bin-098:211/397_14,Cyc1,Not_found,Not_found
A-3_megahit_metabat_bin-098,bin-098:211/397_15,Cyc2_repCluster2,Not_found,Not_found
A-3_megahit_metabat_bin-098,bin-098:211/397_21,Cyc1,Not_found,Not_found
A-3_megahit_metabat_bin-098,bin-098:110/397_2,DFE_0462,Outer_Surface_MHC,mtrC
A-3_megahit_metabat_bin-098,bin-098:147/397_1,DFE_0449,Not_found,Not_found
A-3_megahit_metabat_bin-098,bin-098:221/397_3,DFE_0461,Not_found,Not_found
A-3_megahit_metabat_bin-098,bin-098:263/397_20,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-098,bin-098:287/397_2,MtoA,Not_found,Not_found
A-3_megahit_metabat_bin-098,bin-098:315/397_4,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
A-3_megahit_metabat_bin-098,bin-098:315/397_5,MtoA,Periplasmic_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-098,bin-098:315/397_6,MtrB_TIGR03509,Not_found,mtrB
A-3_megahit_metabat_bin-098,bin-098:315/397_8,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
A-3_megahit_metabat_bin-098,bin-098:263/397_19,Not_found,PCC_porin,Not_found
A-3_megahit_metabat_bin-098,bin-098:110/397_1,Not_found,Periplasmic_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-098,bin-098:253/397_1,Not_found,Outer_Surface_MHC,Not_found
A-3_megahit_metabat_bin-146,bin-146:059/220_24,CymA,Not_found,Not_found
A-3_megahit_metabat_bin-146,bin-146:059/220_25,MtrB_TIGR03509,Not_found,Not_found
A-3_megahit_metabat_bin-146,bin-146:059/220_26,MtoA,Not_found,Not_found
A-3_megahit_metabat_bin-146,bin-146:199/220_6,Cyc2_repCluster2,Not_found,Not_found
A-3_megahit_metabat_bin-146,bin-146:199/220_7,Cyc1,Not_found,Not_found
A-3_megahit_metabat_bin-270,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-029,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-048,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-126,bin-126:458/815_8,Cyc1,Not_found,Not_found
A-3_megahit_metabat_bin-126,bin-126:458/815_9,Cyc2_repCluster2,Not_found,Not_found
A-3_megahit_metabat_bin-126,bin-126:038/815_1,MtoA,Periplasmic_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-126,bin-126:038/815_2,MtrB_TIGR03509,Not_found,Not_found
A-3_megahit_metabat_bin-126,bin-126:038/815_3,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
A-3_megahit_metabat_bin-126,bin-126:044/815_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-126,bin-126:056/815_6,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-126,bin-126:086/815_4,DFE_0449,Not_found,Not_found
A-3_megahit_metabat_bin-126,bin-126:277/815_2,DFE_0461,Not_found,Not_found
A-3_megahit_metabat_bin-126,bin-126:282/815_2,MtoA,Not_found,Not_found
A-3_megahit_metabat_bin-126,bin-126:341/815_1,DFE_0461,Outer_Surface_MHC,mtrC
A-3_megahit_metabat_bin-126,bin-126:341/815_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-126,bin-126:815/815_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
A-3_megahit_metabat_bin-126,bin-126:044/815_2,Not_found,PCC_porin,Not_found
A-3_megahit_metabat_bin-126,bin-126:056/815_5,Not_found,PCC_porin,Not_found
A-3_megahit_metabat_bin-126,bin-126:038/815_9,Not_found,Periplasmic_MHC_in_PCC,Not_found
A-3_megahit_metabat_bin-273,bin-273:079/134_26,Cyc2_repCluster2,Not_found,Not_found
A-3_megahit_metabat_bin-266,Not_found,Not_found,Not_found,Not_found
A-3_megahit_metabat_bin-133,bin-133:520/737_2,ImcH,Not_found,Not_found
A-3_megahit_metabat_bin-133,bin-133:551/737_4,CbcL,Not_found,Not_found
A-3_megahit_metabat_bin-133,bin-133:551/737_5,CbcL,Not_found,Not_found
A-3_megahit_metabat_bin-133,bin-133:203/737_6,Not_found,Outer_Surface_MHC,mtrC
A-3_megahit_metabat_bin-133,bin-133:626/737_1,Not_found,Outer_Surface_MHC,Not_found
