MAG,orf,FeGenie_HMM,Shaomei_Type
MJ110516A_megahit_metabat_bin-893,bin-893:0400/1695_2,MtrB_TIGR03509,Not_found
MJ110516A_megahit_metabat_bin-893,bin-893:0400/1695_3,MtoA,Not_found
MJ110516A_megahit_metabat_bin-893,bin-893:0531/1695_1,MtoA,Not_found
MJ110516A_megahit_metabat_bin-893,bin-893:0531/1695_2,MtrB_TIGR03509,Not_found
MJ110516A_megahit_metabat_bin-893,bin-893:1331/1695_1,MtrB_TIGR03509,Not_found
MJ110516A_megahit_metabat_bin-893,bin-893:1331/1695_2,MtoA,Not_found
MJ110516A_megahit_metabat_bin-893,bin-893:1334/1695_1,MtrB_TIGR03509,Not_found
MJ110516A_megahit_metabat_bin-493,bin-493:152/617_4,EetA,Not_found
MJ110516A_megahit_metabat_bin-493,bin-493:152/617_5,EetB,Not_found
MJ110516A_megahit_metabat_bin-212,Not_found,Not_found,Not_found
MJ110516A_megahit_metabat_bin-423,Not_found,Not_found,Not_found
MJ110516A_megahit_metabat_bin-001,bin-001:042/442_8,Cyc2_repCluster2,Not_found
MJ110516A_megahit_metabat_bin-001,bin-001:074/442_16,Not_found,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-076,Not_found,Not_found,Not_found
MJ110516A_megahit_metabat_bin-647,bin-647:178/654_1,CbcL,Not_found
MJ110516A_megahit_metabat_bin-647,bin-647:044/654_2,DFE_0462,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-647,bin-647:092/654_1,DFE_0449,Not_found
MJ110516A_megahit_metabat_bin-647,bin-647:537/654_2,DFE_0462,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-647,bin-647:545/654_1,MtrC_TIGR03507,Outer_Surface_MHC
MJ110516A_megahit_metabat_bin-647,bin-647:545/654_2,DFE_0462,Periplasmic_MHC_in_PCC
MJ110516A_megahit_metabat_bin-647,bin-647:567/654_5,DFE_0462,Outer_Surface_MHC_in_PCC
MJ110516A_megahit_metabat_bin-647,bin-647:567/654_4,Not_found,PCC_porin
MJ110516A_megahit_metabat_bin-647,bin-647:537/654_1,Not_found,Periplasmic_MHC_in_PCC
MJ110516A_megahit_metabat_bin-539,bin-539:521/526_1,MtrB_TIGR03509,Not_found
MJ110516A_megahit_metabat_bin-539,bin-539:521/526_2,MtoA,Not_found
MJ110516A_megahit_metabat_bin-539,bin-539:192/526_2,Cyc2_repCluster2,Not_found
MJ110516A_megahit_metabat_bin-539,bin-539:192/526_3,Cyc1,Not_found
MJ110516A_megahit_metabat_bin-133,bin-133:128/303_2,EetA,Not_found
MJ110516A_megahit_metabat_bin-133,bin-133:128/303_3,EetB,Not_found
MJ110516A_megahit_metabat_bin-150,bin-150:627/642_1,Cyc2_repCluster2,Not_found
MJ110516A_megahit_metabat_bin-150,bin-150:509/642_1,MtoA,Not_found
