MAG,orf,FeGenie_HMM,Shaomei_Type
Umea2p2_megahit_metabat_bin-0076,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-1282,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0717,bin-0717:0934/1089_1,Cyc2_repCluster2,Not_found
Umea2p2_megahit_metabat_bin-0647,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0048,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0196,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-1362,bin-1362:023/305_4,Not_found,Outer_Surface_MHC
Umea2p2_megahit_metabat_bin-1362,bin-1362:295/305_10,Not_found,Outer_Surface_MHC
Umea2p2_megahit_metabat_bin-0265,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0836,Not_found,Not_found,Not_found
Umea2p2_megahit_metabat_bin-0124,Not_found,Not_found,Not_found
