MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120716A_megahit_metabat_bin-0725,bin-0725:31/54_51,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0725,bin-0725:31/54_54,Not_found,Outer_Surface_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0725,bin-0725:02/54_36,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0725,bin-0725:22/54_77,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0725,bin-0725:50/54_40,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0488,bin-0488:073/958_16,CbcB,Not_found
MJ120716A_megahit_metabat_bin-0488,bin-0488:250/958_6,CbcB,Not_found
MJ120716A_megahit_metabat_bin-0488,bin-0488:516/958_3,CbcL,Not_found
MJ120716A_megahit_metabat_bin-0488,bin-0488:483/958_2,CbcL,Not_found
MJ120716A_megahit_metabat_bin-0488,bin-0488:073/958_15,DFE_0461,Not_found
MJ120716A_megahit_metabat_bin-0488,bin-0488:247/958_3,MtoA,Periplasmic_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0488,bin-0488:247/958_4,MtrB_TIGR03509,Not_found
MJ120716A_megahit_metabat_bin-0488,bin-0488:247/958_5,MtrC_TIGR03507,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0488,bin-0488:618/958_2,DFE_0462,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0488,bin-0488:949/958_1,DFE_0461,Outer_Surface_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0488,bin-0488:949/958_2,Not_found,PCC_porin
MJ120716A_megahit_metabat_bin-0555,bin-0555:01/51_196,Cyc2_repCluster2,Not_found
MJ120716A_megahit_metabat_bin-0783,bin-0783:100/262_3,EetA,Not_found
MJ120716A_megahit_metabat_bin-0783,bin-0783:100/262_4,EetB,Not_found
MJ120716A_megahit_metabat_bin-0783,bin-0783:253/262_7,Cyc2_repCluster2,Not_found
MJ120716A_megahit_metabat_bin-0129,bin-0129:274/293_4,Cyc2_repCluster2,Not_found
MJ120716A_megahit_metabat_bin-0129,bin-0129:096/293_7,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0129,bin-0129:238/293_5,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0537,bin-0537:635/970_5,DFE_0462,Periplasmic_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0537,bin-0537:635/970_8,DFE_0461,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0537,bin-0537:635/970_16,DFE_0463,Not_found
MJ120716A_megahit_metabat_bin-0537,bin-0537:782/970_4,CbcL,Not_found
MJ120716A_megahit_metabat_bin-0537,bin-0537:609/970_4,ImcH,Not_found
MJ120716A_megahit_metabat_bin-0537,bin-0537:416/970_2,CbcL,Not_found
MJ120716A_megahit_metabat_bin-0537,bin-0537:615/970_3,DFE_0449,Not_found
MJ120716A_megahit_metabat_bin-0537,bin-0537:782/970_8,DFE_0462,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0537,bin-0537:789/970_6,DFE_0461,Not_found
MJ120716A_megahit_metabat_bin-0537,bin-0537:127/970_4,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0537,bin-0537:635/970_3,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0537,bin-0537:782/970_9,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0338,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0268,bin-0268:1184/1687_5,CbcL,Not_found
MJ120716A_megahit_metabat_bin-0268,bin-0268:1198/1687_3,Cyc2_repCluster3,Not_found
MJ120716A_megahit_metabat_bin-0268,bin-0268:0622/1687_1,Cyc2_repCluster3,Not_found
MJ120716A_megahit_metabat_bin-0268,bin-0268:0169/1687_1,2514223670_filler_{omc}_Geobacter_sulfurreducens_CxxxxCH...CXXCH_domain-containing_protein_[Ignavibacterium_album_Mat9-16;_JCM_16511_:_NC_017464],Outer_Surface_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0169/1687_2,643596351_YP_002493934_{porin}_hypothetical_protein_[Anaeromyxobacter_dehalogenans_2CP-1:_NC_011891],PCC_porin
MJ120716A_megahit_metabat_bin-0268,bin-0268:0057/1687_5,DFE_0461,Not_found
MJ120716A_megahit_metabat_bin-0268,bin-0268:0176/1687_2,DFE_0465,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0320/1687_1,MtrC_TIGR03507,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0677/1687_2,DFE_0461,Not_found
MJ120716A_megahit_metabat_bin-0268,bin-0268:0766/1687_2,DFE_0449,Not_found
MJ120716A_megahit_metabat_bin-0268,bin-0268:0788/1687_1,MtrC_TIGR03507,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1184/1687_3,DFE_0448,Not_found
MJ120716A_megahit_metabat_bin-0268,bin-0268:1357/1687_2,DFE_0462,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1662/1687_2,Not_found,PCC_porin
MJ120716A_megahit_metabat_bin-0268,bin-0268:1662/1687_1,Not_found,Outer_Surface_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1662/1687_3,Not_found,Outer_Surface_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0201/1687_1,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0339/1687_1,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0369/1687_1,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0394/1687_1,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0442/1687_1,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0476/1687_1,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0571/1687_2,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1064/1687_4,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1203/1687_6,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1244/1687_2,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1321/1687_1,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1324/1687_5,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1360/1687_7,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1539/1687_1,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0866,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0128,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0776,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0566,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0131,bin-0131:100/472_4,CbcB,Not_found
MJ120716A_megahit_metabat_bin-0131,bin-0131:443/472_4,CbcL,Not_found
MJ120716A_megahit_metabat_bin-0131,bin-0131:058/472_36,MtrC_TIGR03507,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0131,bin-0131:100/472_5,DFE_0461,Not_found
MJ120716A_megahit_metabat_bin-0131,bin-0131:112/472_1,MtrC_TIGR03507,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0131,bin-0131:112/472_2,MtrC_TIGR03507,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0131,bin-0131:307/472_1,DFE_0461,Outer_Surface_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0131,bin-0131:307/472_8,DFE_0449,Outer_Surface_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0131,bin-0131:381/472_6,MtoA,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0131,bin-0131:402/472_1,MtrB_TIGR03509,Not_found
MJ120716A_megahit_metabat_bin-0131,bin-0131:402/472_2,MtoA,Periplasmic_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0131,bin-0131:402/472_3,MtrC_TIGR03507,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0131,bin-0131:307/472_2,Not_found,PCC_porin
MJ120716A_megahit_metabat_bin-0131,bin-0131:146/472_3,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0178,bin-0178:174/733_5,Cyc2_repCluster2,Not_found
MJ120716A_megahit_metabat_bin-0178,bin-0178:336/733_5,Cyc2_repCluster2,Not_found
MJ120716A_megahit_metabat_bin-0714,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-1034,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0469,bin-0469:006/272_2,EetA,Not_found
MJ120716A_megahit_metabat_bin-0469,bin-0469:006/272_3,EetB,Not_found
MJ120716A_megahit_metabat_bin-0906,bin-0906:75/96_4,Cyc2_repCluster2,Not_found
MJ120716A_megahit_metabat_bin-0906,bin-0906:75/96_5,Cyc1,Not_found
MJ120716A_megahit_metabat_bin-0906,bin-0906:24/96_15,MtoA,Not_found
MJ120716A_megahit_metabat_bin-0906,bin-0906:95/96_1,MtrB_TIGR03509,Not_found
MJ120716A_megahit_metabat_bin-0856,bin-0856:025/210_3,Cyc2_repCluster3,Not_found
MJ120716A_megahit_metabat_bin-0856,bin-0856:120/210_1,Cyc2_repCluster3,Not_found
MJ120716A_megahit_metabat_bin-0856,bin-0856:022/210_5,DFE_0461,Not_found
MJ120716A_megahit_metabat_bin-0965,bin-0965:254/445_4,MtoA,Not_found
MJ120716A_megahit_metabat_bin-0965,bin-0965:254/445_5,MtrB_TIGR03509,Not_found
MJ120716A_megahit_metabat_bin-0965,bin-0965:089/445_2,MtoA,Not_found
MJ120716A_megahit_metabat_bin-0965,bin-0965:089/445_3,MtrB_TIGR03509,Not_found
MJ120716A_megahit_metabat_bin-0965,bin-0965:089/445_4,MtoA,Not_found
MJ120716A_megahit_metabat_bin-0965,bin-0965:089/445_5,MtrB_TIGR03509,Not_found
MJ120716A_megahit_metabat_bin-0965,bin-0965:089/445_6,MtoA,Not_found
MJ120716A_megahit_metabat_bin-0965,bin-0965:089/445_10,CbcL,Not_found
MJ120716A_megahit_metabat_bin-0965,bin-0965:089/445_11,Cyc1,Not_found
MJ120716A_megahit_metabat_bin-0965,bin-0965:089/445_14,Cyc1,Not_found
MJ120716A_megahit_metabat_bin-0965,bin-0965:089/445_18,Cyc1,Not_found
MJ120716A_megahit_metabat_bin-0965,bin-0965:130/445_1,CbcB,Not_found
MJ120716A_megahit_metabat_bin-0965,bin-0965:377/445_7,Cyc2_repCluster2,Not_found
MJ120716A_megahit_metabat_bin-0965,bin-0965:161/445_1,Cyc2_repCluster2,Not_found
MJ120716A_megahit_metabat_bin-0965,bin-0965:161/445_2,Cyc1,Not_found
MJ120716A_megahit_metabat_bin-0965,bin-0965:079/445_2,DFE_0449,Periplasmic_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0965,bin-0965:310/445_1,DFE_0462,Outer_Surface_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0965,bin-0965:310/445_2,Not_found,PCC_porin
MJ120716A_megahit_metabat_bin-0965,bin-0965:079/445_1,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0001,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0630,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0636,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0065,bin-0065:565/960_4,CbcB,Not_found
MJ120716A_megahit_metabat_bin-0065,bin-0065:485/960_1,CbcL,Not_found
MJ120716A_megahit_metabat_bin-0065,bin-0065:846/960_4,Cyc2_repCluster2,Not_found
MJ120716A_megahit_metabat_bin-0065,bin-0065:342/960_1,MtrB_TIGR03509,Not_found
MJ120716A_megahit_metabat_bin-0065,bin-0065:342/960_2,MtoA,Periplasmic_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0065,bin-0065:342/960_3,MtrC_TIGR03507,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0065,bin-0065:565/960_3,DFE_0462,Not_found
MJ120716A_megahit_metabat_bin-0065,bin-0065:775/960_1,MtrC_TIGR03507,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0065,bin-0065:775/960_2,MtoA,Periplasmic_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0065,bin-0065:775/960_3,MtrB_TIGR03509,Not_found
MJ120716A_megahit_metabat_bin-0065,bin-0065:849/960_4,DFE_0448,Not_found
MJ120716A_megahit_metabat_bin-0065,bin-0065:907/960_2,MtrC_TIGR03507,Not_found
MJ120716A_megahit_metabat_bin-0065,bin-0065:932/960_1,DFE_0462,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0353,bin-0353:488/592_1,Cyc2_repCluster2,Not_found
MJ120716A_megahit_metabat_bin-0353,bin-0353:036/592_1,Cyc2_repCluster2,Not_found
MJ120716A_megahit_metabat_bin-0353,bin-0353:046/592_6,Cyc2_repCluster2,Not_found
MJ120716A_megahit_metabat_bin-0353,bin-0353:046/592_7,MtoA,Not_found
MJ120716A_megahit_metabat_bin-0562,bin-0562:113/207_16,MtoA,Not_found
MJ120716A_megahit_metabat_bin-0562,bin-0562:113/207_17,MtrB_TIGR03509,Not_found
MJ120716A_megahit_metabat_bin-0432,Not_found,Not_found,Not_found
MJ120716A_megahit_metabat_bin-0880,bin-0880:669/998_3,CbcL,Not_found
MJ120716A_megahit_metabat_bin-0880,bin-0880:994/998_1,CbcL,Not_found
MJ120716A_megahit_metabat_bin-0880,bin-0880:234/998_3,Cyc2_repCluster3,Not_found
MJ120716A_megahit_metabat_bin-0880,bin-0880:668/998_2,Cyc2_repCluster3,Not_found
MJ120716A_megahit_metabat_bin-0880,bin-0880:264/998_10,DFE_0461,Not_found
MJ120716A_megahit_metabat_bin-0880,bin-0880:264/998_2,DFE_0461,Not_found
MJ120716A_megahit_metabat_bin-0880,bin-0880:264/998_4,DFE_0461,Not_found
MJ120716A_megahit_metabat_bin-0880,bin-0880:264/998_8,DFE_0461,Not_found
MJ120716A_megahit_metabat_bin-0880,bin-0880:286/998_8,DFE_0449,Not_found
MJ120716A_megahit_metabat_bin-0880,bin-0880:728/998_6,DFE_0449,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0880,bin-0880:908/998_1,DFE_0448,Not_found
MJ120716A_megahit_metabat_bin-0880,bin-0880:180/998_3,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0880,bin-0880:441/998_2,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0880,bin-0880:662/998_1,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0005,bin-0005:202/378_2,OmcS,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0005,bin-0005:048/378_1,OmcS,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0005,bin-0005:367/378_4,OmcS,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0005,bin-0005:269/378_11,CbcB,Not_found
MJ120716A_megahit_metabat_bin-0005,bin-0005:247/378_2,OmcF,Not_found
MJ120716A_megahit_metabat_bin-0005,bin-0005:119/378_14,MtoA,Not_found
MJ120716A_megahit_metabat_bin-0005,bin-0005:320/378_2,DFE_0462,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0005,bin-0005:357/378_1,DFE_0461,Not_found
MJ120716A_megahit_metabat_bin-0123,bin-0123:125/510_18,ImcH,Not_found
MJ120716A_megahit_metabat_bin-0123,bin-0123:032/510_3,Cyc2_repCluster2,Not_found
MJ120716A_megahit_metabat_bin-0123,bin-0123:178/510_14,DFE_0449,Not_found
MJ120716A_megahit_metabat_bin-0123,bin-0123:215/510_5,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0123,bin-0123:429/510_2,Not_found,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0684,bin-0684:021/613_12,MtrB_TIGR03509,Not_found
MJ120716A_megahit_metabat_bin-0684,bin-0684:021/613_13,MtoA,Not_found
MJ120716A_megahit_metabat_bin-0517,bin-0517:420/537_1,CbcB,Not_found
MJ120716A_megahit_metabat_bin-0517,bin-0517:209/537_3,CbcL,Not_found
MJ120716A_megahit_metabat_bin-0517,bin-0517:267/537_1,Cyc2_repCluster2,Not_found
MJ120716A_megahit_metabat_bin-0517,bin-0517:267/537_2,Cyc1,Not_found
MJ120716A_megahit_metabat_bin-0517,bin-0517:071/537_7,DFE_0462,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0517,bin-0517:141/537_1,MtrC_TIGR03507,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0517,bin-0517:141/537_2,MtoA,Periplasmic_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0517,bin-0517:141/537_3,MtrB_TIGR03509,Not_found
MJ120716A_megahit_metabat_bin-0517,bin-0517:188/537_2,DFE_0449,Periplasmic_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0517,bin-0517:188/537_3,DFE_0462,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0517,bin-0517:313/537_1,MtrC_TIGR03507,Not_found
MJ120716A_megahit_metabat_bin-0517,bin-0517:320/537_3,DFE_0448,Outer_Surface_MHC_in_PCC
MJ120716A_megahit_metabat_bin-0517,bin-0517:420/537_2,DFE_0462,Not_found
MJ120716A_megahit_metabat_bin-0517,bin-0517:448/537_3,MtrC_TIGR03507,Outer_Surface_MHC
MJ120716A_megahit_metabat_bin-0517,bin-0517:320/537_2,Not_found,PCC_porin
MJ120716A_megahit_metabat_bin-0453,bin-0453:174/246_1,Cyc2_repCluster2,Not_found
MJ120716A_megahit_metabat_bin-0453,bin-0453:048/246_4,MtoA,Not_found
MJ120716A_megahit_metabat_bin-0453,bin-0453:068/246_1,EetB,Not_found
MJ120716A_megahit_metabat_bin-0453,bin-0453:068/246_2,EetA,Not_found
MJ120716A_megahit_metabat_bin-0852,Not_found,Not_found,Not_found
