MAG,orf,FeGenie_HMM,Shaomei_Type
KT5_megahit_metabat_bin-537,bin-537:024/126_76,Cyc2_repCluster3,Not_found
KT5_megahit_metabat_bin-537,bin-537:051/126_37,Cyc2_repCluster1,Not_found
KT5_megahit_metabat_bin-537,bin-537:078/126_1,DFE_0461,Not_found
KT5_megahit_metabat_bin-602,bin-602:056/203_2,CbcL,Not_found
KT5_megahit_metabat_bin-602,bin-602:056/203_3,CbcL,Not_found
KT5_megahit_metabat_bin-602,bin-602:035/203_12,ImcH,Not_found
KT5_megahit_metabat_bin-602,bin-602:184/203_2,DFE_0461,Not_found
KT5_megahit_metabat_bin-148,Not_found,Not_found,Not_found
KT5_megahit_metabat_bin-162,Not_found,Not_found,Not_found
KT5_megahit_metabat_bin-311,bin-311:025/159_57,Cyc2_repCluster3,Not_found
KT5_megahit_metabat_bin-387,Not_found,Not_found,Not_found
KT5_megahit_metabat_bin-119,bin-119:372/694_1,ImcH,Not_found
KT5_megahit_metabat_bin-119,bin-119:070/694_3,,Not_found
KT5_megahit_metabat_bin-119,bin-119:651/694_3,DFE_0449,Not_found
KT5_megahit_metabat_bin-119,bin-119:667/694_6,DFE_0449,Not_found
KT5_megahit_metabat_bin-119,bin-119:282/694_13,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-119,bin-119:479/694_15,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-309,bin-309:298/451_2,Cyc2_repCluster2,Not_found
KT5_megahit_metabat_bin-565,bin-565:1195/1788_1,CbcL,Not_found
KT5_megahit_metabat_bin-565,bin-565:0099/1788_4,CbcL,Not_found
KT5_megahit_metabat_bin-565,bin-565:0020/1788_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-565,bin-565:0300/1788_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-565,bin-565:0323/1788_2,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-565,bin-565:0600/1788_2,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-565,bin-565:0809/1788_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-565,bin-565:1029/1788_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-565,bin-565:1473/1788_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-558,bin-558:242/691_2,ImcH,Not_found
KT5_megahit_metabat_bin-271,bin-271:1075/1222_6,CbcL,Not_found
KT5_megahit_metabat_bin-271,bin-271:1075/1222_7,ImcH,Not_found
KT5_megahit_metabat_bin-271,bin-271:0488/1222_2,CbcL,Not_found
KT5_megahit_metabat_bin-271,bin-271:0129/1222_5,DFE_0465,Outer_Surface_MHC
KT5_megahit_metabat_bin-271,bin-271:0226/1222_6,DFE_0462,Outer_Surface_MHC
KT5_megahit_metabat_bin-271,bin-271:0226/1222_7,DFE_0461,Periplasmic_MHC_in_PCC
KT5_megahit_metabat_bin-271,bin-271:0827/1222_2,DFE_0465,Not_found
KT5_megahit_metabat_bin-271,bin-271:0935/1222_4,DFE_0461,Not_found
KT5_megahit_metabat_bin-271,bin-271:1023/1222_1,DFE_0461,Outer_Surface_MHC
KT5_megahit_metabat_bin-271,bin-271:0355/1222_3,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-321,bin-321:301/488_4,MtoA,Outer_Surface_MHC
KT5_megahit_metabat_bin-321,bin-321:301/488_5,MtrB_TIGR03509,Not_found
KT5_megahit_metabat_bin-321,bin-321:301/488_6,CymA,Not_found
KT5_megahit_metabat_bin-321,bin-321:086/488_7,Cyc2_repCluster2,Not_found
KT5_megahit_metabat_bin-321,bin-321:055/488_4,DFE_0461,Not_found
KT5_megahit_metabat_bin-321,bin-321:119/488_1,DFE_0461,Outer_Surface_MHC
KT5_megahit_metabat_bin-321,bin-321:149/488_2,EetB,Not_found
KT5_megahit_metabat_bin-321,bin-321:435/488_6,EetA,Not_found
KT5_megahit_metabat_bin-651,bin-651:404/771_4,CbcL,Not_found
KT5_megahit_metabat_bin-651,bin-651:404/771_5,CbcL,Not_found
KT5_megahit_metabat_bin-651,bin-651:539/771_3,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC
KT5_megahit_metabat_bin-651,bin-651:539/771_4,MtrC_TIGR03507,Outer_Surface_MHC_in_PCC
KT5_megahit_metabat_bin-651,bin-651:539/771_1,Not_found,PCC_porin
KT5_megahit_metabat_bin-651,bin-651:539/771_2,Not_found,Outer_Surface_MHC_in_PCC
KT5_megahit_metabat_bin-682,bin-682:068/163_4,CymA,Not_found
KT5_megahit_metabat_bin-682,bin-682:068/163_5,MtrB_TIGR03509,Not_found
KT5_megahit_metabat_bin-682,bin-682:068/163_6,MtoA,Not_found
KT5_megahit_metabat_bin-010,bin-010:197/198_4,EetB,Not_found
KT5_megahit_metabat_bin-010,bin-010:197/198_5,EetA,Not_found
KT5_megahit_metabat_bin-517,Not_found,Not_found,Not_found
KT5_megahit_metabat_bin-575,bin-575:103/347_4,CbcL,Not_found
KT5_megahit_metabat_bin-575,bin-575:103/347_5,CbcL,Not_found
KT5_megahit_metabat_bin-575,bin-575:103/347_11,DFE_0461,Not_found
KT5_megahit_metabat_bin-575,bin-575:299/347_31,,Not_found
KT5_megahit_metabat_bin-575,bin-575:010/347_9,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-575,bin-575:010/347_11,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-575,bin-575:173/347_2,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-122,Not_found,Not_found,Not_found
KT5_megahit_metabat_bin-071,bin-071:380/545_1,Cyc2_repCluster2,Not_found
KT5_megahit_metabat_bin-071,bin-071:386/545_3,DFE_0465,Outer_Surface_MHC
KT5_megahit_metabat_bin-071,bin-071:386/545_6,Not_found,Periplasmic_MHC_in_PCC
KT5_megahit_metabat_bin-071,bin-071:014/545_2,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-071,bin-071:049/545_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-623,bin-623:0068/4494_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-623,bin-623:0564/4494_2,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-623,bin-623:2407/4494_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-767,bin-767:175/358_3,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-767,bin-767:249/358_5,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-622,Not_found,Not_found,Not_found
