MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120702A_megahit_metabat_bin-360,bin-360:075/327_19,Not_found,Outer_Surface_MHC
MJ120702A_megahit_metabat_bin-449,bin-449:26/51_145,Cyc2_repCluster2,Not_found
MJ120702A_megahit_metabat_bin-246,Not_found,Not_found,Not_found
MJ120702A_megahit_metabat_bin-375,bin-375:195/198_4,CbcL,Not_found
MJ120702A_megahit_metabat_bin-375,bin-375:065/198_5,ImcH,Outer_Surface_MHC
MJ120702A_megahit_metabat_bin-375,bin-375:054/198_2,DFE_0448,Not_found
MJ120702A_megahit_metabat_bin-375,bin-375:071/198_15,DFE_0449,Periplasmic_MHC_in_PCC
MJ120702A_megahit_metabat_bin-375,bin-375:071/198_16,DFE_0449,Outer_Surface_MHC
MJ120702A_megahit_metabat_bin-375,bin-375:186/198_9,Not_found,Periplasmic_MHC_in_PCC
MJ120702A_megahit_metabat_bin-375,bin-375:119/198_81,Not_found,Outer_Surface_MHC
MJ120702A_megahit_metabat_bin-375,bin-375:186/198_13,Not_found,Outer_Surface_MHC
MJ120702A_megahit_metabat_bin-170,bin-170:134/532_2,Cyc2_repCluster3,Not_found
MJ120702A_megahit_metabat_bin-085,Not_found,Not_found,Not_found
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_162,ExtB_porin,PCC_porin
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_163,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC
MJ120702A_megahit_metabat_bin-800,bin-800:27/53_145,ImcH,Not_found
MJ120702A_megahit_metabat_bin-800,bin-800:12/53_19,CbcL,Not_found
MJ120702A_megahit_metabat_bin-800,bin-800:12/53_20,CbcL,Not_found
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_164,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_161,Not_found,Outer_Surface_MHC_in_PCC
MJ120702A_megahit_metabat_bin-800,bin-800:18/53_14,Not_found,Outer_Surface_MHC
MJ120702A_megahit_metabat_bin-800,bin-800:47/53_40,Not_found,Outer_Surface_MHC
MJ120702A_megahit_metabat_bin-800,bin-800:52/53_77,Not_found,Outer_Surface_MHC
