MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
AM-lipid-02-D7_megahit_metabat_bin-596,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-162,bin-162:0115/2740_1,MtoA,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-162,bin-162:0624/2740_7,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-162,bin-162:2409/2740_2,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-027,bin-027:331/407_5,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-027,bin-027:386/407_1,DFE_0461,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-222,bin-222:24/65_3,DFE_0464,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-780,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-241,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-534,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-661,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-050,bin-050:0216/1307_1,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-050,bin-050:0216/1307_2,ImcH,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-050,bin-050:0619/1307_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-050,bin-050:1300/1307_1,Not_found,Outer_Surface_MHC,nrfA
AM-lipid-02-D7_megahit_metabat_bin-591,bin-591:282/330_1,EetB,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-591,bin-591:282/330_2,EetA,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-236,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-617,bin-617:354/605_1,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-617,bin-617:389/605_2,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:662/976_4,ImcH,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:680/976_1,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:340/976_6,DFE_0448,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:349/976_6,DFE_0462,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:431/976_1,DFE_0449,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:662/976_5,DFE_0462,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:937/976_17,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:965/976_1,DFE_0449,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:213/976_2,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:243/976_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:937/976_18,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:016/292_7,ImcH,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:254/292_5,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:254/292_6,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:045/292_3,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:105/292_22,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:105/292_23,MtrC_TIGR03507,Outer_Surface_MHC_in_PCC,mtrC
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:105/292_20,Not_found,PCC_porin,Not_found
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:105/292_21,Not_found,Outer_Surface_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:084/292_31,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:247/292_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-719,bin-719:492/900_2,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-719,bin-719:387/900_2,MtoA,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-268,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-554,bin-554:197/411_11,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-554,bin-554:197/411_12,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-554,bin-554:293/411_73,DFE_0461,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-554,bin-554:293/411_70,Not_found,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-554,bin-554:386/411_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:310/574_16,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:310/574_17,Cyc1,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:453/574_8,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:176/574_1,DFE_0462,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:244/574_10,DFE_0462,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:283/574_2,MtoA,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:286/574_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:341/574_5,DFE_0449,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:468/574_1,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:468/574_2,MtoA,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:468/574_3,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:525/574_19,DFE_0462,Outer_Surface_MHC,mtrC
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:525/574_18,Not_found,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-094,bin-094:080/143_5,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-094,bin-094:074/143_4,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-094,bin-094:111/143_1,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-094,bin-094:058/143_12,DFE_0461,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-405,bin-405:1107/1660_1,DFE_0461,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-405,bin-405:1234/1660_2,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-405,bin-405:1283/1660_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-405,bin-405:1302/1660_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-130,bin-130:377/833_2,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-130,bin-130:377/833_3,MtrA,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-130,bin-130:134/833_1,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-130,bin-130:068/833_1,DFE_0462,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-130,bin-130:420/833_4,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-762,bin-762:309/629_3,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-762,bin-762:573/629_1,ImcH,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-762,bin-762:195/629_4,DFE_0461,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-180,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-682,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:393/613_4,CbcB,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:226/613_2,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:357/613_3,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:345/613_22,Cyc1,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:345/613_23,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:173/613_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:173/613_3,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:173/613_4,MtoA,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:173/613_5,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:374/613_3,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:375/613_8,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:393/613_3,DFE_0462,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:497/613_1,DFE_0462,Outer_Surface_MHC,mtrC
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:497/613_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:532/613_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:375/613_7,Not_found,PCC_porin,Not_found
AM-lipid-02-D7_megahit_metabat_bin-728,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-695,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-884,bin-884:305/511_3,ImcH,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-884,bin-884:064/511_9,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-884,bin-884:116/511_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-884,bin-884:116/511_8,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-884,bin-884:079/511_5,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-884,bin-884:116/511_7,Not_found,Outer_Surface_MHC,nrfA
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1796/2059_2,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1796/2059_3,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1933/2059_1,ImcH,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:0222/2059_3,DFE_0462,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:0623/2059_2,DFE_0461,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1168/2059_3,DFE_0462,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1710/2059_1,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1710/2059_3,DFE_0462,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1710/2059_4,DFE_0461,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1063/2059_3,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1477/2059_2,Not_found,Outer_Surface_MHC,octR
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1660/2059_1,Not_found,Outer_Surface_MHC,nrfA
AM-lipid-02-D7_megahit_metabat_bin-624,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-717,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-507,bin-507:42/55_91,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-507,bin-507:15/55_108,Cyc2_repCluster1,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-507,bin-507:20/55_67,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-205,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-539,bin-539:116/351_1,EetB,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-497,bin-497:266/374_2,ExtB_porin,PCC_porin,Not_found
AM-lipid-02-D7_megahit_metabat_bin-497,bin-497:266/374_3,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-497,bin-497:346/374_1,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-497,bin-497:346/374_2,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-497,bin-497:053/374_9,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-497,bin-497:266/374_4,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-497,bin-497:069/374_14,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-497,bin-497:227/374_1,Not_found,Outer_Surface_MHC,mtrC
AM-lipid-02-D7_megahit_metabat_bin-497,bin-497:265/374_1,Not_found,Outer_Surface_MHC,mtrC
AM-lipid-02-D7_megahit_metabat_bin-203,bin-203:093/504_3,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-203,bin-203:365/504_8,DFE_0461,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-609,bin-609:0202/2341_2,ImcH,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-609,bin-609:0063/2341_3,ImcH,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-609,bin-609:2044/2341_6,ImcH,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-609,bin-609:1845/2341_2,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-609,bin-609:0486/2341_5,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-609,bin-609:1098/2341_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-609,bin-609:1238/2341_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-655,bin-655:387/519_2,ImcH,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-655,bin-655:387/519_3,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-758,bin-758:0079/1309_1,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-758,bin-758:1109/1309_1,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-758,bin-758:0097/1309_2,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin,Not_found
AM-lipid-02-D7_megahit_metabat_bin-758,bin-758:0097/1309_3,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-758,bin-758:0484/1309_1,MtrC_TIGR03507,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-758,bin-758:0874/1309_2,DFE_0461,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-758,bin-758:1044/1309_1,DFE_0465,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-758,bin-758:0258/1309_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-758,bin-758:0511/1309_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-324,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-229,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-319,bin-319:713/947_9,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-319,bin-319:787/947_1,DFE_0461,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-187,bin-187:122/190_30,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-187,bin-187:024/190_23,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-187,bin-187:154/190_6,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-187,bin-187:068/190_23,Cyc2_repCluster1,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-072,bin-072:069/227_10,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-072,bin-072:019/227_59,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-072,bin-072:006/227_8,DFE_0461,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-072,bin-072:069/227_12,DFE_0461,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-072,bin-072:069/227_13,DFE_0461,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-072,bin-072:143/227_97,DFE_0449,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-072,bin-072:186/227_16,DFE_0461,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-072,bin-072:192/227_24,DFE_0462,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-072,bin-072:192/227_27,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-201,bin-201:315/318_66,EetB,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-201,bin-201:315/318_67,EetA,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-598,bin-598:132/777_2,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-598,bin-598:132/777_3,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-598,bin-598:058/777_1,Not_found,Outer_Surface_MHC,nrfA
AM-lipid-02-D7_megahit_metabat_bin-598,bin-598:378/777_2,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-917,bin-917:449/474_1,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-215,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-424,bin-424:160/421_1,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-424,bin-424:297/421_1,DFE_0449,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-424,bin-424:307/421_3,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-447,bin-447:475/874_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-789,bin-789:105/186_1,EetB,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-789,bin-789:105/186_2,EetA,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-452,bin-452:428/684_2,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-452,bin-452:428/684_3,ExtB_porin,PCC_porin,Not_found
AM-lipid-02-D7_megahit_metabat_bin-452,bin-452:428/684_1,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Not_found,Not_found
