MAG,orf,FeGenie_HMM,Shaomei_Type
MJ110516B_megahit_metabat_bin-0342,bin-0342:047/290_24,Cyc1,Not_found
MJ110516B_megahit_metabat_bin-0342,bin-0342:047/290_25,Cyc2_repCluster2,Not_found
MJ110516B_megahit_metabat_bin-0342,bin-0342:011/290_64,DFE_0462,Not_found
MJ110516B_megahit_metabat_bin-0342,bin-0342:191/290_2,MtoA,Periplasmic_MHC_in_PCC
MJ110516B_megahit_metabat_bin-0342,bin-0342:191/290_3,MtrB_TIGR03509,Not_found
MJ110516B_megahit_metabat_bin-0342,bin-0342:191/290_4,MtrC_TIGR03507,Outer_Surface_MHC
MJ110516B_megahit_metabat_bin-0239,Not_found,Not_found,Not_found
MJ110516B_megahit_metabat_bin-1057,bin-1057:334/374_4,ExtA_pcc_cyt,Outer_Surface_MHC
MJ110516B_megahit_metabat_bin-1057,bin-1057:294/374_21,ImcH,Not_found
MJ110516B_megahit_metabat_bin-1057,bin-1057:124/374_2,Cyc2_repCluster2,Not_found
MJ110516B_megahit_metabat_bin-1057,bin-1057:221/374_21,DFE_0449,Not_found
MJ110516B_megahit_metabat_bin-1057,bin-1057:334/374_5,DFE_0462,Periplasmic_MHC_in_PCC
MJ110516B_megahit_metabat_bin-1057,bin-1057:069/374_6,Not_found,Outer_Surface_MHC
MJ110516B_megahit_metabat_bin-1057,bin-1057:224/374_11,Not_found,Outer_Surface_MHC
