MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ130916B_megahit_metabat_bin-439,bin-439:35/58_20,CbcL,Not_found,Not_found
MJ130916B_megahit_metabat_bin-439,bin-439:27/58_164,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-439,bin-439:27/58_161,Not_found,Outer_Surface_MHC_in_PCC,mtrC
MJ130916B_megahit_metabat_bin-439,bin-439:04/58_14,Not_found,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-439,bin-439:43/58_40,Not_found,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-439,bin-439:44/58_77,Not_found,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-114,bin-114:061/137_18,Cyc2_repCluster3,Not_found,Not_found
MJ130916B_megahit_metabat_bin-114,bin-114:039/137_14,Cyc2_repCluster3,Not_found,Not_found
MJ130916B_megahit_metabat_bin-114,bin-114:115/137_26,Cyc2_repCluster3,Not_found,Not_found
MJ130916B_megahit_metabat_bin-114,bin-114:110/137_3,Cyc2_repCluster3,Not_found,Not_found
MJ130916B_megahit_metabat_bin-114,bin-114:041/137_16,DFE_0461,Not_found,Not_found
MJ130916B_megahit_metabat_bin-269,bin-269:209/650_1,DFE_0448,Not_found,Not_found
MJ130916B_megahit_metabat_bin-269,bin-269:583/650_3,DFE_0462,Not_found,Not_found
MJ130916B_megahit_metabat_bin-537,bin-537:337/347_6,ExtA_pcc_cyt,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-537,bin-537:157/347_18,ImcH,Not_found,Not_found
MJ130916B_megahit_metabat_bin-537,bin-537:250/347_11,Cyc2_repCluster2,Not_found,Not_found
MJ130916B_megahit_metabat_bin-537,bin-537:109/347_21,DFE_0449,Not_found,Not_found
MJ130916B_megahit_metabat_bin-537,bin-537:337/347_7,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-537,bin-537:131/347_41,Not_found,Outer_Surface_MHC,octR
MJ130916B_megahit_metabat_bin-522,Not_found,Not_found,Not_found,Not_found
MJ130916B_megahit_metabat_bin-541,Not_found,Not_found,Not_found,Not_found
MJ130916B_megahit_metabat_bin-046,bin-046:0430/1476_1,CbcL,Not_found,Not_found
MJ130916B_megahit_metabat_bin-046,bin-046:0291/1476_1,CbcL,Not_found,Not_found
MJ130916B_megahit_metabat_bin-046,bin-046:0353/1476_2,,Not_found,Not_found
MJ130916B_megahit_metabat_bin-046,bin-046:0984/1476_1,DFE_0465,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-046,bin-046:0984/1476_2,DFE_0461,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-046,bin-046:1094/1476_4,Not_found,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-116,bin-116:109/147_8,Cyc2_repCluster3,Not_found,Not_found
MJ130916B_megahit_metabat_bin-116,bin-116:128/147_2,Cyc2_repCluster3,Not_found,Not_found
MJ130916B_megahit_metabat_bin-116,bin-116:097/147_157,Cyc2_repCluster1,Not_found,Not_found
MJ130916B_megahit_metabat_bin-116,bin-116:114/147_25,Cyc2_repCluster3,Not_found,Not_found
MJ130916B_megahit_metabat_bin-116,bin-116:032/147_23,Cyc2_repCluster3,Not_found,Not_found
MJ130916B_megahit_metabat_bin-116,bin-116:063/147_3,DFE_0461,Not_found,Not_found
MJ130916B_megahit_metabat_bin-116,bin-116:067/147_30,Cyc2_repCluster3,Not_found,Not_found
MJ130916B_megahit_metabat_bin-194,bin-194:273/319_3,Cyc2_repCluster3,Not_found,Not_found
MJ130916B_megahit_metabat_bin-194,bin-194:142/319_11,DFE_0461,Not_found,Not_found
MJ130916B_megahit_metabat_bin-422,bin-422:23/52_13,CbcL,Not_found,Not_found
MJ130916B_megahit_metabat_bin-422,bin-422:23/52_17,ImcH,Not_found,Not_found
MJ130916B_megahit_metabat_bin-422,bin-422:23/52_18,DFE_0448,Not_found,Not_found
MJ130916B_megahit_metabat_bin-422,bin-422:23/52_25,DFE_0461,Not_found,Not_found
MJ130916B_megahit_metabat_bin-422,bin-422:23/52_36,EetA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-422,bin-422:23/52_37,EetB,Not_found,Not_found
MJ130916B_megahit_metabat_bin-422,bin-422:50/52_34,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-422,bin-422:50/52_35,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-422,bin-422:50/52_33,Not_found,PCC_porin,Not_found
MJ130916B_megahit_metabat_bin-511,bin-511:021/167_5,MtoA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-511,bin-511:021/167_6,MtrB_TIGR03509,Not_found,Not_found
MJ130916B_megahit_metabat_bin-511,bin-511:018/167_2,Cyc2_repCluster1,Not_found,Not_found
MJ130916B_megahit_metabat_bin-511,bin-511:070/167_53,EetB,Not_found,Not_found
MJ130916B_megahit_metabat_bin-511,bin-511:070/167_54,EetA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-457,bin-457:0542/1390_1,CbcL,Not_found,Not_found
MJ130916B_megahit_metabat_bin-457,bin-457:0736/1390_2,Cyc1,Not_found,Not_found
MJ130916B_megahit_metabat_bin-457,bin-457:0736/1390_3,Cyc2_repCluster2,Not_found,Not_found
MJ130916B_megahit_metabat_bin-457,bin-457:0201/1390_1,DFE_0449,Not_found,Not_found
MJ130916B_megahit_metabat_bin-457,bin-457:0812/1390_1,DFE_0461,Not_found,Not_found
MJ130916B_megahit_metabat_bin-457,bin-457:0061/1390_2,Not_found,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-266,bin-266:376/873_1,Cyc2_repCluster2,Not_found,Not_found
MJ130916B_megahit_metabat_bin-266,bin-266:274/873_1,Cyc2_repCluster2,Not_found,Not_found
MJ130916B_megahit_metabat_bin-266,bin-266:044/873_2,MtrA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-266,bin-266:541/873_2,MtoA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-266,bin-266:544/873_2,EetA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-266,bin-266:544/873_3,EetB,Not_found,Not_found
MJ130916B_megahit_metabat_bin-266,bin-266:564/873_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130916B_megahit_metabat_bin-266,bin-266:806/873_1,MtrB_TIGR03509,Not_found,Not_found
MJ130916B_megahit_metabat_bin-386,bin-386:178/438_22,Cyc1,Not_found,Not_found
MJ130916B_megahit_metabat_bin-386,bin-386:178/438_30,Cyc2_repCluster2,Not_found,Not_found
MJ130916B_megahit_metabat_bin-386,bin-386:178/438_31,Cyc1,Not_found,Not_found
MJ130916B_megahit_metabat_bin-538,bin-538:277/768_3,CbcB,Not_found,Not_found
MJ130916B_megahit_metabat_bin-538,bin-538:179/768_5,CbcL,Not_found,Not_found
MJ130916B_megahit_metabat_bin-538,bin-538:400/768_5,CbcL,Not_found,Not_found
MJ130916B_megahit_metabat_bin-538,bin-538:201/768_12,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-538,bin-538:204/768_3,MtoA,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-538,bin-538:215/768_3,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-538,bin-538:215/768_4,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-538,bin-538:215/768_5,MtrB_TIGR03509,Not_found,Not_found
MJ130916B_megahit_metabat_bin-538,bin-538:277/768_2,DFE_0461,Not_found,Not_found
MJ130916B_megahit_metabat_bin-538,bin-538:301/768_3,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-538,bin-538:301/768_9,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-538,bin-538:578/768_2,MtrB_TIGR03509,Not_found,Not_found
MJ130916B_megahit_metabat_bin-538,bin-538:301/768_8,Not_found,PCC_porin,Not_found
MJ130916B_megahit_metabat_bin-014,bin-014:214/739_2,DFE_0462,Not_found,Not_found
MJ130916B_megahit_metabat_bin-014,bin-014:214/739_3,MtrB_TIGR03509,Not_found,Not_found
MJ130916B_megahit_metabat_bin-014,bin-014:301/739_3,EetA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-014,bin-014:301/739_4,EetB,Not_found,Not_found
MJ130916B_megahit_metabat_bin-077,bin-077:321/412_2,MtoA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-077,bin-077:321/412_3,MtrB_TIGR03509,Not_found,mtrB
MJ130916B_megahit_metabat_bin-077,bin-077:250/412_12,MtrB_TIGR03509,Not_found,mtrB
MJ130916B_megahit_metabat_bin-077,bin-077:250/412_13,MtoA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-077,bin-077:250/412_14,MtrB_TIGR03509,Not_found,mtrB
MJ130916B_megahit_metabat_bin-077,bin-077:250/412_15,MtoA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-077,bin-077:250/412_16,MtrB_TIGR03509,Not_found,mtrB
MJ130916B_megahit_metabat_bin-077,bin-077:250/412_17,MtoA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-077,bin-077:250/412_21,CbcL,Not_found,Not_found
MJ130916B_megahit_metabat_bin-077,bin-077:250/412_22,Cyc1,Not_found,Not_found
MJ130916B_megahit_metabat_bin-077,bin-077:130/412_11,CbcB,Not_found,Not_found
MJ130916B_megahit_metabat_bin-077,bin-077:088/412_6,Cyc2_repCluster2,Not_found,Not_found
MJ130916B_megahit_metabat_bin-077,bin-077:088/412_7,Cyc1,Not_found,Not_found
MJ130916B_megahit_metabat_bin-077,bin-077:199/412_3,Cyc2_repCluster2,Not_found,Not_found
MJ130916B_megahit_metabat_bin-077,bin-077:172/412_6,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-077,bin-077:272/412_3,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-077,bin-077:172/412_5,Not_found,PCC_porin,Not_found
MJ130916B_megahit_metabat_bin-077,bin-077:272/412_4,Not_found,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-450,bin-450:01/19_202,OmcS,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_77,OmcF,Not_found,Not_found
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_233,OmcS,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_388,DFE_0462,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_392,DFE_0463,Not_found,Not_found
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_393,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_394,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_400,OmcS,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-450,bin-450:18/19_4,CbcB,Not_found,Not_found
MJ130916B_megahit_metabat_bin-450,bin-450:12/19_230,MtoA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_249,MtrA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-216,Not_found,Not_found,Not_found,Not_found
MJ130916B_megahit_metabat_bin-275,bin-275:458/764_2,Cyc2_repCluster2,Not_found,Not_found
MJ130916B_megahit_metabat_bin-275,bin-275:453/764_2,Cyc2_repCluster2,Not_found,Not_found
MJ130916B_megahit_metabat_bin-275,bin-275:453/764_3,Cyc1,Not_found,Not_found
MJ130916B_megahit_metabat_bin-275,bin-275:040/764_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130916B_megahit_metabat_bin-275,bin-275:091/764_1,DFE_0462,Not_found,Not_found
MJ130916B_megahit_metabat_bin-275,bin-275:164/764_4,DFE_0462,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-275,bin-275:373/764_1,MtrB_TIGR03509,Not_found,Not_found
MJ130916B_megahit_metabat_bin-275,bin-275:373/764_2,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-275,bin-275:373/764_3,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130916B_megahit_metabat_bin-275,bin-275:444/764_1,DFE_0448,Outer_Surface_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-275,bin-275:488/764_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ130916B_megahit_metabat_bin-275,bin-275:748/764_1,DFE_0462,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-275,bin-275:444/764_2,Not_found,PCC_porin,Not_found
MJ130916B_megahit_metabat_bin-275,bin-275:164/764_3,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-263,Not_found,Not_found,Not_found,Not_found
MJ130916B_megahit_metabat_bin-326,bin-326:182/491_16,Cyc2_repCluster3,Not_found,Not_found
MJ130916B_megahit_metabat_bin-326,bin-326:117/491_1,Cyc2_repCluster3,Not_found,Not_found
MJ130916B_megahit_metabat_bin-326,bin-326:364/491_3,Cyc2_repCluster1,Not_found,Not_found
MJ130916B_megahit_metabat_bin-262,Not_found,Not_found,Not_found,Not_found
MJ130916B_megahit_metabat_bin-344,bin-344:015/378_6,Cyc2_repCluster2,Not_found,Not_found
MJ130916B_megahit_metabat_bin-344,bin-344:015/378_7,Cyc1,Not_found,Not_found
MJ130916B_megahit_metabat_bin-344,bin-344:165/378_108,DFE_0449,Not_found,Not_found
