MAG,orf,FeGenie_HMM,Shaomei_Type
Umea1p1_megahit_metabat_bin-464,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-590,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-209,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-161,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-648,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-676,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-338,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-467,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-587,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-689,bin-689:551/826_2,DFE_0461,Not_found
Umea1p1_megahit_metabat_bin-499,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-613,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-756,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-294,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-400,bin-400:349/497_4,Cyc2_repCluster2,Not_found
Umea1p1_megahit_metabat_bin-400,bin-400:349/497_5,Cyc1,Not_found
Umea1p1_megahit_metabat_bin-849,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-518,bin-518:501/942_2,MtoA,Not_found
Umea1p1_megahit_metabat_bin-801,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-279,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-106,bin-106:045/688_2,Cyc2_repCluster2,Not_found
Umea1p1_megahit_metabat_bin-848,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-138,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-800,Not_found,Not_found,Not_found
