MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
F4_megahit_metabat_bin-351,bin-351:098/456_1,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:100/456_19,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:100/456_20,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:201/456_2,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:329/456_5,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:331/456_1,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:331/456_2,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:331/456_3,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:332/456_1,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:332/456_2,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:332/456_4,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:388/456_4,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-158,bin-158:181/324_1,CbcB,Not_found,Not_found
F4_megahit_metabat_bin-158,bin-158:147/324_12,CbcL,Not_found,Not_found
F4_megahit_metabat_bin-158,bin-158:034/324_4,Cyc1,Not_found,Not_found
F4_megahit_metabat_bin-158,bin-158:034/324_5,Cyc2_repCluster2,Not_found,Not_found
F4_megahit_metabat_bin-158,bin-158:032/324_13,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-158,bin-158:032/324_7,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-158,bin-158:141/324_15,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
F4_megahit_metabat_bin-158,bin-158:141/324_16,MtoA,Periplasmic_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-158,bin-158:141/324_17,MtrB_TIGR03509,Not_found,Not_found
F4_megahit_metabat_bin-158,bin-158:141/324_19,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
F4_megahit_metabat_bin-158,bin-158:141/324_20,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
F4_megahit_metabat_bin-158,bin-158:141/324_21,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
F4_megahit_metabat_bin-158,bin-158:170/324_1,DFE_0462,Outer_Surface_MHC,mtrC
F4_megahit_metabat_bin-158,bin-158:170/324_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-158,bin-158:181/324_2,DFE_0461,Not_found,Not_found
F4_megahit_metabat_bin-158,bin-158:321/324_25,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-158,bin-158:032/324_12,Not_found,PCC_porin,Not_found
F4_megahit_metabat_bin-158,bin-158:321/324_24,Not_found,PCC_porin,Not_found
F4_megahit_metabat_bin-158,bin-158:141/324_27,Not_found,Periplasmic_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-050,bin-050:056/382_2,CymA,Not_found,Not_found
F4_megahit_metabat_bin-050,bin-050:056/382_3,MtrB_TIGR03509,Not_found,mtrB
F4_megahit_metabat_bin-050,bin-050:056/382_4,MtoA,Not_found,Not_found
F4_megahit_metabat_bin-050,bin-050:269/382_4,Cyc1,Not_found,Not_found
F4_megahit_metabat_bin-050,bin-050:269/382_5,Cyc2_repCluster2,Not_found,Not_found
F4_megahit_metabat_bin-050,bin-050:189/382_1,MtrB_TIGR03509,Not_found,mtrB
F4_megahit_metabat_bin-050,bin-050:189/382_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
F4_megahit_metabat_bin-050,bin-050:230/382_1,MtrB_TIGR03509,Not_found,mtrB
F4_megahit_metabat_bin-305,Not_found,Not_found,Not_found,Not_found
F4_megahit_metabat_bin-310,bin-310:214/533_6,Cyc2_repCluster2,Not_found,Not_found
F4_megahit_metabat_bin-240,bin-240:0269/1652_7,ImcH,Not_found,Not_found
F4_megahit_metabat_bin-240,bin-240:0130/1652_1,Cyc2_repCluster2,Not_found,Not_found
F4_megahit_metabat_bin-083,bin-083:213/663_2,CbcL,Not_found,Not_found
F4_megahit_metabat_bin-083,bin-083:161/663_1,OmcF,Not_found,Not_found
F4_megahit_metabat_bin-083,bin-083:361/663_2,OmcF,Not_found,Not_found
F4_megahit_metabat_bin-083,bin-083:072/663_2,DFE_0462,Not_found,Not_found
F4_megahit_metabat_bin-083,bin-083:357/663_6,DFE_0461,Not_found,Not_found
F4_megahit_metabat_bin-083,bin-083:370/663_2,DFE_0462,Not_found,Not_found
F4_megahit_metabat_bin-083,bin-083:350/663_1,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-083,bin-083:643/663_1,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-237,Not_found,Not_found,Not_found,Not_found
F4_megahit_metabat_bin-177,Not_found,Not_found,Not_found,Not_found
F4_megahit_metabat_bin-031,bin-031:003/461_2,ImcH,Not_found,Not_found
F4_megahit_metabat_bin-031,bin-031:089/461_4,CbcL,Not_found,Not_found
F4_megahit_metabat_bin-031,bin-031:156/461_4,CbcL,Not_found,Not_found
F4_megahit_metabat_bin-031,bin-031:156/461_3,DFE_0449,Not_found,Not_found
F4_megahit_metabat_bin-256,bin-256:051/261_1,MtrB_TIGR03509,Not_found,Not_found
F4_megahit_metabat_bin-256,bin-256:158/261_2,EetA,Not_found,Not_found
F4_megahit_metabat_bin-256,bin-256:158/261_3,EetB,Not_found,Not_found
F4_megahit_metabat_bin-256,bin-256:167/261_2,MtoA,Not_found,Not_found
