MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
B2_megahit_metabat_bin-0841,bin-0841:0430/1276_7,Cyc1,Not_found,Not_found
B2_megahit_metabat_bin-0841,bin-0841:0430/1276_8,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0841,bin-0841:0224/1276_4,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0841,bin-0841:1261/1276_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
B2_megahit_metabat_bin-0841,bin-0841:1261/1276_3,MtrA,Periplasmic_MHC_in_PCC,Not_found
B2_megahit_metabat_bin-0841,bin-0841:1261/1276_4,MtrB_TIGR03509,Not_found,Not_found
B2_megahit_metabat_bin-0841,bin-0841:0008/1276_1,,Outer_Surface_MHC,Not_found
B2_megahit_metabat_bin-0841,bin-0841:0008/1276_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
B2_megahit_metabat_bin-0841,bin-0841:0039/1276_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
B2_megahit_metabat_bin-0841,bin-0841:0375/1276_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
B2_megahit_metabat_bin-0841,bin-0841:0507/1276_3,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
B2_megahit_metabat_bin-0841,bin-0841:1180/1276_14,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
B2_megahit_metabat_bin-0491,bin-0491:1806/2550_7,CbcL,Not_found,Not_found
B2_megahit_metabat_bin-0491,bin-0491:1806/2550_8,CbcL,Not_found,Not_found
B2_megahit_metabat_bin-0491,bin-0491:0349/2550_1,Cyc2_repCluster3,Not_found,Not_found
B2_megahit_metabat_bin-0491,bin-0491:1419/2550_1,CbcL,Not_found,Not_found
B2_megahit_metabat_bin-0491,bin-0491:2219/2550_3,DFE_0461,Not_found,Not_found
B2_megahit_metabat_bin-0491,bin-0491:2236/2550_1,DFE_0462,Not_found,Not_found
B2_megahit_metabat_bin-0988,bin-0988:097/630_11,ImcH,Not_found,Not_found
B2_megahit_metabat_bin-0988,bin-0988:050/630_11,CbcL,Not_found,Not_found
B2_megahit_metabat_bin-0988,bin-0988:449/630_6,CbcL,Not_found,Not_found
B2_megahit_metabat_bin-0988,bin-0988:050/630_15,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
B2_megahit_metabat_bin-0988,bin-0988:050/630_18,DFE_0462,Outer_Surface_MHC,Not_found
B2_megahit_metabat_bin-0988,bin-0988:092/630_6,DFE_0461,Not_found,Not_found
B2_megahit_metabat_bin-0989,bin-0989:1825/2097_1,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0989,bin-0989:1507/2097_3,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0989,bin-0989:1546/2097_1,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0989,bin-0989:1893/2097_6,Not_found,Outer_Surface_MHC,Not_found
B2_megahit_metabat_bin-0269,bin-0269:0854/1018_1,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0269,bin-0269:0166/1018_2,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0269,bin-0269:0258/1018_2,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0466,bin-0466:024/262_24,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0055,bin-0055:132/854_3,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0055,bin-0055:758/854_3,MtoA,Not_found,Not_found
B2_megahit_metabat_bin-0055,bin-0055:758/854_4,MtrB_TIGR03509,Not_found,Not_found
B2_megahit_metabat_bin-0086,bin-0086:557/749_2,CbcL,Not_found,Not_found
B2_megahit_metabat_bin-0086,bin-0086:315/749_2,MtrA,Not_found,Not_found
B2_megahit_metabat_bin-0086,bin-0086:380/749_3,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0086,bin-0086:673/749_2,Not_found,Outer_Surface_MHC,Not_found
B2_megahit_metabat_bin-0171,bin-0171:019/791_3,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0171,bin-0171:237/791_3,FoxZ,Not_found,Not_found
B2_megahit_metabat_bin-0793,bin-0793:486/780_2,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0793,bin-0793:688/780_1,Cyc1,Not_found,Not_found
B2_megahit_metabat_bin-0793,bin-0793:688/780_2,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0280,bin-0280:477/613_1,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0815,bin-0815:391/853_1,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0815,bin-0815:299/853_2,DFE_0462,Outer_Surface_MHC,Not_found
B2_megahit_metabat_bin-0815,bin-0815:695/853_2,DFE_0462,Outer_Surface_MHC,Not_found
B2_megahit_metabat_bin-0815,bin-0815:299/853_1,Not_found,Periplasmic_MHC_in_PCC,Not_found
B2_megahit_metabat_bin-0815,bin-0815:114/853_1,Not_found,Outer_Surface_MHC,Not_found
B2_megahit_metabat_bin-0815,bin-0815:489/853_1,Not_found,Outer_Surface_MHC,Not_found
