MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
AM-lipid-01-D9_megahit_metabat_bin-0776,bin-0776:0127/2156_2,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0776,bin-0776:1379/2156_1,Not_found,Outer_Surface_MHC,nrfA
AM-lipid-01-D9_megahit_metabat_bin-1085,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0002,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0408,bin-0408:694/698_2,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0408,bin-0408:694/698_3,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0408,bin-0408:391/698_1,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0152,bin-0152:169/649_1,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0152,bin-0152:301/649_2,MtoA,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0972,bin-0972:252/761_6,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0972,bin-0972:728/761_2,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0972,bin-0972:728/761_3,MtoA,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1035,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0151,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0695,bin-0695:791/854_3,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0695,bin-0695:435/854_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0507,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0843,bin-0843:006/433_1,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0843,bin-0843:008/433_2,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0843,bin-0843:311/433_2,EetA,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0421,bin-0421:369/376_2,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0340,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1081,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0185,bin-0185:116/169_10,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0185,bin-0185:090/169_15,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0185,bin-0185:095/169_8,Cyc2_repCluster1,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1047,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0427,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0229,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0121,bin-0121:310/348_1,ImcH,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0121,bin-0121:310/348_2,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0134,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1050,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1033,bin-1033:414/609_1,ImcH,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1033,bin-1033:586/609_1,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1033,bin-1033:525/609_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0929,bin-0929:103/347_1,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0929,bin-0929:077/347_2,MtoA,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0480,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:902/999_6,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:532/999_2,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:243/999_2,DFE_0461,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:389/999_10,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:389/999_13,DFE_0462,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:671/999_1,DFE_0449,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:869/999_6,DFE_0461,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:902/999_8,DFE_0461,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:902/999_9,DFE_0461,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0574,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0546,bin-0546:253/282_4,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0546,bin-0546:165/282_14,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0546,bin-0546:223/282_23,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0546,bin-0546:163/282_21,Cyc2_repCluster1,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1150,bin-1150:120/136_14,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1150,bin-1150:126/136_6,DFE_0461,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0817,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0784,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0110,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0816,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0138,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0303,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0918,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0164,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0919,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1153,bin-1153:250/282_66,EetB,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1153,bin-1153:250/282_67,EetA,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0725,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0412,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0521,bin-0521:127/177_16,EetA,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0521,bin-0521:127/177_17,EetB,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0373,bin-0373:179/198_11,EetA,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0373,bin-0373:179/198_12,EetB,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1067,bin-1067:411/640_5,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1067,bin-1067:411/640_6,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1067,bin-1067:411/640_7,DFE_0448,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1067,bin-1067:474/640_7,Not_found,Periplasmic_MHC_in_PCC,nrfA
AM-lipid-01-D9_megahit_metabat_bin-1067,bin-1067:474/640_8,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0873,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:425/709_2,ImcH,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:437/709_3,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:437/709_4,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:117/709_8,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:117/709_9,MtrC_TIGR03507,Outer_Surface_MHC_in_PCC,mtrC
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:655/709_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:117/709_6,Not_found,PCC_porin,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:117/709_7,Not_found,Outer_Surface_MHC_in_PCC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:133/709_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0923,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0198,bin-0198:230/743_3,OmcF,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0046,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0220,bin-0220:17/38_219,ImcH,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0220,bin-0220:01/38_96,DFE_0462,Not_found,nrfH
AM-lipid-01-D9_megahit_metabat_bin-0220,bin-0220:28/38_104,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0220,bin-0220:28/38_105,DFE_0449,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0220,bin-0220:01/38_114,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1089,bin-1089:373/567_9,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1089,bin-1089:369/567_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1089,bin-1089:369/567_8,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1089,bin-1089:157/567_27,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-1089,bin-1089:369/567_7,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0307,bin-0307:38/77_41,ImcH,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0307,bin-0307:03/77_13,,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0307,bin-0307:03/77_36,DFE_0448,Not_found,nrfH
AM-lipid-01-D9_megahit_metabat_bin-0307,bin-0307:03/77_17,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0523,bin-0523:025/310_1,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0523,bin-0523:123/310_2,Cyc2_repCluster3,Not_found,Not_found
