MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D5_megahit_metabat_bin-1129,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-1117,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0711,bin-0711:625/652_2,Not_found,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-0562,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0609,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0229,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0576,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0394,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-1198,bin-1198:1241/1624_5,DFE_0462,Not_found
Erken-D5_megahit_metabat_bin-0450,bin-0450:237/494_7,CbcL,Not_found
Erken-D5_megahit_metabat_bin-0450,bin-0450:429/494_14,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin
Erken-D5_megahit_metabat_bin-0450,bin-0450:429/494_15,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC
Erken-D5_megahit_metabat_bin-0450,bin-0450:058/494_10,DFE_0449,Not_found
Erken-D5_megahit_metabat_bin-0450,bin-0450:164/494_2,DFE_0449,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-0450,bin-0450:237/494_5,DFE_0462,Not_found
Erken-D5_megahit_metabat_bin-0450,bin-0450:237/494_6,DFE_0449,Not_found
Erken-D5_megahit_metabat_bin-0450,bin-0450:429/494_16,MtrC_TIGR03507,Outer_Surface_MHC_in_PCC
Erken-D5_megahit_metabat_bin-0450,bin-0450:429/494_10,Not_found,Outer_Surface_MHC_in_PCC
Erken-D5_megahit_metabat_bin-0450,bin-0450:130/494_2,Not_found,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-0433,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0847,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0881,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0214,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0528,bin-0528:379/440_1,MtoA,Not_found
Erken-D5_megahit_metabat_bin-0788,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0739,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0529,bin-0529:206/646_6,FoxZ,Not_found
Erken-D5_megahit_metabat_bin-0215,bin-0215:0876/1453_4,FoxZ,Not_found
Erken-D5_megahit_metabat_bin-0684,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-1183,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0785,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0009,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-1077,bin-1077:0394/1135_3,CbcL,Not_found
Erken-D5_megahit_metabat_bin-1077,bin-1077:0139/1135_2,DFE_0448,Not_found
Erken-D5_megahit_metabat_bin-1077,bin-1077:0302/1135_1,MtrC_TIGR03507,Not_found
Erken-D5_megahit_metabat_bin-1077,bin-1077:0412/1135_1,DFE_0462,Not_found
Erken-D5_megahit_metabat_bin-1077,bin-1077:0590/1135_3,DFE_0449,Not_found
Erken-D5_megahit_metabat_bin-0612,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0784,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0245,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-1062,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0499,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0295,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-1207,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0737,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0398,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0056,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0375,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0246,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0316,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0302,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0294,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0877,bin-0877:0067/1390_2,DFE_0461,Not_found
Erken-D5_megahit_metabat_bin-0877,bin-0877:1108/1390_1,DFE_0461,Not_found
Erken-D5_megahit_metabat_bin-0583,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0628,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-1010,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0520,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0871,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0660,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-1072,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0115,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0026,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0794,bin-0794:837/956_1,sulfocyanin,Not_found
Erken-D5_megahit_metabat_bin-0464,bin-0464:143/971_1,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin
Erken-D5_megahit_metabat_bin-0464,bin-0464:143/971_2,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC
Erken-D5_megahit_metabat_bin-0464,bin-0464:513/971_1,Not_found,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-0464,bin-0464:624/971_1,Not_found,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-0464,bin-0464:830/971_2,Not_found,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-0358,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0920,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0732,bin-0732:103/791_1,DFE_0449,Not_found
Erken-D5_megahit_metabat_bin-0732,bin-0732:660/791_11,DFE_0449,Periplasmic_MHC_in_PCC
Erken-D5_megahit_metabat_bin-0732,bin-0732:660/791_9,DFE_0462,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-0732,bin-0732:774/791_2,Not_found,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-1229,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0593,bin-0593:680/754_1,Not_found,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-0536,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0941,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-1088,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0954,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0615,bin-0615:088/766_2,Not_found,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-0726,bin-0726:165/285_8,Not_found,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-0221,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0783,bin-0783:343/883_3,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin
Erken-D5_megahit_metabat_bin-0783,bin-0783:343/883_4,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC
Erken-D5_megahit_metabat_bin-0783,bin-0783:414/883_2,DFE_0461,Periplasmic_MHC_in_PCC
Erken-D5_megahit_metabat_bin-0783,bin-0783:414/883_5,DFE_0462,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-0783,bin-0783:448/883_4,DFE_0461,Not_found
Erken-D5_megahit_metabat_bin-0783,bin-0783:546/883_2,DFE_0462,Not_found
Erken-D5_megahit_metabat_bin-0783,bin-0783:343/883_2,Not_found,Outer_Surface_MHC_in_PCC
Erken-D5_megahit_metabat_bin-0783,bin-0783:086/883_1,Not_found,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-0783,bin-0783:417/883_1,Not_found,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-0242,Not_found,Not_found,Not_found
