MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
KT3_megahit_metabat_bin-246,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-225,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-629,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-372,bin-372:141/610_1,CbcL,Not_found,Not_found,CbcL&,
KT3_megahit_metabat_bin-372,bin-372:245/610_2,ImcH,Not_found,Not_found,ImcH&,
KT3_megahit_metabat_bin-372,bin-372:357/610_2,CbcL,Not_found,Not_found,CbcL&,
KT3_megahit_metabat_bin-372,bin-372:114/610_2,DFE_0461,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-413,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-488,bin-488:174/880_2,DFE_0461,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-287,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-364,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-234,bin-234:195/207_3,EetB,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-234,bin-234:195/207_4,EetA,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-540,bin-540:214/459_1,DFE_0462,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-404,bin-404:168/496_4,MtoA,Outer_Surface_MHC,Not_found,MtoA&Outer_Surface_MHC&,
KT3_megahit_metabat_bin-404,bin-404:168/496_5,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
KT3_megahit_metabat_bin-404,bin-404:467/496_5,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-404,bin-404:409/496_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-404,bin-404:352/496_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-404,bin-404:178/496_1,DFE_0461,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-404,bin-404:274/496_3,EetA,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-404,bin-404:326/496_3,DFE_0449,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-404,bin-404:438/496_1,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
KT3_megahit_metabat_bin-404,bin-404:494/496_1,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0461&DFE_0462&Outer_Surface_MHC&,
KT3_megahit_metabat_bin-095,bin-095:096/234_1,DFE_0449,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-095,bin-095:109/234_3,EetB,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-095,bin-095:109/234_4,EetA,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-095,bin-095:111/234_1,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-541,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-866,Not_found,Not_found,Not_found,Not_found,Irrelevant
