MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
Erken-D2_megahit_metabat_bin-0631,bin-0631:1035/1104_3,MtrC_TIGR03507,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D2_megahit_metabat_bin-0266,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0484,bin-0484:117/169_5,DFE_0449,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0340,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0938,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1022,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1377,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0774,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0833,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0185,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1242,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0143,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0395,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0845,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1102,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0640,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1256,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0191,bin-0191:005/224_90,sulfocyanin,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0007,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0690,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0262,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0351,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0879,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0656,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0446,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0770,bin-0770:005/463_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D2_megahit_metabat_bin-0011,bin-0011:263/625_1,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0480,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1101,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0707,bin-0707:187/989_4,sulfocyanin,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0657,bin-0657:060/781_1,DFE_0449,Outer_Surface_MHC,Not_found,DFE_0449&Outer_Surface_MHC&,
Erken-D2_megahit_metabat_bin-0657,bin-0657:299/781_1,MtrC_TIGR03507,Outer_Surface_MHC,Not_found,637778189_YP_383877_{omc}_hypothetical_protein_[Geobacter_metallireducens_GS&mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D2_megahit_metabat_bin-0657,bin-0657:510/781_2,DFE_0449,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0657,bin-0657:049/781_2,Not_found,PCC_porin,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0657,bin-0657:049/781_3,Not_found,Outer_Surface_MHC_in_PCC,Not_found,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071]&Outer_Surface_MHC_in_PCC&,
Erken-D2_megahit_metabat_bin-0657,bin-0657:509/781_2,Not_found,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D2_megahit_metabat_bin-1254,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0276,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0684,bin-0684:533/898_3,CbcL,Not_found,Not_found,CbcL&,
Erken-D2_megahit_metabat_bin-0684,bin-0684:455/898_3,CbcL,Not_found,Not_found,CbcL&,
Erken-D2_megahit_metabat_bin-0684,bin-0684:018/898_3,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
Erken-D2_megahit_metabat_bin-0684,bin-0684:533/898_1,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0684,bin-0684:533/898_2,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0684,bin-0684:402/898_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D2_megahit_metabat_bin-0318,Not_found,Not_found,Not_found,Not_found,Irrelevant
