MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
MJ110712A_megahit_metabat_bin-268,bin-268:1496/1601_1,ImcH,Not_found,Not_found,ImcH&,
MJ110712A_megahit_metabat_bin-268,bin-268:1366/1601_3,CbcL,Not_found,Not_found,CbcL&,
MJ110712A_megahit_metabat_bin-268,bin-268:0111/1601_3,DFE_0461,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-305,bin-305:362/424_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-305,bin-305:408/424_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-305,bin-305:133/424_3,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ110712A_megahit_metabat_bin-305,bin-305:239/424_2,MtoA,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-305,bin-305:271/424_2,MtrB_TIGR03509,Not_found,mtrB,Irrelevant
MJ110712A_megahit_metabat_bin-019,bin-019:153/178_7,CymA,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-019,bin-019:153/178_8,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-019,bin-019:153/178_9,MtoA,Not_found,Not_found,MtoA&,
MJ110712A_megahit_metabat_bin-114,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-162,bin-162:215/341_35,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-162,bin-162:215/341_36,Cyc1,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-162,bin-162:025/341_34,CbcB,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-162,bin-162:282/341_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-162,bin-162:173/341_1,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-162,bin-162:016/341_4,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-162,bin-162:025/341_33,DFE_0462,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-162,bin-162:093/341_7,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-162,bin-162:093/341_8,MtoA,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&MtoA&Periplasmic_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-162,bin-162:093/341_9,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-162,bin-162:134/341_8,DFE_0449,Periplasmic_MHC_in_PCC,Not_found,DFE_0449&Periplasmic_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-162,bin-162:134/341_9,DFE_0462,Outer_Surface_MHC,mtrC,DFE_0448&DFE_0449&DFE_0461&DFE_0462&ExtA_pcc_cyt&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-162,bin-162:197/341_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-162,bin-162:220/341_6,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found,DFE_0448&DFE_0449&DFE_0461&DFE_0462&ExtA_pcc_cyt&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-162,bin-162:326/341_1,DFE_0462,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-162,bin-162:220/341_5,Not_found,PCC_porin,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-406,bin-406:309/528_2,EetA,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-406,bin-406:309/528_3,EetB,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-533,bin-533:137/260_12,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-533,bin-533:017/260_11,DFE_0461,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-231,bin-231:406/442_1,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-252,bin-252:158/536_5,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-252,bin-252:158/536_6,Cyc1,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-252,bin-252:067/536_4,CbcB,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-252,bin-252:109/536_14,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-252,bin-252:067/536_3,DFE_0461,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-252,bin-252:074/536_6,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-252,bin-252:074/536_7,MtoA,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&MtoA&Periplasmic_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-252,bin-252:074/536_8,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-252,bin-252:408/536_3,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found,DFE_0449&Outer_Surface_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-252,bin-252:408/536_9,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found,DFE_0461&DFE_0462&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-252,bin-252:408/536_8,Not_found,PCC_porin,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-583,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-230,bin-230:11/18_77,OmcF,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-230,bin-230:11/18_233,OmcS,Outer_Surface_MHC,Not_found,OmcS&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-230,bin-230:11/18_388,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-230,bin-230:11/18_392,DFE_0463,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-230,bin-230:11/18_393,DFE_0462,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&Periplasmic_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-230,bin-230:11/18_394,DFE_0461,Periplasmic_MHC_in_PCC,Not_found,DFE_0461&Periplasmic_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-230,bin-230:11/18_400,OmcS,Outer_Surface_MHC,Not_found,OmcS&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-230,bin-230:13/18_202,OmcS,Outer_Surface_MHC,Not_found,OmcS&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-230,bin-230:05/18_2,CbcB,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-230,bin-230:11/18_249,MtrA,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-230,bin-230:18/18_219,MtoA,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-020,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-036,bin-036:021/179_16,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-036,bin-036:021/179_17,MtoA,Not_found,Not_found,MtoA&,
MJ110712A_megahit_metabat_bin-036,bin-036:045/179_11,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-036,bin-036:045/179_12,Cyc1,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-546,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-111,bin-111:840/873_2,EetA,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-111,bin-111:840/873_3,EetB,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-104,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-606,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-665,bin-665:026/686_1,CbcL,Not_found,Not_found,CbcL&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-665,bin-665:230/686_1,DFE_0461,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-665,bin-665:287/686_1,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-665,bin-665:373/686_1,DFE_0461,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-665,bin-665:571/686_1,DFE_0449,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-665,bin-665:674/686_3,DFE_0461,Not_found,Not_found,Irrelevant
