MAG,orf,FeGenie_HMM,Shaomei_Type
Ki1-2-2m_megahit_metabat_bin-400,bin-400:1050/1390_1,Not_found,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-400,bin-400:1111/1390_4,Not_found,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-139,Not_found,Not_found,Not_found
Ki1-2-2m_megahit_metabat_bin-107,bin-107:029/102_4,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-107,bin-107:079/102_4,Cyc1,Not_found
Ki1-2-2m_megahit_metabat_bin-107,bin-107:012/102_21,CbcL,Not_found
Ki1-2-2m_megahit_metabat_bin-107,bin-107:037/102_34,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-107,bin-107:047/102_8,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-107,bin-107:011/102_11,DFE_0461,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-107,bin-107:029/102_68,DFE_0461,Not_found
Ki1-2-2m_megahit_metabat_bin-107,bin-107:076/102_35,DFE_0448,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-107,bin-107:076/102_37,DFE_0449,Periplasmic_MHC_in_PCC
Ki1-2-2m_megahit_metabat_bin-107,bin-107:079/102_11,DFE_0462,Not_found
Ki1-2-2m_megahit_metabat_bin-107,bin-107:009/102_6,Not_found,PCC_porin
Ki1-2-2m_megahit_metabat_bin-107,bin-107:009/102_5,Not_found,Outer_Surface_MHC_in_PCC
Ki1-2-2m_megahit_metabat_bin-237,Not_found,Not_found,Not_found
Ki1-2-2m_megahit_metabat_bin-162,bin-162:022/118_21,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-162,bin-162:035/118_12,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-162,bin-162:116/118_1,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-162,bin-162:110/118_5,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-162,bin-162:102/118_5,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-162,bin-162:061/118_21,Cyc2_repCluster1,Not_found
Ki1-2-2m_megahit_metabat_bin-162,bin-162:037/118_7,DFE_0461,Not_found
Ki1-2-2m_megahit_metabat_bin-339,bin-339:036/167_2,MtrB_TIGR03509,Not_found
Ki1-2-2m_megahit_metabat_bin-339,bin-339:036/167_3,MtoA,Not_found
Ki1-2-2m_megahit_metabat_bin-339,bin-339:036/167_4,CbcL,Not_found
Ki1-2-2m_megahit_metabat_bin-339,bin-339:036/167_9,CbcB,Not_found
Ki1-2-2m_megahit_metabat_bin-339,bin-339:142/167_2,Cyc2_repCluster2,Not_found
Ki1-2-2m_megahit_metabat_bin-339,bin-339:142/167_3,Cyc1,Not_found
Ki1-2-2m_megahit_metabat_bin-339,bin-339:036/167_8,DFE_0462,Not_found
Ki1-2-2m_megahit_metabat_bin-339,bin-339:109/167_20,MtrC_TIGR03507,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-234,Not_found,Not_found,Not_found
Ki1-2-2m_megahit_metabat_bin-220,Not_found,Not_found,Not_found
Ki1-2-2m_megahit_metabat_bin-306,bin-306:22/61_31,Cyc1,Not_found
Ki1-2-2m_megahit_metabat_bin-306,bin-306:22/61_32,Cyc2_repCluster2,Not_found
Ki1-2-2m_megahit_metabat_bin-306,bin-306:20/61_20,EetA,Not_found
Ki1-2-2m_megahit_metabat_bin-306,bin-306:20/61_21,EetB,Not_found
