MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
AM-lipid-02-D10_megahit_metabat_bin-0438,bin-0438:152/205_24,DFE_0462,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0438,bin-0438:152/205_27,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0438,bin-0438:179/205_35,DFE_0461,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0438,bin-0438:179/205_36,DFE_0461,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0162,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-1005,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0176,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0045,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0935,bin-0935:241/258_4,ExtA_pcc_cyt,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0935,bin-0935:139/258_5,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0935,bin-0935:139/258_8,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0935,bin-0935:042/258_16,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0935,bin-0935:042/258_17,MtrC_TIGR03507,Periplasmic_MHC_in_PCC,mtrC
AM-lipid-02-D10_megahit_metabat_bin-0935,bin-0935:258/258_14,DFE_0448,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0935,bin-0935:042/258_18,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0935,bin-0935:150/258_34,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0935,bin-0935:238/258_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0956,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0876,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0138,bin-0138:438/790_4,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0138,bin-0138:670/790_2,ImcH,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0138,bin-0138:003/790_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0138,bin-0138:497/790_4,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0401,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0113,bin-0113:0913/3526_2,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0113,bin-0113:0913/3526_3,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0113,bin-0113:1933/3526_2,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0113,bin-0113:2333/3526_3,DFE_0448,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0113,bin-0113:2688/3526_2,DFE_0462,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0113,bin-0113:0238/3526_3,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0113,bin-0113:1933/3526_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0113,bin-0113:2145/3526_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0113,bin-0113:2223/3526_2,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0426/1173_4,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0426/1173_5,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0426/1173_6,ImcH,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0216/1173_20,DFE_0462,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0216/1173_23,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0881/1173_2,DFE_0461,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0881/1173_3,DFE_0462,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0881/1173_5,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:1061/1173_1,DFE_0448,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0216/1173_26,Not_found,Outer_Surface_MHC,nrfA
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0433/1173_3,Not_found,Outer_Surface_MHC,nrfA
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0489/1173_33,Not_found,Outer_Surface_MHC,octR
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:1030/1173_5,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0755,bin-0755:191/554_1,ImcH,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0755,bin-0755:312/554_2,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0755,bin-0755:319/554_1,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0755,bin-0755:312/554_1,DFE_0449,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0755,bin-0755:398/554_2,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0755,bin-0755:093/554_4,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0755,bin-0755:398/554_4,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-1015,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0227,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0790,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0403,bin-0403:479/693_2,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-1063,bin-1063:1100/1200_3,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0376,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0086,bin-0086:0174/1086_2,MtrA,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0086,bin-0086:0174/1086_3,DFE_0461,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0086,bin-0086:0174/1086_4,DFE_0461,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0086,bin-0086:0778/1086_2,DFE_0449,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0086,bin-0086:0219/1086_2,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0086,bin-0086:1003/1086_2,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0296,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0503,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0974,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0141,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0764,bin-0764:105/316_10,EetA,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0764,bin-0764:105/316_9,EetB,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0010,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0140,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0345,bin-0345:016/432_6,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0345,bin-0345:016/432_7,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0345,bin-0345:016/432_5,DFE_0448,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0345,bin-0345:149/432_96,Not_found,Periplasmic_MHC_in_PCC,nrfA
AM-lipid-02-D10_megahit_metabat_bin-0345,bin-0345:149/432_95,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0684,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0621,bin-0621:128/232_5,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0621,bin-0621:006/232_13,DFE_0461,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0577,bin-0577:015/334_2,EetB,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0577,bin-0577:015/334_3,EetA,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0549,bin-0549:118/330_12,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0275,bin-0275:069/112_6,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0275,bin-0275:069/112_4,DFE_0465,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0818,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0135,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0451,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0637,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0274,bin-0274:202/552_2,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0897,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-1046,bin-1046:273/318_2,EetA,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-1046,bin-1046:273/318_3,EetB,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0450,bin-0450:224/289_17,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0450,bin-0450:068/289_11,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0039,bin-0039:1138/2358_2,ImcH,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0039,bin-0039:1556/2358_1,ImcH,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0039,bin-0039:0044/2358_2,DFE_0461,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0039,bin-0039:0526/2358_5,DFE_0462,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0039,bin-0039:1645/2358_2,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0912,bin-0912:004/234_12,Cyc2_repCluster1,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0912,bin-0912:017/234_11,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0912,bin-0912:072/234_13,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0912,bin-0912:067/234_25,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-1023,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0834,bin-0834:07/33_219,ImcH,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0834,bin-0834:12/33_201,DFE_0462,Not_found,nrfH
AM-lipid-02-D10_megahit_metabat_bin-0834,bin-0834:33/33_104,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0834,bin-0834:33/33_105,DFE_0449,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0834,bin-0834:12/33_183,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0144,bin-0144:082/207_19,Cyc2_repCluster1,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0144,bin-0144:020/207_13,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0144,bin-0144:005/207_12,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0913,bin-0913:179/231_16,EetA,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0913,bin-0913:179/231_17,EetB,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0000,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0266,bin-0266:0015/1246_2,DFE_0448,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0266,bin-0266:1168/1246_2,DFE_0449,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0266,bin-0266:1168/1246_3,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0681,bin-0681:009/642_1,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0340,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0323,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0210,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0571,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0774,bin-0774:075/172_60,ImcH,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0774,bin-0774:075/172_61,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0589,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0178,bin-0178:172/254_1,CbcB,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0178,bin-0178:115/254_4,OmcF,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0028,bin-0028:139/179_16,EetA,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0028,bin-0028:139/179_17,EetB,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0749,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0060,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0762,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0390,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0972,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0264,Not_found,Not_found,Not_found,Not_found
