MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
3300020714-bin_12,Ga0214182_1000007_6,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300021134-bin_12,Ga0214171_1000269_12,EetB,Not_found,Not_found,Irrelevant
3300021134-bin_12,Ga0214171_1000269_13,EetA,Not_found,Not_found,Irrelevant
3300021124-bin_8,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021138-bin_10,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300020714-bin_13,Ga0214182_1000078_9,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300020714-bin_13,Ga0214182_1000078_10,Cyc1,Not_found,Not_found,Irrelevant
3300020714-bin_13,Ga0214182_1000014_53,EetB,Not_found,Not_found,Irrelevant
3300020714-bin_13,Ga0214182_1000014_54,EetA,Not_found,Not_found,Irrelevant
3300021142-bin_84,Ga0214192_1005476_2,DFE_0461,Not_found,Not_found,Irrelevant
3300020728-bin_9,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300020696-bin_3,Ga0214181_1000301_7,Cyc1,Not_found,Not_found,Irrelevant
3300020696-bin_3,Ga0214181_1000301_8,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300020696-bin_3,Ga0214181_1000282_10,EetA,Not_found,Not_found,Irrelevant
3300020696-bin_3,Ga0214181_1000282_11,EetB,Not_found,Not_found,Irrelevant
3300020696-bin_3,Ga0214181_1000301_10,DFE_0461,Not_found,Not_found,Irrelevant
3300020696-bin_3,Ga0214181_1000569_8,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300021134-bin_1,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021142-bin_34,Ga0214192_1008410_1,Cyc1,Not_found,Not_found,Irrelevant
3300021142-bin_34,Ga0214192_1008410_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300021142-bin_34,Ga0214192_1002363_10,DFE_0461,Outer_Surface_MHC,mtrC,CbcL&DFE_0461&DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
3300021142-bin_34,Ga0214192_1002457_2,DFE_0449,Not_found,Not_found,Irrelevant
3300021142-bin_34,Ga0214192_1013165_2,DFE_0462,Outer_Surface_MHC,Not_found,CbcL&DFE_0462&mtrC&Outer_Surface_MHC&,
3300020728-bin_13,Ga0214202_1000599_5,FoxZ,Not_found,Not_found,Irrelevant
3300021139-bin_24,Ga0214166_1000094_27,ImcH,Not_found,Not_found,ImcH&,
3300021139-bin_24,Ga0214166_1002289_5,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300021139-bin_24,Ga0214166_1000400_12,DFE_0462,Not_found,Not_found,Irrelevant
3300021139-bin_24,Ga0214166_1000400_7,DFE_0461,Not_found,Not_found,Irrelevant
3300020731-bin_33,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021120-bin_11,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300020732-bin_21,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300020733-bin_17,Ga0214172_1000055_3,ImcH,Not_found,Not_found,ImcH&Periplasmic_MHC_in_PCC&,
3300020733-bin_17,Ga0214172_1000055_10,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
3300020733-bin_17,Ga0214172_1000055_25,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
3300020733-bin_17,Ga0214172_1000055_29,DFE_0462,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&Periplasmic_MHC_in_PCC&,
3300020733-bin_17,Ga0214172_1000055_32,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
3300020733-bin_17,Ga0214172_1000085_41,DFE_0449,Not_found,Not_found,Irrelevant
3300020733-bin_17,Ga0214172_1000042_4,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
3300021138-bin_39,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021130-bin_10,Ga0214180_1000865_10,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300021130-bin_10,Ga0214180_1001478_5,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300021130-bin_10,Ga0214180_1000212_6,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300020694-bin_7,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021142-bin_23,Ga0214192_1002293_4,CbcL,Not_found,Not_found,CbcL&,
3300021142-bin_23,Ga0214192_1002293_5,ImcH,Not_found,Not_found,ImcH&,
3300021142-bin_23,Ga0214192_1002293_2,DFE_0461,Not_found,Not_found,Irrelevant
3300021134-bin_11,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300020695-bin_4,Ga0214190_1000067_30,ImcH,Not_found,Not_found,ImcH&Periplasmic_MHC_in_PCC&,
3300020695-bin_4,Ga0214190_1000067_31,CbcL,Not_found,Not_found,CbcL&,
3300020695-bin_4,Ga0214190_1000067_32,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
3300020695-bin_4,Ga0214190_1000037_8,DFE_0449,Not_found,Not_found,Irrelevant
3300020695-bin_4,Ga0214190_1000061_38,DFE_0462,Not_found,Not_found,Irrelevant
3300020695-bin_4,Ga0214190_1000061_39,Not_found,Outer_Surface_MHC,nrfA,nrfA&Outer_Surface_MHC&,
3300020695-bin_4,Ga0214190_1000061_41,Not_found,Outer_Surface_MHC,nrfA,nrfA&Outer_Surface_MHC&,
3300020695-bin_4,Ga0214190_1000155_17,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
3300021138-bin_65,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021125-bin_4,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021132-bin_13,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021138-bin_21,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021131-bin_14,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300020705-bin_3,Ga0214177_1000036_6,CbcL,Not_found,Not_found,CbcL&,
3300020705-bin_3,Ga0214177_1000036_7,CbcL,Not_found,Not_found,CbcL&,
3300020705-bin_3,Ga0214177_1000014_9,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939]&Outer_Surface_MHC_in_PCC&Periplasmic_MHC_in_PCC&,
3300020705-bin_3,Ga0214177_1000012_35,DFE_0448,Not_found,Not_found,Irrelevant
3300020705-bin_3,Ga0214177_1000014_10,MtrC_TIGR03507,Outer_Surface_MHC_in_PCC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
3300020705-bin_3,Ga0214177_1000014_12,MtrC_TIGR03507,Outer_Surface_MHC_in_PCC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
3300020705-bin_3,Ga0214177_1000590_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
3300020705-bin_3,Ga0214177_1000014_7,Not_found,PCC_porin,Not_found,Irrelevant
3300020705-bin_3,Ga0214177_1000014_8,Not_found,Outer_Surface_MHC_in_PCC,Not_found,ExtC_pcc_lp_cyt&Outer_Surface_MHC_in_PCC&,
3300021138-bin_42,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021142-bin_73,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300020733-bin_25,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300020677-bin_2,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021139-bin_5,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021126-bin_13,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021139-bin_28,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300020714-bin_21,Ga0214182_1000502_9,MtoA,Not_found,Not_found,MtoA&,
3300020714-bin_21,Ga0214182_1000502_10,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
3300020714-bin_21,Ga0214182_1000502_11,CymA,Not_found,Not_found,Irrelevant
3300020714-bin_21,Ga0214182_1004470_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300020714-bin_21,Ga0214182_1000689_7,EetB,Not_found,Not_found,Irrelevant
3300020714-bin_21,Ga0214182_1000689_8,EetA,Not_found,Not_found,Irrelevant
3300021126-bin_3,Ga0214187_1000331_8,CymA,Not_found,Not_found,Irrelevant
3300021126-bin_3,Ga0214187_1000331_9,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
3300021126-bin_3,Ga0214187_1000331_10,MtoA,Not_found,Not_found,MtoA&,
3300021126-bin_3,Ga0214187_1000192_11,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300021126-bin_3,Ga0214187_1000192_12,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300021126-bin_3,Ga0214187_1001788_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300021126-bin_3,Ga0214187_1001788_3,Cyc1,Not_found,Not_found,Irrelevant
3300020677-bin_1,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021131-bin_2,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021124-bin_4,Ga0214199_1000488_4,MtoA,Not_found,Not_found,MtoA&,
3300021124-bin_4,Ga0214199_1000488_5,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
3300021138-bin_37,Ga0214164_1006449_3,Not_found,Outer_Surface_MHC,Not_found,nrfA&Outer_Surface_MHC&,
3300021142-bin_49,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021126-bin_17,Ga0214187_1000226_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300021126-bin_17,Ga0214187_1000116_21,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300021126-bin_17,Ga0214187_1002941_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300021131-bin_11,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300020732-bin_8,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021138-bin_3,Ga0214164_1000406_8,CbcL,Periplasmic_MHC_in_PCC,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
3300021138-bin_3,Ga0214164_1000406_9,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
3300021138-bin_3,Ga0214164_1000406_10,ImcH,Periplasmic_MHC_in_PCC,Not_found,ImcH&Periplasmic_MHC_in_PCC&,
3300021138-bin_3,Ga0214164_1000406_3,DFE_0462,Not_found,Not_found,Irrelevant
3300021138-bin_3,Ga0214164_1000406_4,Not_found,Outer_Surface_MHC,nrfA,nrfA&Outer_Surface_MHC&,
3300021138-bin_3,Ga0214164_1000406_6,Not_found,Outer_Surface_MHC,nrfA,nrfA&Outer_Surface_MHC&,
3300021138-bin_30,Ga0214164_1009252_2,DFE_0461,Not_found,Not_found,Irrelevant
3300021138-bin_30,Ga0214164_1014032_1,DFE_0462,Not_found,Not_found,Irrelevant
3300021131-bin_5,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021130-bin_6,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021132-bin_14,Ga0214196_1000089_3,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
3300021132-bin_14,Ga0214196_1000002_83,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
3300021132-bin_14,Ga0214196_1000003_118,Cyc2_repCluster1,Not_found,Not_found,Irrelevant
3300021130-bin_5,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021131-bin_6,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021142-bin_75,Ga0214192_1000232_20,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300021142-bin_75,Ga0214192_1001826_5,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300021138-bin_44,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021128-bin_9,Ga0214176_1000008_22,CymA,Not_found,Not_found,Irrelevant
3300021128-bin_9,Ga0214176_1000008_23,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
3300021128-bin_9,Ga0214176_1000008_24,MtoA,Not_found,Not_found,MtoA&,
