MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ120716B_megahit_metabat_bin-337,bin-337:1879/1930_2,DFE_0449,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:0450/1930_2,Not_found,PCC_porin,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:0450/1930_3,Not_found,Outer_Surface_MHC_in_PCC,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:0403/1930_1,Not_found,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:0499/1930_1,Not_found,Outer_Surface_MHC,mtrC
MJ120716B_megahit_metabat_bin-337,bin-337:0519/1930_1,Not_found,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:0965/1930_1,Not_found,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:1151/1930_3,Not_found,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:1418/1930_1,Not_found,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:1733/1930_1,Not_found,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:1877/1930_2,Not_found,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-062,Not_found,Not_found,Not_found,Not_found
MJ120716B_megahit_metabat_bin-321,Not_found,Not_found,Not_found,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:142/679_1,CbcL,Not_found,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:186/679_7,CbcB,Not_found,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:228/679_7,CbcB,Not_found,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:421/679_2,CbcL,Not_found,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:050/679_1,MtrB_TIGR03509,Not_found,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:050/679_2,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:050/679_3,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:184/679_9,DFE_0449,Not_found,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:186/679_6,DFE_0461,Not_found,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:228/679_6,DFE_0461,Not_found,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:288/679_5,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:405/679_2,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:494/679_5,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:500/679_10,MtoA,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:515/679_3,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:642/679_30,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:288/679_4,Not_found,PCC_porin,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:515/679_2,Not_found,PCC_porin,Not_found
MJ120716B_megahit_metabat_bin-073,bin-073:403/679_1,Not_found,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-318,bin-318:168/635_7,Cyc2_repCluster2,Not_found,Not_found
MJ120716B_megahit_metabat_bin-425,bin-425:074/264_28,Cyc2_repCluster2,Not_found,Not_found
MJ120716B_megahit_metabat_bin-425,bin-425:113/264_9,Cyc1,Not_found,Not_found
MJ120716B_megahit_metabat_bin-425,bin-425:113/264_10,MtrB_TIGR03509,Not_found,mtrB
MJ120716B_megahit_metabat_bin-425,bin-425:113/264_11,MtrA,Periplasmic_MHC_in_PCC,Not_found
MJ120716B_megahit_metabat_bin-425,bin-425:113/264_13,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120716B_megahit_metabat_bin-425,bin-425:113/264_15,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120716B_megahit_metabat_bin-425,bin-425:103/264_40,MtoA,Not_found,Not_found
MJ120716B_megahit_metabat_bin-425,bin-425:103/264_41,MtrB_TIGR03509,Not_found,mtrB
MJ120716B_megahit_metabat_bin-425,bin-425:242/264_15,EetA,Not_found,Not_found
MJ120716B_megahit_metabat_bin-425,bin-425:242/264_16,EetB,Not_found,Not_found
MJ120716B_megahit_metabat_bin-214,Not_found,Not_found,Not_found,Not_found
MJ120716B_megahit_metabat_bin-201,Not_found,Not_found,Not_found,Not_found
MJ120716B_megahit_metabat_bin-453,bin-453:382/713_1,CbcL,Not_found,Not_found
MJ120716B_megahit_metabat_bin-453,bin-453:316/713_2,DFE_0448,Outer_Surface_MHC_in_PCC,Not_found
MJ120716B_megahit_metabat_bin-453,bin-453:565/713_5,DFE_0462,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-453,bin-453:316/713_1,Not_found,PCC_porin,Not_found
MJ120716B_megahit_metabat_bin-445,bin-445:071/246_10,EetB,Not_found,Not_found
MJ120716B_megahit_metabat_bin-445,bin-445:071/246_11,EetA,Not_found,Not_found
MJ120716B_megahit_metabat_bin-325,Not_found,Not_found,Not_found,Not_found
MJ120716B_megahit_metabat_bin-069,Not_found,Not_found,Not_found,Not_found
MJ120716B_megahit_metabat_bin-020,bin-020:067/274_21,Cyc2_repCluster3,Not_found,Not_found
MJ120716B_megahit_metabat_bin-020,bin-020:178/274_10,Cyc2_repCluster3,Not_found,Not_found
MJ120716B_megahit_metabat_bin-020,bin-020:024/274_11,Cyc2_repCluster3,Not_found,Not_found
MJ120716B_megahit_metabat_bin-020,bin-020:108/274_2,Cyc2_repCluster3,Not_found,Not_found
MJ120716B_megahit_metabat_bin-020,bin-020:214/274_2,Cyc2_repCluster1,Not_found,Not_found
MJ120716B_megahit_metabat_bin-020,bin-020:082/274_25,Cyc2_repCluster3,Not_found,Not_found
MJ120716B_megahit_metabat_bin-020,bin-020:156/274_3,DFE_0461,Not_found,Not_found
MJ120716B_megahit_metabat_bin-300,bin-300:468/842_4,ImcH,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-300,bin-300:293/842_7,CbcL,Not_found,Not_found
MJ120716B_megahit_metabat_bin-300,bin-300:364/842_3,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ120716B_megahit_metabat_bin-300,bin-300:364/842_4,DFE_0449,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-300,bin-300:364/842_2,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ120716B_megahit_metabat_bin-300,bin-300:123/842_1,Not_found,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-300,bin-300:401/842_2,Not_found,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-429,bin-429:147/228_1,Cyc2_repCluster3,Not_found,Not_found
MJ120716B_megahit_metabat_bin-429,bin-429:048/228_24,Cyc2_repCluster3,Not_found,Not_found
MJ120716B_megahit_metabat_bin-429,bin-429:113/228_3,Cyc2_repCluster3,Not_found,Not_found
MJ120716B_megahit_metabat_bin-429,bin-429:087/228_1,Cyc2_repCluster3,Not_found,Not_found
MJ120716B_megahit_metabat_bin-429,bin-429:068/228_31,DFE_0461,Not_found,Not_found
MJ120716B_megahit_metabat_bin-159,bin-159:021/105_11,OmcS,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-159,bin-159:094/105_12,OmcS,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-159,bin-159:013/105_5,OmcF,Not_found,Not_found
MJ120716B_megahit_metabat_bin-159,bin-159:082/105_3,OmcS,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-159,bin-159:043/105_4,CbcB,Not_found,Not_found
MJ120716B_megahit_metabat_bin-159,bin-159:021/105_27,MtrA,Not_found,Not_found
MJ120716B_megahit_metabat_bin-159,bin-159:053/105_56,MtoA,Not_found,Not_found
MJ120716B_megahit_metabat_bin-159,bin-159:075/105_4,DFE_0462,Not_found,Not_found
MJ120716B_megahit_metabat_bin-269,bin-269:202/804_5,Cyc2_repCluster2,Not_found,Not_found
MJ120716B_megahit_metabat_bin-269,bin-269:470/804_5,ImcH,Not_found,Not_found
MJ120716B_megahit_metabat_bin-269,bin-269:471/804_3,DFE_0449,Not_found,Not_found
MJ120716B_megahit_metabat_bin-269,bin-269:270/804_5,Not_found,Outer_Surface_MHC,octR
MJ120716B_megahit_metabat_bin-364,bin-364:23/51_5,Cyc2_repCluster2,Not_found,Not_found
MJ120716B_megahit_metabat_bin-411,Not_found,Not_found,Not_found,Not_found
MJ120716B_megahit_metabat_bin-033,bin-033:110/316_1,Cyc2_repCluster2,Not_found,Not_found
MJ120716B_megahit_metabat_bin-033,bin-033:274/316_22,Cyc1,Not_found,Not_found
MJ120716B_megahit_metabat_bin-033,bin-033:274/316_26,Cyc1,Not_found,Not_found
MJ120716B_megahit_metabat_bin-033,bin-033:274/316_29,Cyc1,Not_found,Not_found
MJ120716B_megahit_metabat_bin-033,bin-033:274/316_30,CbcL,Not_found,Not_found
MJ120716B_megahit_metabat_bin-033,bin-033:274/316_34,MtoA,Not_found,Not_found
MJ120716B_megahit_metabat_bin-033,bin-033:274/316_35,MtrB_TIGR03509,Not_found,mtrB
MJ120716B_megahit_metabat_bin-033,bin-033:274/316_36,MtoA,Not_found,Not_found
MJ120716B_megahit_metabat_bin-033,bin-033:274/316_37,MtrB_TIGR03509,Not_found,mtrB
MJ120716B_megahit_metabat_bin-033,bin-033:274/316_38,MtoA,Not_found,Not_found
MJ120716B_megahit_metabat_bin-033,bin-033:274/316_39,MtrB_TIGR03509,Not_found,mtrB
MJ120716B_megahit_metabat_bin-033,bin-033:258/316_1,Cyc2_repCluster2,Not_found,Not_found
MJ120716B_megahit_metabat_bin-033,bin-033:258/316_2,Cyc1,Not_found,Not_found
MJ120716B_megahit_metabat_bin-033,bin-033:076/316_4,MtoA,Not_found,Not_found
MJ120716B_megahit_metabat_bin-033,bin-033:076/316_5,MtrB_TIGR03509,Not_found,mtrB
MJ120716B_megahit_metabat_bin-033,bin-033:273/316_12,CbcB,Not_found,Not_found
MJ120716B_megahit_metabat_bin-033,bin-033:018/316_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ120716B_megahit_metabat_bin-033,bin-033:186/316_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ120716B_megahit_metabat_bin-033,bin-033:018/316_2,Not_found,PCC_porin,Not_found
MJ120716B_megahit_metabat_bin-033,bin-033:186/316_1,Not_found,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-045,bin-045:51/57_21,ImcH,Not_found,Not_found
MJ120716B_megahit_metabat_bin-045,bin-045:19/57_49,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ120716B_megahit_metabat_bin-045,bin-045:19/57_50,ExtB_porin,PCC_porin,Not_found
MJ120716B_megahit_metabat_bin-045,bin-045:28/57_19,CbcL,Not_found,Not_found
MJ120716B_megahit_metabat_bin-045,bin-045:28/57_20,CbcL,Not_found,Not_found
MJ120716B_megahit_metabat_bin-045,bin-045:19/57_48,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
MJ120716B_megahit_metabat_bin-045,bin-045:19/57_51,Not_found,Outer_Surface_MHC_in_PCC,mtrC
MJ120716B_megahit_metabat_bin-045,bin-045:16/57_14,Not_found,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-045,bin-045:49/57_40,Not_found,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-045,bin-045:52/57_77,Not_found,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-044,Not_found,Not_found,Not_found,Not_found
MJ120716B_megahit_metabat_bin-114,bin-114:160/350_3,Cyc2_repCluster3,Not_found,Not_found
MJ120716B_megahit_metabat_bin-114,bin-114:020/350_1,DFE_0461,Not_found,Not_found
MJ120716B_megahit_metabat_bin-114,bin-114:324/350_4,DFE_0461,Not_found,Not_found
