MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D11_megahit_metabat_bin-0381,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0767,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1389,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0380,bin-0380:111/623_9,EetB,Not_found
Erken-D11_megahit_metabat_bin-0380,bin-0380:564/623_3,EetB,Not_found
Erken-D11_megahit_metabat_bin-0326,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0424,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0960,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0396,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1176,bin-1176:505/805_2,MtoA,Not_found
Erken-D11_megahit_metabat_bin-0770,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0575,bin-0575:020/219_1,Not_found,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-0478,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0528,bin-0528:083/726_1,MtoA,Not_found
Erken-D11_megahit_metabat_bin-0528,bin-0528:466/726_1,MtoA,Not_found
Erken-D11_megahit_metabat_bin-0214,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0430,bin-0430:037/836_4,EetB,Not_found
Erken-D11_megahit_metabat_bin-0430,bin-0430:786/836_3,EetA,Not_found
