MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ120827B_megahit_metabat_bin-510,bin-510:068/554_4,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-510,bin-510:068/554_5,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120827B_megahit_metabat_bin-510,bin-510:173/554_8,DFE_0461,Not_found,Not_found
MJ120827B_megahit_metabat_bin-510,bin-510:228/554_1,DFE_0461,Outer_Surface_MHC_in_PCC,mtrC
MJ120827B_megahit_metabat_bin-510,bin-510:277/554_2,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120827B_megahit_metabat_bin-510,bin-510:357/554_17,MtoA,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-510,bin-510:435/554_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-510,bin-510:435/554_8,DFE_0449,Outer_Surface_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-510,bin-510:228/554_2,Not_found,PCC_porin,Not_found
MJ120827B_megahit_metabat_bin-510,bin-510:435/554_2,Not_found,PCC_porin,Not_found
MJ120827B_megahit_metabat_bin-510,bin-510:006/554_1,Not_found,Outer_Surface_MHC,mtrC
MJ120827B_megahit_metabat_bin-510,bin-510:135/554_1,Not_found,Outer_Surface_MHC,mtrC
MJ120827B_megahit_metabat_bin-369,bin-369:012/502_3,Cyc2_repCluster3,Not_found,Not_found
MJ120827B_megahit_metabat_bin-369,bin-369:134/502_4,Cyc2_repCluster1,Not_found,Not_found
MJ120827B_megahit_metabat_bin-334,Not_found,Not_found,Not_found,Not_found
MJ120827B_megahit_metabat_bin-322,Not_found,Not_found,Not_found,Not_found
MJ120827B_megahit_metabat_bin-150,bin-150:202/206_4,Cyc2_repCluster3,Not_found,Not_found
MJ120827B_megahit_metabat_bin-150,bin-150:031/206_4,Cyc2_repCluster3,Not_found,Not_found
MJ120827B_megahit_metabat_bin-150,bin-150:029/206_3,Cyc2_repCluster3,Not_found,Not_found
MJ120827B_megahit_metabat_bin-150,bin-150:095/206_12,Cyc2_repCluster3,Not_found,Not_found
MJ120827B_megahit_metabat_bin-150,bin-150:011/206_1,Cyc2_repCluster3,Not_found,Not_found
MJ120827B_megahit_metabat_bin-150,bin-150:118/206_5,DFE_0461,Not_found,Not_found
MJ120827B_megahit_metabat_bin-150,bin-150:202/206_11,DFE_0461,Not_found,Not_found
MJ120827B_megahit_metabat_bin-088,bin-088:022/860_3,EetB,Not_found,Not_found
MJ120827B_megahit_metabat_bin-088,bin-088:022/860_4,EetA,Not_found,Not_found
MJ120827B_megahit_metabat_bin-088,bin-088:306/860_2,DFE_0462,Not_found,Not_found
MJ120827B_megahit_metabat_bin-088,bin-088:736/860_2,MtoA,Not_found,Not_found
MJ120827B_megahit_metabat_bin-497,bin-497:042/347_1,Cyc2_repCluster3,Not_found,Not_found
MJ120827B_megahit_metabat_bin-609,Not_found,Not_found,Not_found,Not_found
MJ120827B_megahit_metabat_bin-191,bin-191:214/500_7,ExtB_porin,PCC_porin,Not_found
MJ120827B_megahit_metabat_bin-191,bin-191:124/500_9,ExtB_porin,PCC_porin,Not_found
MJ120827B_megahit_metabat_bin-191,bin-191:124/500_10,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-191,bin-191:113/500_9,CbcB,Not_found,Not_found
MJ120827B_megahit_metabat_bin-191,bin-191:113/500_10,CbcA,Not_found,Not_found
MJ120827B_megahit_metabat_bin-191,bin-191:373/500_2,CbcL,Not_found,Not_found
MJ120827B_megahit_metabat_bin-191,bin-191:124/500_11,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-191,bin-191:214/500_8,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-191,bin-191:113/500_8,,Not_found,Not_found
MJ120827B_megahit_metabat_bin-191,bin-191:373/500_3,DFE_0448,Not_found,Not_found
MJ120827B_megahit_metabat_bin-191,bin-191:075/500_3,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-191,bin-191:018/500_1,Not_found,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-191,bin-191:075/500_4,Not_found,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-157,Not_found,Not_found,Not_found,Not_found
MJ120827B_megahit_metabat_bin-202,bin-202:183/614_8,Cyc2_repCluster2,Not_found,Not_found
MJ120827B_megahit_metabat_bin-202,bin-202:183/614_9,Cyc1,Not_found,Not_found
MJ120827B_megahit_metabat_bin-202,bin-202:094/614_1,,Not_found,Not_found
MJ120827B_megahit_metabat_bin-202,bin-202:113/614_40,DFE_0462,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-202,bin-202:228/614_2,DFE_0462,Not_found,Not_found
MJ120827B_megahit_metabat_bin-202,bin-202:321/614_9,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-202,bin-202:418/614_2,MtrB_TIGR03509,Not_found,Not_found
MJ120827B_megahit_metabat_bin-202,bin-202:418/614_3,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-202,bin-202:418/614_4,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120827B_megahit_metabat_bin-202,bin-202:418/614_5,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120827B_megahit_metabat_bin-202,bin-202:441/614_1,DFE_0462,Outer_Surface_MHC,mtrC
MJ120827B_megahit_metabat_bin-202,bin-202:321/614_8,Not_found,PCC_porin,Not_found
MJ120827B_megahit_metabat_bin-202,bin-202:441/614_2,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-134,bin-134:112/454_16,Cyc1,Not_found,Not_found
MJ120827B_megahit_metabat_bin-134,bin-134:112/454_17,MtrB_TIGR03509,Not_found,mtrB
MJ120827B_megahit_metabat_bin-134,bin-134:112/454_18,MtrA,Periplasmic_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-134,bin-134:112/454_20,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120827B_megahit_metabat_bin-134,bin-134:112/454_22,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120827B_megahit_metabat_bin-134,bin-134:382/454_6,Cyc2_repCluster2,Not_found,Not_found
MJ120827B_megahit_metabat_bin-134,bin-134:116/454_12,MtoA,Not_found,Not_found
MJ120827B_megahit_metabat_bin-134,bin-134:372/454_10,EetA,Not_found,Not_found
MJ120827B_megahit_metabat_bin-134,bin-134:372/454_11,EetB,Not_found,Not_found
MJ120827B_megahit_metabat_bin-134,bin-134:428/454_5,MtrB_TIGR03509,Not_found,mtrB
MJ120827B_megahit_metabat_bin-503,Not_found,Not_found,Not_found,Not_found
MJ120827B_megahit_metabat_bin-620,Not_found,Not_found,Not_found,Not_found
MJ120827B_megahit_metabat_bin-319,bin-319:128/437_8,Cyc2_repCluster2,Not_found,Not_found
MJ120827B_megahit_metabat_bin-319,bin-319:011/437_4,Not_found,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-319,bin-319:375/437_3,Not_found,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-011,bin-011:231/843_6,CbcB,Not_found,Not_found
MJ120827B_megahit_metabat_bin-011,bin-011:044/843_4,CbcL,Not_found,Not_found
MJ120827B_megahit_metabat_bin-011,bin-011:401/843_1,CbcL,Not_found,Not_found
MJ120827B_megahit_metabat_bin-011,bin-011:187/843_10,MtrB_TIGR03509,Not_found,Not_found
MJ120827B_megahit_metabat_bin-011,bin-011:187/843_11,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-011,bin-011:187/843_9,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-011,bin-011:302/843_1,DFE_0461,Not_found,Not_found
MJ120827B_megahit_metabat_bin-011,bin-011:634/843_2,DFE_0462,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-011,bin-011:644/843_7,DFE_0449,Not_found,Not_found
MJ120827B_megahit_metabat_bin-011,bin-011:718/843_6,DFE_0448,Periplasmic_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-011,bin-011:718/843_7,DFE_0461,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-011,bin-011:769/843_3,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-011,bin-011:769/843_2,Not_found,PCC_porin,Not_found
MJ120827B_megahit_metabat_bin-215,bin-215:116/582_1,MtoA,Not_found,Not_found
MJ120827B_megahit_metabat_bin-215,bin-215:116/582_2,MtrB_TIGR03509,Not_found,Not_found
MJ120827B_megahit_metabat_bin-215,bin-215:260/582_1,MtoA,Not_found,Not_found
MJ120827B_megahit_metabat_bin-282,bin-282:018/378_7,Cyc2_repCluster2,Not_found,Not_found
MJ120827B_megahit_metabat_bin-282,bin-282:018/378_8,Cyc1,Not_found,Not_found
MJ120827B_megahit_metabat_bin-282,bin-282:241/378_5,MtrB_TIGR03509,Not_found,mtrB
MJ120827B_megahit_metabat_bin-282,bin-282:241/378_6,MtoA,Not_found,Not_found
MJ120827B_megahit_metabat_bin-282,bin-282:073/378_14,Cyc1,Not_found,Not_found
MJ120827B_megahit_metabat_bin-282,bin-282:073/378_18,Cyc1,Not_found,Not_found
MJ120827B_megahit_metabat_bin-282,bin-282:073/378_21,Cyc1,Not_found,Not_found
MJ120827B_megahit_metabat_bin-282,bin-282:073/378_22,CbcL,Not_found,Not_found
MJ120827B_megahit_metabat_bin-282,bin-282:073/378_26,MtoA,Not_found,Not_found
MJ120827B_megahit_metabat_bin-282,bin-282:073/378_27,MtrB_TIGR03509,Not_found,mtrB
MJ120827B_megahit_metabat_bin-282,bin-282:073/378_28,MtoA,Not_found,Not_found
MJ120827B_megahit_metabat_bin-282,bin-282:073/378_29,MtrB_TIGR03509,Not_found,mtrB
MJ120827B_megahit_metabat_bin-282,bin-282:073/378_30,MtoA,Not_found,Not_found
MJ120827B_megahit_metabat_bin-282,bin-282:073/378_31,MtrB_TIGR03509,Not_found,mtrB
MJ120827B_megahit_metabat_bin-282,bin-282:284/378_10,CbcB,Not_found,Not_found
MJ120827B_megahit_metabat_bin-282,bin-282:130/378_26,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-282,bin-282:330/378_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-282,bin-282:130/378_25,Not_found,PCC_porin,Not_found
MJ120827B_megahit_metabat_bin-282,bin-282:330/378_1,Not_found,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-553,bin-553:139/404_18,ImcH,Not_found,Not_found
MJ120827B_megahit_metabat_bin-553,bin-553:321/404_4,ExtA_pcc_cyt,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-553,bin-553:275/404_1,Cyc2_repCluster2,Not_found,Not_found
MJ120827B_megahit_metabat_bin-553,bin-553:321/404_3,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-553,bin-553:368/404_2,DFE_0449,Not_found,Not_found
MJ120827B_megahit_metabat_bin-553,bin-553:272/404_3,Not_found,Outer_Surface_MHC,nrfA
MJ120827B_megahit_metabat_bin-553,bin-553:296/404_5,Not_found,Outer_Surface_MHC,octR
MJ120827B_megahit_metabat_bin-429,Not_found,Not_found,Not_found,Not_found
MJ120827B_megahit_metabat_bin-056,bin-056:340/960_3,Cyc1,Not_found,Not_found
MJ120827B_megahit_metabat_bin-056,bin-056:340/960_4,Cyc2_repCluster2,Not_found,Not_found
MJ120827B_megahit_metabat_bin-056,bin-056:286/960_1,Cyc2_repCluster2,Not_found,Not_found
MJ120827B_megahit_metabat_bin-056,bin-056:286/960_2,Cyc1,Not_found,Not_found
MJ120827B_megahit_metabat_bin-056,bin-056:083/960_1,DFE_0464,Not_found,Not_found
MJ120827B_megahit_metabat_bin-056,bin-056:181/960_3,DFE_0462,Outer_Surface_MHC_in_PCC,mtrC
MJ120827B_megahit_metabat_bin-056,bin-056:538/960_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120827B_megahit_metabat_bin-056,bin-056:616/960_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120827B_megahit_metabat_bin-056,bin-056:616/960_2,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-056,bin-056:616/960_3,MtrB_TIGR03509,Not_found,Not_found
MJ120827B_megahit_metabat_bin-056,bin-056:679/960_2,MtoA,Not_found,Not_found
MJ120827B_megahit_metabat_bin-056,bin-056:181/960_2,Not_found,PCC_porin,Not_found
MJ120827B_megahit_metabat_bin-551,bin-551:042/111_8,Cyc2_repCluster3,Not_found,Not_found
MJ120827B_megahit_metabat_bin-551,bin-551:030/111_31,Cyc2_repCluster3,Not_found,Not_found
MJ120827B_megahit_metabat_bin-551,bin-551:044/111_12,Cyc2_repCluster3,Not_found,Not_found
MJ120827B_megahit_metabat_bin-551,bin-551:111/111_2,Cyc2_repCluster3,Not_found,Not_found
MJ120827B_megahit_metabat_bin-551,bin-551:072/111_11,DFE_0461,Not_found,Not_found
MJ120827B_megahit_metabat_bin-551,bin-551:080/111_30,Cyc2_repCluster3,Not_found,Not_found
MJ120827B_megahit_metabat_bin-085,Not_found,Not_found,Not_found,Not_found
MJ120827B_megahit_metabat_bin-188,Not_found,Not_found,Not_found,Not_found
MJ120827B_megahit_metabat_bin-057,Not_found,Not_found,Not_found,Not_found
MJ120827B_megahit_metabat_bin-231,bin-231:365/611_1,Cyc2_repCluster2,Not_found,Not_found
MJ120827B_megahit_metabat_bin-231,bin-231:554/611_1,Cyc2_repCluster2,Not_found,Not_found
MJ120827B_megahit_metabat_bin-231,bin-231:058/611_3,Cyc2_repCluster2,Not_found,Not_found
MJ120827B_megahit_metabat_bin-279,Not_found,Not_found,Not_found,Not_found
MJ120827B_megahit_metabat_bin-292,bin-292:028/242_5,MtoA,Not_found,Not_found
MJ120827B_megahit_metabat_bin-292,bin-292:184/242_10,EetB,Not_found,Not_found
MJ120827B_megahit_metabat_bin-292,bin-292:184/242_11,EetA,Not_found,Not_found
MJ120827B_megahit_metabat_bin-050,bin-050:394/554_3,Cyc2_repCluster2,Not_found,Not_found
MJ120827B_megahit_metabat_bin-569,Not_found,Not_found,Not_found,Not_found
MJ120827B_megahit_metabat_bin-365,Not_found,Not_found,Not_found,Not_found
MJ120827B_megahit_metabat_bin-285,bin-285:30/53_145,ImcH,Not_found,Not_found
MJ120827B_megahit_metabat_bin-285,bin-285:34/53_49,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-285,bin-285:34/53_50,ExtB_porin,PCC_porin,Not_found
MJ120827B_megahit_metabat_bin-285,bin-285:50/53_19,CbcL,Not_found,Not_found
MJ120827B_megahit_metabat_bin-285,bin-285:50/53_20,CbcL,Not_found,Not_found
MJ120827B_megahit_metabat_bin-285,bin-285:34/53_48,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-285,bin-285:34/53_51,Not_found,Outer_Surface_MHC_in_PCC,mtrC
MJ120827B_megahit_metabat_bin-285,bin-285:17/53_14,Not_found,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-285,bin-285:39/53_77,Not_found,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-285,bin-285:40/53_40,Not_found,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-405,bin-405:627/766_13,ImcH,Not_found,Not_found
MJ120827B_megahit_metabat_bin-405,bin-405:225/766_6,DFE_0448,Not_found,nrfH
MJ120827B_megahit_metabat_bin-405,bin-405:707/766_1,DFE_0449,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-405,bin-405:626/766_2,Not_found,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-047,Not_found,Not_found,Not_found,Not_found
MJ120827B_megahit_metabat_bin-284,Not_found,Not_found,Not_found,Not_found
