
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:105/292_21,Outer Surface MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:105/292_22,Outer Surface MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:105/292_23,Outer Surface MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:084/292_31,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:247/292_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-554,bin-554:293/411_70,Periplasmic MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-554,bin-554:293/411_73,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-554,bin-554:386/411_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:468/574_2,Periplasmic MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:525/574_18,Periplasmic MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:176/574_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:244/574_10,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:283/574_2,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:286/574_2,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:468/574_3,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:525/574_19,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-405,bin-405:1234/1660_2,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-405,bin-405:1283/1660_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-405,bin-405:1302/1660_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-130,bin-130:068/833_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-130,bin-130:420/833_4,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-762,bin-762:195/629_4,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:375/613_7,PCC porin
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:375/613_8,Outer Surface MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:173/613_4,Periplasmic MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:497/613_2,Periplasmic MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:173/613_2,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:173/613_5,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:374/613_3,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:497/613_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:532/613_2,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-884,bin-884:116/511_2,Periplasmic MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-884,bin-884:116/511_8,Periplasmic MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-884,bin-884:079/511_5,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-884,bin-884:116/511_7,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1710/2059_1,Periplasmic MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:0222/2059_3,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1063/2059_3,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1477/2059_2,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1660/2059_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1710/2059_3,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1710/2059_4,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-497,bin-497:266/374_2,PCC porin
AM-lipid-02-D7_megahit_metabat_bin-497,bin-497:266/374_3,Outer Surface MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-497,bin-497:266/374_4,Outer Surface MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-497,bin-497:069/374_14,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-497,bin-497:227/374_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-497,bin-497:265/374_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-609,bin-609:0486/2341_5,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-609,bin-609:1098/2341_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-609,bin-609:1238/2341_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-609,bin-609:2044/2341_6,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-758,bin-758:0097/1309_2,PCC porin
AM-lipid-02-D7_megahit_metabat_bin-758,bin-758:0097/1309_3,Outer Surface MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-758,bin-758:0258/1309_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-758,bin-758:0511/1309_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-758,bin-758:1044/1309_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-072,bin-072:192/227_27,Periplasmic MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-072,bin-072:192/227_24,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-598,bin-598:058/777_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-598,bin-598:378/777_2,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-424,bin-424:307/421_3,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-447,bin-447:475/874_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-452,bin-452:428/684_3,PCC porin
AM-lipid-02-D7_megahit_metabat_bin-452,bin-452:428/684_2,Outer Surface MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-452,bin-452:143/684_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-825,bin-825:097/305_17,Periplasmic MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-825,bin-825:097/305_18,Periplasmic MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-825,bin-825:097/305_19,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-825,bin-825:161/305_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-825,bin-825:263/305_6,Outer Surface MHC
