MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-02-D9_megahit_metabat_bin-0931,4,0,4,0,0
AM-lipid-02-D9_megahit_metabat_bin-0219,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0595,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1308,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0364,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0161,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0339,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0940,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0198,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0285,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1274,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0805,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0727,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0956,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0286,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1187,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0629,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0100,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0888,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0358,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0557,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0208,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0778,1,0,1,0,0
AM-lipid-02-D9_megahit_metabat_bin-0585,2,0,1,0,1
AM-lipid-02-D9_megahit_metabat_bin-0725,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1123,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1066,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1396,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0367,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1009,2,0,1,0,1
AM-lipid-02-D9_megahit_metabat_bin-1022,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1227,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0512,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0681,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1219,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0989,1,0,1,0,0
AM-lipid-02-D9_megahit_metabat_bin-0506,2,0,2,0,0
AM-lipid-02-D9_megahit_metabat_bin-0912,4,0,3,0,1
AM-lipid-02-D9_megahit_metabat_bin-0884,4,0,4,0,0
AM-lipid-02-D9_megahit_metabat_bin-0939,2,0,2,0,0
AM-lipid-02-D9_megahit_metabat_bin-1226,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0387,3,0,3,0,0
AM-lipid-02-D9_megahit_metabat_bin-1316,3,0,3,0,0
AM-lipid-02-D9_megahit_metabat_bin-0809,2,0,1,0,1
AM-lipid-02-D9_megahit_metabat_bin-0408,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0002,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1035,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0911,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0288,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1084,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0855,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1247,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0567,1,0,1,0,0
AM-lipid-02-D9_megahit_metabat_bin-0973,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0559,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0265,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1294,6,0,6,0,0
AM-lipid-02-D9_megahit_metabat_bin-0206,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1051,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0599,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0960,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1311,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0621,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0345,5,1,2,2,0
AM-lipid-02-D9_megahit_metabat_bin-0430,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0881,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0072,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1240,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0319,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0623,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0640,1,0,1,0,0
AM-lipid-02-D9_megahit_metabat_bin-0071,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0418,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0608,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0331,3,0,2,0,1
AM-lipid-02-D9_megahit_metabat_bin-0977,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0636,4,0,3,0,1
AM-lipid-02-D9_megahit_metabat_bin-1030,9,0,7,0,2
AM-lipid-02-D9_megahit_metabat_bin-0070,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0325,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0711,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1221,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-1242,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0562,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0767,0,0,0,0,0
AM-lipid-02-D9_megahit_metabat_bin-0609,1,0,1,0,0
AM-lipid-02-D9_megahit_metabat_bin-0759,0,0,0,0,0
