
MJ-2014-D4_megahit_metabat_bin-116,bin-116:1075/1515_4,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-116,bin-116:1294/1515_7,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-116,bin-116:1436/1515_7,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-490,bin-490:054/192_12,PCC porin
MJ-2014-D4_megahit_metabat_bin-490,bin-490:054/192_10,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-490,bin-490:054/192_11,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-490,bin-490:180/192_6,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-490,bin-490:128/192_52,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-490,bin-490:180/192_5,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-563,bin-563:190/375_6,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-563,bin-563:233/375_2,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-563,bin-563:246/375_7,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-007,bin-007:122/264_17,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-007,bin-007:122/264_9,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-157,bin-157:268/288_25,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-157,bin-157:044/288_38,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-157,bin-157:268/288_26,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-427,bin-427:011/176_2,PCC porin
MJ-2014-D4_megahit_metabat_bin-427,bin-427:011/176_1,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-427,bin-427:085/176_20,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-427,bin-427:085/176_21,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-006,bin-006:082/121_10,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-432,bin-432:025/125_5,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-432,bin-432:025/125_3,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-432,bin-432:089/125_20,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-263,bin-263:04/62_2,PCC porin
MJ-2014-D4_megahit_metabat_bin-263,bin-263:04/62_1,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-263,bin-263:29/62_2,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-263,bin-263:29/62_1,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-529,bin-529:11/57_163,PCC porin
MJ-2014-D4_megahit_metabat_bin-529,bin-529:11/57_162,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-529,bin-529:11/57_164,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-529,bin-529:11/57_165,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-529,bin-529:19/57_14,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-529,bin-529:40/57_77,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-529,bin-529:53/57_40,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-011,bin-011:184/227_2,PCC porin
MJ-2014-D4_megahit_metabat_bin-011,bin-011:184/227_1,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-011,bin-011:059/227_2,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-011,bin-011:222/227_2,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-011,bin-011:001/227_1,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-011,bin-011:005/227_1,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-011,bin-011:059/227_1,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-011,bin-011:059/227_5,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-011,bin-011:222/227_1,Outer Surface MHC
