MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120620A_megahit_metabat_bin-098,bin-098:002/256_8,MtrA,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-098,bin-098:002/256_9,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-098,bin-098:002/256_10,Cyc1,Not found
MJ120620A_megahit_metabat_bin-098,bin-098:089/256_20,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-098,bin-098:089/256_21,MtoA,Not found
MJ120620A_megahit_metabat_bin-098,bin-098:011/256_33,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-098,bin-098:223/256_10,EetB,Not found
MJ120620A_megahit_metabat_bin-098,bin-098:223/256_11,EetA,Not found
MJ120620A_megahit_metabat_bin-212,bin-212:087/456_4,CbcB,Not found
MJ120620A_megahit_metabat_bin-212,bin-212:144/456_1,CbcL,Not found
MJ120620A_megahit_metabat_bin-212,bin-212:109/456_1,CbcL,Not found
MJ120620A_megahit_metabat_bin-212,bin-212:018/456_2,DFE_0449,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-212,bin-212:084/456_10,MtoA,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-212,bin-212:084/456_11,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-212,bin-212:084/456_13,MtrC_TIGR03507,Outer Surface MHC
MJ120620A_megahit_metabat_bin-212,bin-212:084/456_9,MtrC_TIGR03507,Outer Surface MHC
MJ120620A_megahit_metabat_bin-212,bin-212:087/456_3,DFE_0461,Not found
MJ120620A_megahit_metabat_bin-212,bin-212:188/456_3,MtrC_TIGR03507,Outer Surface MHC
MJ120620A_megahit_metabat_bin-212,bin-212:249/456_5,MtrC_TIGR03507,Outer Surface MHC
MJ120620A_megahit_metabat_bin-212,bin-212:284/456_15,DFE_0461,Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-212,bin-212:284/456_8,DFE_0449,Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-212,bin-212:402/456_9,MtoA,Outer Surface MHC
MJ120620A_megahit_metabat_bin-212,bin-212:424/456_3,DFE_0461,Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-212,bin-212:284/456_14,Not found,PCC porin
MJ120620A_megahit_metabat_bin-212,bin-212:424/456_2,Not found,PCC porin
MJ120620A_megahit_metabat_bin-212,bin-212:018/456_1,Not found,Outer Surface MHC
MJ120620A_megahit_metabat_bin-798,bin-798:252/425_6,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-798,bin-798:252/425_7,Cyc1,Not found
MJ120620A_megahit_metabat_bin-798,bin-798:054/425_2,CbcB,Not found
MJ120620A_megahit_metabat_bin-798,bin-798:054/425_1,DFE_0461,Not found
MJ120620A_megahit_metabat_bin-798,bin-798:117/425_10,MtoA,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-798,bin-798:117/425_9,MtrC_TIGR03507,Outer Surface MHC
MJ120620A_megahit_metabat_bin-798,bin-798:301/425_2,DFE_0462,Outer Surface MHC
MJ120620A_megahit_metabat_bin-798,bin-798:303/425_1,MtrC_TIGR03507,Outer Surface MHC
MJ120620A_megahit_metabat_bin-798,bin-798:303/425_2,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-798,bin-798:251/425_2,Not found,Outer Surface MHC
MJ120620A_megahit_metabat_bin-077,bin-077:199/580_2,CbcL,Not found
MJ120620A_megahit_metabat_bin-077,bin-077:508/580_2,MtoA,Not found
MJ120620A_megahit_metabat_bin-652,Not found,Not found,Not found
MJ120620A_megahit_metabat_bin-799,bin-799:248/464_1,ExtB_porin,PCC porin
MJ120620A_megahit_metabat_bin-799,bin-799:248/464_2,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-799,bin-799:118/464_2,ExtB_porin,Not found
MJ120620A_megahit_metabat_bin-799,bin-799:343/464_3,ExtC_pcc_lp_cyt,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-799,bin-799:343/464_4,ExtB_porin,Not found
MJ120620A_megahit_metabat_bin-799,bin-799:361/464_1,CbcA,Not found
MJ120620A_megahit_metabat_bin-799,bin-799:130/464_6,CbcB,Not found
MJ120620A_megahit_metabat_bin-799,bin-799:130/464_7,CbcA,Not found
MJ120620A_megahit_metabat_bin-799,bin-799:399/464_5,ImcH,Not found
MJ120620A_megahit_metabat_bin-799,bin-799:399/464_15,CbcL,Not found
MJ120620A_megahit_metabat_bin-799,bin-799:343/464_2,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC
MJ120620A_megahit_metabat_bin-799,bin-799:248/464_3,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-799,bin-799:130/464_5,,Not found
MJ120620A_megahit_metabat_bin-799,bin-799:399/464_17,DFE_0448,Not found
MJ120620A_megahit_metabat_bin-799,bin-799:432/464_9,Not found,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-799,bin-799:432/464_10,Not found,Outer Surface MHC
MJ120620A_megahit_metabat_bin-442,bin-442:054/251_3,MtoA,Not found
MJ120620A_megahit_metabat_bin-442,bin-442:054/251_4,MtrB_TIGR03509,Not found
MJ120620A_megahit_metabat_bin-442,bin-442:054/251_5,CymA,Not found
MJ120620A_megahit_metabat_bin-442,bin-442:086/251_3,Cyc1,Not found
MJ120620A_megahit_metabat_bin-442,bin-442:086/251_4,Cyc2_repCluster2,Not found
MJ120620A_megahit_metabat_bin-340,Not found,Not found,Not found
