MAG,orf,FeGenie_HMM,Shaomei_Type
MJ130702A_megahit_metabat_bin-143,bin-143:199/291_41,MtrB_TIGR03509,Not found
MJ130702A_megahit_metabat_bin-143,bin-143:199/291_42,MtoA,Not found
MJ130702A_megahit_metabat_bin-143,bin-143:199/291_43,MtrB_TIGR03509,Not found
MJ130702A_megahit_metabat_bin-143,bin-143:199/291_44,MtoA,Not found
MJ130702A_megahit_metabat_bin-143,bin-143:199/291_45,MtrB_TIGR03509,Not found
MJ130702A_megahit_metabat_bin-143,bin-143:151/291_12,Cyc1,Not found
MJ130702A_megahit_metabat_bin-143,bin-143:151/291_13,Cyc2_repCluster2,Not found
MJ130702A_megahit_metabat_bin-143,bin-143:023/291_15,MtrB_TIGR03509,Not found
MJ130702A_megahit_metabat_bin-143,bin-143:023/291_16,MtoA,Not found
MJ130702A_megahit_metabat_bin-143,bin-143:154/291_13,CbcB,Not found
MJ130702A_megahit_metabat_bin-143,bin-143:192/291_2,DFE_0449,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-143,bin-143:209/291_2,DFE_0462,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-143,bin-143:209/291_1,Not found,PCC porin
MJ130702A_megahit_metabat_bin-143,bin-143:192/291_1,Not found,Outer Surface MHC
MJ130702A_megahit_metabat_bin-561,bin-561:02/13_142,OmcS,Outer Surface MHC
MJ130702A_megahit_metabat_bin-561,bin-561:02/13_297,DFE_0462,Outer Surface MHC
MJ130702A_megahit_metabat_bin-561,bin-561:02/13_301,DFE_0463,Not found
MJ130702A_megahit_metabat_bin-561,bin-561:02/13_302,DFE_0462,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-561,bin-561:02/13_303,DFE_0461,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-561,bin-561:02/13_309,OmcS,Outer Surface MHC
MJ130702A_megahit_metabat_bin-561,bin-561:04/13_77,OmcF,Not found
MJ130702A_megahit_metabat_bin-561,bin-561:08/13_4,CbcB,Not found
MJ130702A_megahit_metabat_bin-561,bin-561:02/13_158,MtrA,Not found
MJ130702A_megahit_metabat_bin-187,bin-187:3/7_12,OmcS,Outer Surface MHC
MJ130702A_megahit_metabat_bin-187,bin-187:5/7_230,MtoA,Not found
MJ130702A_megahit_metabat_bin-334,bin-334:014/577_1,Cyc2_repCluster2,Not found
MJ130702A_megahit_metabat_bin-334,bin-334:281/577_5,Cyc2_repCluster2,Not found
MJ130702A_megahit_metabat_bin-125,Not found,Not found,Not found
MJ130702A_megahit_metabat_bin-063,bin-063:264/365_6,Cyc2_repCluster2,Not found
MJ130702A_megahit_metabat_bin-063,bin-063:059/365_1,Not found,Outer Surface MHC
MJ130702A_megahit_metabat_bin-063,bin-063:076/365_8,Not found,Outer Surface MHC
MJ130702A_megahit_metabat_bin-150,bin-150:044/188_24,Cyc2_repCluster3,Not found
MJ130702A_megahit_metabat_bin-150,bin-150:054/188_1,Cyc2_repCluster3,Not found
MJ130702A_megahit_metabat_bin-150,bin-150:181/188_2,Cyc2_repCluster3,Not found
MJ130702A_megahit_metabat_bin-150,bin-150:053/188_18,Cyc2_repCluster3,Not found
MJ130702A_megahit_metabat_bin-150,bin-150:146/188_15,DFE_0461,Not found
MJ130702A_megahit_metabat_bin-150,bin-150:159/188_45,DFE_0449,Not found
MJ130702A_megahit_metabat_bin-272,bin-272:14/65_145,ImcH,Not found
MJ130702A_megahit_metabat_bin-272,bin-272:65/65_162,ExtB_porin,PCC porin
MJ130702A_megahit_metabat_bin-272,bin-272:65/65_163,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-272,bin-272:51/65_19,CbcL,Not found
MJ130702A_megahit_metabat_bin-272,bin-272:51/65_20,CbcL,Not found
MJ130702A_megahit_metabat_bin-272,bin-272:65/65_164,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-272,bin-272:65/65_161,Not found,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-272,bin-272:05/65_40,Not found,Outer Surface MHC
MJ130702A_megahit_metabat_bin-272,bin-272:06/65_77,Not found,Outer Surface MHC
MJ130702A_megahit_metabat_bin-272,bin-272:55/65_14,Not found,Outer Surface MHC
MJ130702A_megahit_metabat_bin-127,bin-127:157/166_20,Cyc2_repCluster2,Not found
MJ130702A_megahit_metabat_bin-127,bin-127:018/166_20,MtrC_TIGR03507,Outer Surface MHC
MJ130702A_megahit_metabat_bin-127,bin-127:018/166_22,MtrC_TIGR03507,Outer Surface MHC
MJ130702A_megahit_metabat_bin-127,bin-127:018/166_24,MtrA,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-127,bin-127:018/166_25,MtrB_TIGR03509,Not found
MJ130702A_megahit_metabat_bin-127,bin-127:018/166_26,Cyc1,Not found
MJ130702A_megahit_metabat_bin-127,bin-127:074/166_79,MtoA,Not found
MJ130702A_megahit_metabat_bin-127,bin-127:074/166_80,MtrB_TIGR03509,Not found
MJ130702A_megahit_metabat_bin-127,bin-127:119/166_135,EetA,Not found
MJ130702A_megahit_metabat_bin-127,bin-127:119/166_136,EetB,Not found
MJ130702A_megahit_metabat_bin-204,bin-204:437/470_8,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-204,bin-204:437/470_9,ExtB_porin,PCC porin
MJ130702A_megahit_metabat_bin-204,bin-204:422/470_3,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-204,bin-204:422/470_4,ExtB_porin,PCC porin
MJ130702A_megahit_metabat_bin-204,bin-204:415/470_3,CbcA,Not found
MJ130702A_megahit_metabat_bin-204,bin-204:415/470_4,CbcB,Not found
MJ130702A_megahit_metabat_bin-204,bin-204:360/470_3,ImcH,Not found
MJ130702A_megahit_metabat_bin-204,bin-204:166/470_15,CbcL,Not found
MJ130702A_megahit_metabat_bin-204,bin-204:422/470_2,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-204,bin-204:437/470_7,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-204,bin-204:166/470_13,DFE_0448,Not found
MJ130702A_megahit_metabat_bin-204,bin-204:437/470_4,Not found,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-204,bin-204:395/470_4,Not found,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-204,bin-204:151/470_2,Not found,Outer Surface MHC
MJ130702A_megahit_metabat_bin-204,bin-204:395/470_3,Not found,Outer Surface MHC
MJ130702A_megahit_metabat_bin-412,bin-412:180/502_3,Cyc2_repCluster2,Not found
MJ130702A_megahit_metabat_bin-412,bin-412:208/502_1,MtoA,Not found
MJ130702A_megahit_metabat_bin-412,bin-412:208/502_2,MtrB_TIGR03509,Not found
MJ130702A_megahit_metabat_bin-412,bin-412:269/502_2,MtoA,Not found
MJ130702A_megahit_metabat_bin-489,bin-489:1183/1357_2,DFE_0462,Outer Surface MHC
MJ130702A_megahit_metabat_bin-223,Not found,Not found,Not found
MJ130702A_megahit_metabat_bin-470,bin-470:099/119_3,Cyc2_repCluster3,Not found
MJ130702A_megahit_metabat_bin-470,bin-470:034/119_33,Cyc2_repCluster3,Not found
MJ130702A_megahit_metabat_bin-470,bin-470:088/119_64,Cyc2_repCluster3,Not found
MJ130702A_megahit_metabat_bin-470,bin-470:084/119_7,Cyc2_repCluster3,Not found
MJ130702A_megahit_metabat_bin-470,bin-470:040/119_2,Cyc2_repCluster3,Not found
MJ130702A_megahit_metabat_bin-470,bin-470:082/119_128,Cyc2_repCluster1,Not found
MJ130702A_megahit_metabat_bin-470,bin-470:010/119_3,DFE_0461,Not found
MJ130702A_megahit_metabat_bin-470,bin-470:106/119_10,Cyc2_repCluster3,Not found
MJ130702A_megahit_metabat_bin-543,bin-543:557/779_2,DFE_0448,Not found
MJ130702A_megahit_metabat_bin-117,bin-117:004/256_2,MtoA,Not found
MJ130702A_megahit_metabat_bin-117,bin-117:089/256_4,EetA,Not found
MJ130702A_megahit_metabat_bin-117,bin-117:089/256_5,EetB,Not found
MJ130702A_megahit_metabat_bin-221,Not found,Not found,Not found
MJ130702A_megahit_metabat_bin-242,bin-242:1057/1077_2,CbcB,Not found
MJ130702A_megahit_metabat_bin-242,bin-242:0034/1077_2,CbcB,Not found
MJ130702A_megahit_metabat_bin-242,bin-242:0692/1077_3,CbcL,Not found
MJ130702A_megahit_metabat_bin-242,bin-242:0383/1077_1,CbcL,Not found
MJ130702A_megahit_metabat_bin-242,bin-242:0284/1077_1,CbcL,Not found
MJ130702A_megahit_metabat_bin-242,bin-242:0502/1077_1,CbcL,Not found
MJ130702A_megahit_metabat_bin-242,bin-242:0034/1077_3,DFE_0462,Not found
MJ130702A_megahit_metabat_bin-242,bin-242:0090/1077_3,MtoA,Outer Surface MHC
MJ130702A_megahit_metabat_bin-242,bin-242:0183/1077_2,MtrC_TIGR03507,Outer Surface MHC
MJ130702A_megahit_metabat_bin-242,bin-242:0187/1077_3,MtrB_TIGR03509,Not found
MJ130702A_megahit_metabat_bin-242,bin-242:0194/1077_5,MtrC_TIGR03507,Outer Surface MHC
MJ130702A_megahit_metabat_bin-242,bin-242:0194/1077_6,MtoA,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-242,bin-242:0215/1077_8,MtrC_TIGR03507,Outer Surface MHC
MJ130702A_megahit_metabat_bin-242,bin-242:0307/1077_2,DFE_0461,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-242,bin-242:0330/1077_3,DFE_0449,Not found
MJ130702A_megahit_metabat_bin-242,bin-242:0696/1077_1,MtrC_TIGR03507,Outer Surface MHC
MJ130702A_megahit_metabat_bin-242,bin-242:0776/1077_2,MtrB_TIGR03509,Not found
MJ130702A_megahit_metabat_bin-242,bin-242:0776/1077_3,MtoA,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-242,bin-242:0776/1077_4,MtrC_TIGR03507,Outer Surface MHC
MJ130702A_megahit_metabat_bin-242,bin-242:1057/1077_3,DFE_0461,Not found
MJ130702A_megahit_metabat_bin-242,bin-242:0307/1077_1,Not found,PCC porin
MJ130702A_megahit_metabat_bin-242,bin-242:1066/1077_1,Not found,Outer Surface MHC
MJ130702A_megahit_metabat_bin-466,Not found,Not found,Not found
MJ130702A_megahit_metabat_bin-175,bin-175:298/831_1,MtrB_TIGR03509,Not found
MJ130702A_megahit_metabat_bin-175,bin-175:298/831_2,MtoA,Not found
MJ130702A_megahit_metabat_bin-175,bin-175:168/831_3,CbcL,Not found
MJ130702A_megahit_metabat_bin-175,bin-175:054/831_5,DFE_0461,Not found
MJ130702A_megahit_metabat_bin-175,bin-175:171/831_2,DFE_0461,Not found
MJ130702A_megahit_metabat_bin-175,bin-175:237/831_4,MtrC_TIGR03507,Outer Surface MHC
MJ130702A_megahit_metabat_bin-175,bin-175:247/831_2,DFE_0461,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-175,bin-175:428/831_3,DFE_0449,Not found
MJ130702A_megahit_metabat_bin-175,bin-175:535/831_1,DFE_0462,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-175,bin-175:247/831_1,Not found,PCC porin
MJ130702A_megahit_metabat_bin-175,bin-175:535/831_2,Not found,PCC porin
MJ130702A_megahit_metabat_bin-509,bin-509:284/538_4,MtoA,Not found
MJ130702A_megahit_metabat_bin-509,bin-509:284/538_5,MtrB_TIGR03509,Not found
MJ130702A_megahit_metabat_bin-250,bin-250:205/448_9,Cyc2_repCluster2,Not found
MJ130702A_megahit_metabat_bin-250,bin-250:038/448_7,ExtA_pcc_cyt,Outer Surface MHC
MJ130702A_megahit_metabat_bin-250,bin-250:177/448_25,ImcH,Not found
MJ130702A_megahit_metabat_bin-250,bin-250:038/448_8,DFE_0462,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-250,bin-250:260/448_21,DFE_0449,Not found
MJ130702A_megahit_metabat_bin-250,bin-250:355/448_5,Not found,Outer Surface MHC
MJ130702A_megahit_metabat_bin-552,bin-552:004/960_3,EetB,Not found
MJ130702A_megahit_metabat_bin-552,bin-552:004/960_4,EetA,Not found
MJ130702A_megahit_metabat_bin-552,bin-552:350/960_7,DFE_0462,Not found
MJ130702A_megahit_metabat_bin-086,bin-086:024/248_5,MtoA,Not found
MJ130702A_megahit_metabat_bin-086,bin-086:144/248_2,EetA,Not found
MJ130702A_megahit_metabat_bin-086,bin-086:144/248_3,EetB,Not found
MJ130702A_megahit_metabat_bin-428,bin-428:754/786_7,CbcB,Not found
MJ130702A_megahit_metabat_bin-428,bin-428:753/786_2,EetB,Not found
MJ130702A_megahit_metabat_bin-428,bin-428:753/786_3,EetA,Not found
MJ130702A_megahit_metabat_bin-244,Not found,Not found,Not found
MJ130702A_megahit_metabat_bin-546,Not found,Not found,Not found
MJ130702A_megahit_metabat_bin-526,Not found,Not found,Not found
MJ130702A_megahit_metabat_bin-042,Not found,Not found,Not found
MJ130702A_megahit_metabat_bin-035,bin-035:440/497_3,Cyc2_repCluster3,Not found
MJ130702A_megahit_metabat_bin-035,bin-035:205/497_2,Cyc2_repCluster1,Not found
MJ130702A_megahit_metabat_bin-230,Not found,Not found,Not found
